     612.300000           155.0            0.00
     849.600000           155.0            0.00
     933.900000           155.0            0.00
     141.250000           156.0            0.00
     230.000000           156.0            0.00
     390.400000           156.0            0.00
     534.200000           156.0            0.00
     648.550000           156.0            0.00
     838.450000           156.0            0.00
     132.000000           157.0            0.00
     274.950000           157.0            0.00
     512.000000           157.0            0.00
     656.700000           157.0            0.00
     809.150000           157.0            0.00
     927.250000           157.0            0.00
     271.850000           158.0            0.00
     421.500000           158.0            0.00
     572.250000           158.0            0.00
     815.400000           158.0            0.00
     992.000000           158.0            0.00
     519.950000           159.0            0.00
     712.250000           159.0            0.00
     824.300000           159.0            0.00
     945.550000           159.0            0.00
      31.700000           160.0            0.00
     145.500000           160.0            0.00
     298.450000           160.0            0.00
     486.400000           160.0            0.00
     676.600000           160.0            0.00
     783.150000           160.0            0.00
     878.700000           160.0            0.00
      84.000000           161.0            0.00
     278.850000           161.0            0.00
     522.700000           161.0            0.00
     627.200000           161.0            0.00
     756.000000           161.0            0.00
     994.000000           161.0            0.00
     186.300000           162.0            0.00
     419.400000           162.0            0.00
     615.650000           162.0            0.00
     803.100000           162.0            0.00
     942.450000           162.0            0.00
      87.550000           163.0            0.00
     240.550000           163.0            0.00
     442.900000           163.0            0.00
     592.200000           163.0            0.00
     701.150000           163.0            0.00
     886.700000           163.0            0.00
       8.950000           164.0            0.00
      82.900000           164.0            0.00
     219.600000           164.0            0.00
     291.500000           164.0            0.00
     405.750000           164.0            0.00
     590.050000           164.0            0.00
     723.800000           164.0            0.00
     944.550000           164.0            0.00
      72.000000           165.0            0.00
     155.600000           165.0            0.00
     329.100000           165.0            0.00
     432.300000           165.0            0.00
     633.450000           165.0            0.00
     712.150000           165.0            0.00
     836.450000           165.0            0.00
     914.650000           165.0            0.00
      44.800000           166.0            0.00
     229.000000           166.0            0.00
     359.900000           166.0            0.00
     466.900000           166.0            0.00
     643.500000           166.0            0.00
     778.750000           166.0            0.00
     948.500000           166.0            0.00
      34.550000           167.0            0.00
     216.600000           167.0            0.00
     356.200000           167.0            0.00
     485.550000           167.0            0.00
     597.400000           167.0            0.00
     663.250000           167.0            0.00
     767.300000           167.0            0.00
     957.500000           167.0            0.00
       8.650000           168.0            0.00
     162.600000           168.0            0.00
     285.500000           168.0            0.00
     442.850000           168.0            0.00
     643.500000           168.0            0.00
     788.100000           168.0            0.00
     990.750000           168.0            0.00
     387.550000           169.0            0.00
     478.250000           169.0            0.00
     647.000000           169.0            0.00
     782.800000           169.0            0.00
     904.700000           169.0            0.00
     115.400000           170.0            0.00
     249.350000           170.0            0.00
     406.500000           170.0            0.00
     539.500000           170.0            0.00
     766.450000           170.0            0.00
     904.400000           170.0            0.00
      45.200000           171.0            0.00
     207.100000           171.0            0.00
     303.750000           171.0            0.00
     392.400000           171.0            0.00
     508.400000           171.0            0.00
     667.050000           171.0            0.00
     821.950000           171.0            0.00
     924.550000           171.0            0.00
      27.800000           172.0            0.00
     133.800000           172.0            0.00
     281.850000           172.0            0.00
     436.900000           172.0            0.00
     609.300000           172.0            0.00
     764.100000           172.0            0.00
     881.250000           172.0            0.00
     575.250000           173.0            0.00
     736.700000           173.0            0.00
     915.250000           173.0            0.00
     185.100000           174.0            0.00
     339.050000           174.0            0.00
     454.150000           174.0            0.00
     654.550000           174.0            0.00
     772.750000           174.0            0.00
     961.050000           174.0            0.00
      56.300000           175.0            0.00
     102.400000           175.0            0.00
     288.400000           175.0            0.00
     462.750000           175.0            0.00
     598.300000           175.0            0.00
     732.700000           175.0            0.00
     921.400000           175.0            0.00
      19.500000           176.0            0.00
     159.750000           176.0            0.00
     288.150000           176.0            0.00
     466.200000           176.0            0.00
     559.300000           176.0            0.00
     673.300000           176.0            0.00
     770.350000           176.0            0.00
     850.250000           176.0            0.00
     936.100000           176.0            0.00
       1.850000           177.0            0.00
     181.150000           177.0            0.00
     276.250000           177.0            0.00
     364.900000           177.0            0.00
     462.250000           177.0            0.00
     595.000000           177.0            0.00
     752.550000           177.0            0.00
     940.600000           177.0            0.00
      25.900000           178.0            0.00
     199.650000           178.0            0.00
     338.200000           178.0            0.00
     459.200000           178.0            0.00
     577.450000           178.0            0.00
     753.900000           178.0            0.00
     888.150000           178.0            0.00
     975.500000           178.0            0.00
     182.350000           179.0            0.00
     338.650000           179.0            0.00
     645.550000           179.0            0.00
     739.400000           179.0            0.00
     895.850000           179.0            0.00
     160.300000           180.0            0.00
     264.000000           180.0            0.00
     418.500000           180.0            0.00
     594.400000           180.0            0.00
     719.850000           180.0            0.00
     969.150000           180.0            0.00
     356.800000           181.0            0.00
     435.450000           181.0            0.00
     647.850000           181.0            0.00
     748.400000           181.0            0.00
     899.000000           181.0            0.00
     150.150000           182.0            0.00
     278.350000           182.0            0.00
     404.950000           182.0            0.00
     574.900000           182.0            0.00
     754.850000           182.0            0.00
     840.000000           182.0            0.00
     919.000000           182.0            0.00
      84.300000           183.0            0.00
     210.550000           183.0            0.00
     401.350000           183.0            0.00
     482.900000           183.0            0.00
     585.600000           183.0            0.00
     792.000000           183.0            0.00
     881.250000           183.0            0.00
     952.650000           183.0            0.00
      16.850000           184.0            0.00
     148.800000           184.0            0.00
     251.850000           184.0            0.00
     426.450000           184.0            0.00
     505.450000           184.0            0.00
     681.550000           184.0            0.00
     799.550000           184.0            0.00
     960.650000           184.0            0.00
     314.000000           185.0            0.00
     462.150000           185.0            0.00
     591.950000           185.0            0.00
     744.400000           185.0            0.00
     903.350000           185.0            0.00
      69.700000           186.0            0.00
     145.850000           186.0            0.00
     239.900000           186.0            0.00
     355.100000           186.0            0.00
     484.700000           186.0            0.00
     539.200000           186.0            0.00
     677.100000           186.0            0.00
     786.200000           186.0            0.00
     941.000000           186.0            0.00
      73.300000           187.0            0.00
     248.950000           187.0            0.00
     339.100000           187.0            0.00
     449.750000           187.0            0.00
     599.200000           187.0            0.00
     791.100000           187.0            0.00
     982.950000           187.0            0.00
     290.500000           188.0            0.00
     458.100000           188.0            0.00
     676.850000           188.0            0.00
     836.600000           188.0            0.00
     920.850000           188.0            0.00
      20.100000           189.0            0.00
     101.950000           189.0            0.00
     231.100000           189.0            0.00
     382.450000           189.0            0.00
     539.800000           189.0            0.00
     695.800000           189.0            0.00
     883.200000           189.0            0.00
      22.300000           190.0            0.00
     161.750000           190.0            0.00
     229.750000           190.0            0.00
     418.000000           190.0            0.00
     567.400000           190.0            0.00
     764.300000           190.0            0.00
     893.150000           190.0            0.00
     780.200000           191.0            0.00
     985.750000           191.0            0.00
      89.600000           192.0            0.00
     209.750000           192.0            0.00
     329.050000           192.0            0.00
     405.200000           192.0            0.00
     576.350000           192.0            0.00
     735.200000           192.0            0.00
     937.350000           192.0            0.00
     314.450000           193.0            0.00
     423.950000           193.0            0.00
     571.400000           193.0            0.00
     745.900000           193.0            0.00
     870.600000           193.0            0.00
      29.350000           194.0            0.00
     160.200000           194.0            0.00
     398.050000           194.0            0.00
     531.100000           194.0            0.00
     691.350000           194.0            0.00
     768.450000           194.0            0.00
     947.350000           194.0            0.00
     366.200000           195.0            0.00
     562.300000           195.0            0.00
     741.350000           195.0            0.00
     838.350000           195.0            0.00
     985.200000           195.0            0.00
      34.950000           196.0            0.00
     160.250000           196.0            0.00
     451.250000           196.0            0.00
     580.400000           196.0            0.00
     769.900000           196.0            0.00
     918.950000           196.0            0.00
     120.700000           197.0            0.00
     291.050000           197.0            0.00
     451.400000           197.0            0.00
     547.950000           197.0            0.00
     613.600000           197.0            0.00
     760.350000           197.0            0.00
     871.800000           197.0            0.00
     971.150000           197.0            0.00
     167.350000           198.0            0.00
     351.400000           198.0            0.00
     460.850000           198.0            0.00
     572.300000           198.0            0.00
     699.950000           198.0            0.00
     897.100000           198.0            0.00
      97.400000           199.0            0.00
     242.350000           199.0            0.00
     305.150000           199.0            0.00
     489.400000           199.0            0.00
     628.350000           199.0            0.00
     755.450000           199.0            0.00
     919.250000           199.0            0.00
      44.750000           200.0            0.00
     144.550000           200.0            0.00
     230.200000           200.0            0.00
     364.400000           200.0            0.00
     548.100000           200.0            0.00
     661.400000           200.0            0.00
     817.450000           200.0            0.00
     225.200000           201.0            0.00
     343.850000           201.0            0.00
     465.000000           201.0            0.00
     641.000000           201.0            0.00
     766.200000           201.0            0.00
     873.700000           201.0            0.00
     276.800000           202.0            0.00
     467.950000           202.0            0.00
     670.750000           202.0            0.00
     828.450000           202.0            0.00
     955.650000           202.0            0.00
      30.850000           203.0            0.00
     132.150000           203.0            0.00
     191.100000           203.0            0.00
     319.600000           203.0            0.00
     537.850000           203.0            0.00
     705.050000           203.0            0.00
     764.450000           203.0            0.00
     884.550000           203.0            0.00
     943.150000           203.0            0.00
     202.750000           204.0            0.00
     334.900000           204.0            0.00
     483.800000           204.0            0.00
     589.600000           204.0            0.00
     707.050000           204.0            0.00
     897.900000           204.0            0.00
      63.400000           205.0            0.00
     224.350000           205.0            0.00
     331.450000           205.0            0.00
     486.200000           205.0            0.00
     592.450000           205.0            0.00
     762.400000           205.0            0.00
     872.550000           205.0            0.00
      23.400000           206.0            0.00
     124.400000           206.0            0.00
     220.800000           206.0            0.00
     329.800000           206.0            0.00
     430.950000           206.0            0.00
     655.750000           206.0            0.00
     771.750000           206.0            0.00
     848.000000           206.0            0.00
     932.650000           206.0            0.00
      18.800000           207.0            0.00
     163.150000           207.0            0.00
     334.200000           207.0            0.00
     570.050000           207.0            0.00
     831.900000           207.0            0.00
     972.050000           207.0            0.00
     567.000000           208.0            0.00
     728.250000           208.0            0.00
     802.250000           208.0            0.00
     954.600000           208.0            0.00
     109.900000           209.0            0.00
     251.050000           209.0            0.00
     300.300000           209.0            0.00
     405.050000           209.0            0.00
     563.900000           209.0            0.00
     724.800000           209.0            0.00
     807.450000           209.0            0.00
     934.450000           209.0            0.00
      78.200000           210.0            0.00
     192.750000           210.0            0.00
     312.750000           210.0            0.00
     429.250000           210.0            0.00
     521.250000           210.0            0.00
     556.550000           210.0            0.00
     652.500000           210.0            0.00
     804.250000           210.0            0.00
     201.450000           211.0            0.00
     366.400000           211.0            0.00
     466.950000           211.0            0.00
     614.950000           211.0            0.00
     791.100000           211.0            0.00
     855.600000           211.0            0.00
     957.850000           211.0            0.00
     113.000000           212.0            0.00
     250.750000           212.0            0.00
     332.050000           212.0            0.00
     446.600000           212.0            0.00
     580.050000           212.0            0.00
     698.050000           212.0            0.00
     816.650000           212.0            0.00
     921.250000           212.0            0.00
     143.500000           213.0            0.00
     274.050000           213.0            0.00
     406.150000           213.0            0.00
     510.050000           213.0            0.00
     616.750000           213.0            0.00
     760.850000           213.0            0.00
     889.100000           213.0            0.00
     993.100000           213.0            0.00
      53.400000           214.0            0.00
     135.650000           214.0            0.00
     277.700000           214.0            0.00
     428.000000           214.0            0.00
     591.850000           214.0            0.00
     744.050000           214.0            0.00
     958.000000           214.0            0.00
      25.450000           215.0            0.00
     142.750000           215.0            0.00
     290.400000           215.0            0.00
     461.650000           215.0            0.00
     663.450000           215.0            0.00
     886.350000           215.0            0.00
     982.100000           215.0            0.00
     161.800000           216.0            0.00
     274.650000           216.0            0.00
     437.800000           216.0            0.00
     549.350000           216.0            0.00
     680.650000           216.0            0.00
     779.300000           216.0            0.00
     879.400000           216.0            0.00
     960.850000           216.0            0.00
     277.200000           217.0            0.00
     412.050000           217.0            0.00
     533.500000           217.0            0.00
     659.000000           217.0            0.00
     752.750000           217.0            0.00
     855.000000           217.0            0.00
       3.100000           218.0            0.00
     131.400000           218.0            0.00
     224.650000           218.0            0.00
     513.000000           218.0            0.00
     614.000000           218.0            0.00
     789.100000           218.0            0.00
     919.400000           218.0            0.00
       6.950000           219.0            0.00
     138.500000           219.0            0.00
     300.950000           219.0            0.00
     392.400000           219.0            0.00
     563.350000           219.0            0.00
     734.400000           219.0            0.00
     907.500000           219.0            0.00
      36.450000           220.0            0.00
     177.350000           220.0            0.00
     306.100000           220.0            0.00
     410.850000           220.0            0.00
     616.700000           220.0            0.00
     812.150000           220.0            0.00
     137.550000           221.0            0.00
     299.900000           221.0            0.00
     457.700000           221.0            0.00
     540.250000           221.0            0.00
     652.600000           221.0            0.00
     770.350000           221.0            0.00
     985.500000           221.0            0.00
      62.000000           222.0            0.00
     196.150000           222.0            0.00
     436.400000           222.0            0.00
     506.750000           222.0            0.00
     654.550000           222.0            0.00
     790.750000           222.0            0.00
     906.400000           222.0            0.00
       5.900000           223.0            0.00
     160.750000           223.0            0.00
     234.100000           223.0            0.00
     393.500000           223.0            0.00
     564.950000           223.0            0.00
     672.950000           223.0            0.00
     792.000000           223.0            0.00
     931.400000           223.0            0.00
     145.350000           224.0            0.00
     292.200000           224.0            0.00
     499.400000           224.0            0.00
     601.600000           224.0            0.00
     726.300000           224.0            0.00
     903.100000           224.0            0.00
      71.650000           225.0            0.00
     191.250000           225.0            0.00
     390.550000           225.0            0.00
     488.600000           225.0            0.00
     632.300000           225.0            0.00
     741.800000           225.0            0.00
     892.500000           225.0            0.00
      37.300000           226.0            0.00
     116.650000           226.0            0.00
     265.050000           226.0            0.00
     371.350000           226.0            0.00
     551.400000           226.0            0.00
     640.750000           226.0            0.00
     781.500000           226.0            0.00
     848.150000           226.0            0.00
     965.850000           226.0            0.00
      90.600000           227.0            0.00
     174.300000           227.0            0.00
     298.100000           227.0            0.00
     485.350000           227.0            0.00
     632.000000           227.0            0.00
     778.850000           227.0            0.00
     872.050000           227.0            0.00
     992.150000           227.0            0.00
     303.150000           228.0            0.00
     437.100000           228.0            0.00
     604.000000           228.0            0.00
     695.550000           228.0            0.00
     902.000000           228.0            0.00
     116.100000           229.0            0.00
     178.200000           229.0            0.00
     230.400000           229.0            0.00
     401.000000           229.0            0.00
     492.450000           229.0            0.00
     592.350000           229.0            0.00
     765.950000           229.0            0.00
     922.200000           229.0            0.00
      67.850000           230.0            0.00
     170.400000           230.0            0.00
     355.000000           230.0            0.00
     491.150000           230.0            0.00
     630.400000           230.0            0.00
     733.850000           230.0            0.00
     870.250000           230.0            0.00
      36.900000           231.0            0.00
     191.200000           231.0            0.00
     288.250000           231.0            0.00
     389.500000           231.0            0.00
     482.000000           231.0            0.00
     572.100000           231.0            0.00
     777.400000           231.0            0.00
     890.600000           231.0            0.00
     968.300000           231.0            0.00
      69.650000           232.0            0.00
     189.900000           232.0            0.00
     359.250000           232.0            0.00
     455.350000           232.0            0.00
     642.400000           232.0            0.00
     802.600000           232.0            0.00
     967.350000           232.0            0.00
     152.400000           233.0            0.00
     276.900000           233.0            0.00
     369.900000           233.0            0.00
     562.950000           233.0            0.00
     724.600000           233.0            0.00
     850.000000           233.0            0.00
     940.750000           233.0            0.00
      23.850000           234.0            0.00
     140.000000           234.0            0.00
     214.300000           234.0            0.00
     390.500000           234.0            0.00
     506.250000           234.0            0.00
     628.850000           234.0            0.00
     830.550000           234.0            0.00
     922.450000           234.0            0.00
      36.100000           235.0            0.00
     166.100000           235.0            0.00
     402.000000           235.0            0.00
     436.200000           235.0            0.00
     573.250000           235.0            0.00
     735.950000           235.0            0.00
     893.050000           235.0            0.00
     962.100000           235.0            0.00
     366.500000           236.0            0.00
     443.150000           236.0            0.00
     605.300000           236.0            0.00
     698.850000           236.0            0.00
     817.300000           236.0            0.00
     955.350000           236.0            0.00
     204.650000           237.0            0.00
     396.850000           237.0            0.00
     468.650000           237.0            0.00
     539.050000           237.0            0.00
     692.000000           237.0            0.00
     979.300000           237.0            0.00
     233.650000           238.0            0.00
     345.000000           238.0            0.00
     401.450000           238.0            0.00
     579.050000           238.0            0.00
     672.350000           238.0            0.00
     833.050000           238.0            0.00
     946.900000           238.0            0.00
     112.050000           239.0            0.00
     310.000000           239.0            0.00
     399.200000           239.0            0.00
     580.600000           239.0            0.00
     722.450000           239.0            0.00
     974.350000           239.0            0.00
     149.550000           240.0            0.00
     268.650000           240.0            0.00
     500.250000           240.0            0.00
     706.300000           240.0            0.00
     893.500000           240.0            0.00
      28.800000           241.0            0.00
     211.900000           241.0            0.00
     309.450000           241.0            0.00
     469.200000           241.0            0.00
     606.000000           241.0            0.00
     710.500000           241.0            0.00
     169.400000           242.0            0.00
     285.450000           242.0            0.00
     428.850000           242.0            0.00
     645.600000           242.0            0.00
     777.100000           242.0            0.00
     980.600000           242.0            0.00
      21.250000           243.0            0.00
     183.800000           243.0            0.00
     307.850000           243.0            0.00
     470.300000           243.0            0.00
     565.600000           243.0            0.00
     744.900000           243.0            0.00
     955.550000           243.0            0.00
      63.400000           244.0            0.00
     255.950000           244.0            0.00
     437.100000           244.0            0.00
     538.750000           244.0            0.00
     669.900000           244.0            0.00
     784.500000           244.0            0.00
     918.500000           244.0            0.00
     214.550000           245.0            0.00
     316.050000           245.0            0.00
     422.850000           245.0            0.00
     588.600000           245.0            0.00
     790.800000           245.0            0.00
     941.750000           245.0            0.00
     192.050000           246.0            0.00
     368.900000           246.0            0.00
     583.050000           246.0            0.00
     709.250000           246.0            0.00
     892.450000           246.0            0.00
     299.300000           247.0            0.00
     379.100000           247.0            0.00
     535.650000           247.0            0.00
     670.400000           247.0            0.00
     849.000000           247.0            0.00
     208.600000           248.0            0.00
     351.300000           248.0            0.00
     414.600000           248.0            0.00
     581.000000           248.0            0.00
     765.900000           248.0            0.00
     875.750000           248.0            0.00
      68.300000           249.0            0.00
     179.900000           249.0            0.00
     469.700000           249.0            0.00
     573.500000           249.0            0.00
     668.050000           249.0            0.00
     848.250000           249.0            0.00
     988.000000           249.0            0.00
     538.100000           250.0            0.00
     630.600000           250.0            0.00
     673.750000           250.0            0.00
     784.500000           250.0            0.00
     910.100000           250.0            0.00
     547.300000           251.0            0.00
     670.550000           251.0            0.00
     860.200000           251.0            0.00
      64.000000           252.0            0.00
     153.150000           252.0            0.00
     306.650000           252.0            0.00
     451.200000           252.0            0.00
     596.200000           252.0            0.00
     755.300000           252.0            0.00
     853.400000           252.0            0.00
     103.000000           253.0            0.00
     187.400000           253.0            0.00
     396.600000           253.0            0.00
     511.750000           253.0            0.00
     741.000000           253.0            0.00
     847.300000           253.0            0.00
     941.550000           253.0            0.00
      41.650000           254.0            0.00
     161.450000           254.0            0.00
     302.450000           254.0            0.00
     437.650000           254.0            0.00
     508.750000           254.0            0.00
     652.450000           254.0            0.00
     787.750000           254.0            0.00
     934.000000           254.0            0.00
     290.300000           255.0            0.00
     479.550000           255.0            0.00
     659.750000           255.0            0.00
     789.200000           255.0            0.00
     984.800000           255.0            0.00
      54.500000           256.0            0.00
     152.500000           256.0            0.00
     286.150000           256.0            0.00
     513.900000           256.0            0.00
     654.400000           256.0            0.00
     757.100000           256.0            0.00
     863.000000           256.0            0.00
     247.600000           257.0            0.00
     391.050000           257.0            0.00
     498.500000           257.0            0.00
     603.450000           257.0            0.00
     755.250000           257.0            0.00
     896.900000           257.0            0.00
      80.100000           258.0            0.00
     153.100000           258.0            0.00
     228.200000           258.0            0.00
     376.600000           258.0            0.00
     480.350000           258.0            0.00
     551.100000           258.0            0.00
     663.050000           258.0            0.00
     811.750000           258.0            0.00
     949.800000           258.0            0.00
      58.700000           259.0            0.00
     190.750000           259.0            0.00
     457.500000           259.0            0.00
     565.150000           259.0            0.00
     661.300000           259.0            0.00
     814.450000           259.0            0.00
     120.600000           260.0            0.00
     252.750000           260.0            0.00
     377.350000           260.0            0.00
     489.850000           260.0            0.00
     684.650000           260.0            0.00
     805.950000           260.0            0.00
     980.350000           260.0            0.00
     162.150000           261.0            0.00
     318.300000           261.0            0.00
     465.900000           261.0            0.00
     545.350000           261.0            0.00
     612.400000           261.0            0.00
     751.950000           261.0            0.00
     877.800000           261.0            0.00
     960.800000           261.0            0.00
      88.200000           262.0            0.00
     178.250000           262.0            0.00
     461.450000           262.0            0.00
     616.600000           262.0            0.00
     787.650000           262.0            0.00
     977.100000           262.0            0.00
     324.150000           263.0            0.00
     533.500000           263.0            0.00
     621.200000           263.0            0.00
     736.350000           263.0            0.00
     900.400000           263.0            0.00
      14.900000           264.0            0.00
     197.350000           264.0            0.00
     399.750000           264.0            0.00
     500.950000           264.0            0.00
     642.950000           264.0            0.00
     785.300000           264.0            0.00
     926.100000           264.0            0.00
      33.150000           265.0            0.00
     206.050000           265.0            0.00
     382.400000           265.0            0.00
     505.950000           265.0            0.00
     598.200000           265.0            0.00
     740.250000           265.0            0.00
     917.300000           265.0            0.00
     411.700000           266.0            0.00
     490.650000           266.0            0.00
     651.600000           266.0            0.00
     753.200000           266.0            0.00
     855.450000           266.0            0.00
     960.250000           266.0            0.00
      36.700000           267.0            0.00
     230.450000           267.0            0.00
     327.750000           267.0            0.00
     459.450000           267.0            0.00
     600.850000           267.0            0.00
     707.700000           267.0            0.00
     868.600000           267.0            0.00
     948.200000           267.0            0.00
      79.350000           268.0            0.00
     229.350000           268.0            0.00
     322.900000           268.0            0.00
     519.000000           268.0            0.00
     632.000000           268.0            0.00
     852.700000           268.0            0.00
      75.700000           269.0            0.00
     159.850000           269.0            0.00
     307.700000           269.0            0.00
     437.000000           269.0            0.00
     543.450000           269.0            0.00
     678.350000           269.0            0.00
     761.000000           269.0            0.00
     934.850000           269.0            0.00
      96.800000           270.0            0.00
     226.650000           270.0            0.00
     311.750000           270.0            0.00
     446.000000           270.0            0.00
     547.300000           270.0            0.00
     667.350000           270.0            0.00
     729.250000           270.0            0.00
     914.800000           270.0            0.00
     296.900000           271.0            0.00
     525.600000           271.0            0.00
     636.650000           271.0            0.00
     760.750000           271.0            0.00
     840.850000           271.0            0.00
      44.250000           272.0            0.00
     204.600000           272.0            0.00
     298.050000           272.0            0.00
     399.350000           272.0            0.00
     608.850000           272.0            0.00
     784.150000           272.0            0.00
     960.750000           272.0            0.00
      88.500000           273.0            0.00
     194.550000           273.0            0.00
     357.050000           273.0            0.00
     515.400000           273.0            0.00
     649.250000           273.0            0.00
     798.800000           273.0            0.00
     261.250000           274.0            0.00
     389.850000           274.0            0.00
     506.850000           274.0            0.00
     609.950000           274.0            0.00
     712.600000           274.0            0.00
     955.200000           274.0            0.00
      26.700000           275.0            0.00
     153.800000           275.0            0.00
     301.400000           275.0            0.00
     428.150000           275.0            0.00
     585.800000           275.0            0.00
     730.850000           275.0            0.00
     815.100000           275.0            0.00
     991.700000           275.0            0.00
      14.200000           276.0            0.00
     173.650000           276.0            0.00
     380.850000           276.0            0.00
     531.800000           276.0            0.00
     688.400000           276.0            0.00
     830.650000           276.0            0.00
     957.400000           276.0            0.00
     292.650000           277.0            0.00
     436.200000           277.0            0.00
     559.600000           277.0            0.00
     734.500000           277.0            0.00
     864.900000           277.0            0.00
     978.250000           277.0            0.00
      71.850000           278.0            0.00
     245.500000           278.0            0.00
     352.800000           278.0            0.00
     437.850000           278.0            0.00
     603.150000           278.0            0.00
     852.300000           278.0            0.00
     936.700000           278.0            0.00
     114.950000           279.0            0.00
     239.050000           279.0            0.00
     340.100000           279.0            0.00
     464.850000           279.0            0.00
     607.100000           279.0            0.00
     782.100000           279.0            0.00
     911.300000           279.0            0.00
     332.350000           280.0            0.00
     450.900000           280.0            0.00
     532.300000           280.0            0.00
     663.200000           280.0            0.00
     757.100000           280.0            0.00
     896.750000           280.0            0.00
      59.300000           281.0            0.00
     253.000000           281.0            0.00
     339.800000           281.0            0.00
     424.200000           281.0            0.00
     512.500000           281.0            0.00
     715.800000           281.0            0.00
     822.850000           281.0            0.00
     994.400000           281.0            0.00
     129.350000           282.0            0.00
     278.100000           282.0            0.00
     404.200000           282.0            0.00
     533.450000           282.0            0.00
     648.550000           282.0            0.00
     770.700000           282.0            0.00
     835.950000           282.0            0.00
     982.450000           282.0            0.00
      69.650000           283.0            0.00
     235.100000           283.0            0.00
     424.850000           283.0            0.00
     552.450000           283.0            0.00
     752.100000           283.0            0.00
     906.450000           283.0            0.00
      17.100000           284.0            0.00
      96.000000           284.0            0.00
     244.050000           284.0            0.00
     404.750000           284.0            0.00
     487.100000           284.0            0.00
     638.650000           284.0            0.00
     779.650000           284.0            0.00
     915.800000           284.0            0.00
     174.650000           285.0            0.00
     316.400000           285.0            0.00
     418.650000           285.0            0.00
     504.850000           285.0            0.00
     667.200000           285.0            0.00
     718.500000           285.0            0.00
     884.550000           285.0            0.00
     120.100000           286.0            0.00
     323.000000           286.0            0.00
     449.650000           286.0            0.00
     581.850000           286.0            0.00
     764.250000           286.0            0.00
     932.600000           286.0            0.00
      70.650000           287.0            0.00
     212.900000           287.0            0.00
     305.300000           287.0            0.00
     464.100000           287.0            0.00
     594.450000           287.0            0.00
     709.100000           287.0            0.00
     819.550000           287.0            0.00
     936.500000           287.0            0.00
       8.550000           288.0            0.00
      74.050000           288.0            0.00
     214.150000           288.0            0.00
     356.850000           288.0            0.00
     457.050000           288.0            0.00
     579.450000           288.0            0.00
     675.200000           288.0            0.00
     812.700000           288.0            0.00
     987.300000           288.0            0.00
     313.450000           289.0            0.00
     434.850000           289.0            0.00
     612.900000           289.0            0.00
     789.650000           289.0            0.00
     950.150000           289.0            0.00
     126.700000           290.0            0.00
     258.800000           290.0            0.00
     341.200000           290.0            0.00
     474.600000           290.0            0.00
     608.350000           290.0            0.00
     759.700000           290.0            0.00
     868.000000           290.0            0.00
     981.600000           290.0            0.00
     150.450000           291.0            0.00
     269.300000           291.0            0.00
     420.000000           291.0            0.00
     584.200000           291.0            0.00
     759.700000           291.0            0.00
     889.550000           291.0            0.00
      16.300000           292.0            0.00
      97.700000           292.0            0.00
     199.150000           292.0            0.00
     378.600000           292.0            0.00
     553.400000           292.0            0.00
     642.750000           292.0            0.00
     779.900000           292.0            0.00
     168.550000           293.0            0.00
     382.950000           293.0            0.00
     579.800000           293.0            0.00
     721.750000           293.0            0.00
     812.150000           293.0            0.00
     954.700000           293.0            0.00
      36.800000           294.0            0.00
     250.650000           294.0            0.00
     409.400000           294.0            0.00
     576.000000           294.0            0.00
     737.500000           294.0            0.00
     838.350000           294.0            0.00
     231.700000           295.0            0.00
     337.050000           295.0            0.00
     509.450000           295.0            0.00
     664.750000           295.0            0.00
     725.850000           295.0            0.00
     838.750000           295.0            0.00
     983.700000           295.0            0.00
      26.250000           296.0            0.00
     177.250000           296.0            0.00
     383.200000           296.0            0.00
     501.850000           296.0            0.00
     772.450000           296.0            0.00
     931.150000           296.0            0.00
      18.850000           297.0            0.00
     153.100000           297.0            0.00
     222.400000           297.0            0.00
     342.200000           297.0            0.00
     544.500000           297.0            0.00
     643.600000           297.0            0.00
     875.200000           297.0            0.00
     954.300000           297.0            0.00
       2.750000           298.0            0.00
     114.850000           298.0            0.00
     232.900000           298.0            0.00
     465.500000           298.0            0.00
     594.400000           298.0            0.00
     811.400000           298.0            0.00
     982.950000           298.0            0.00
     131.950000           299.0            0.00
     216.900000           299.0            0.00
     311.600000           299.0            0.00
     544.450000           299.0            0.00
     707.550000           299.0            0.00
     845.600000           299.0            0.00
     986.550000           299.0            0.00
     183.350000           300.0            0.00
     275.750000           300.0            0.00
     497.950000           300.0            0.00
     607.650000           300.0            0.00
     691.350000           300.0            0.00
     848.500000           300.0            0.00
     956.300000           300.0            0.00
