     678.900000           103.0
     758.750000           103.0
     760.150000           103.0
     912.100000           103.0
     913.500000           103.0
     252.650000           104.0
     253.950000           104.0
     429.900000           104.0
     431.300000           104.0
     662.450000           104.0
     663.850000           104.0
     807.250000           104.0
     808.650000           104.0
     933.900000           104.0
     935.300000           104.0
      46.450000           105.0
      47.850000           105.0
     180.450000           105.0
     181.850000           105.0
     445.550000           105.0
     446.950000           105.0
     654.950000           105.0
     656.350000           105.0
     749.350000           105.0
     750.750000           105.0
     897.350000           105.0
     898.750000           105.0
     385.850000           106.0
     387.250000           106.0
     524.650000           106.0
     526.050000           106.0
     614.650000           106.0
     616.050000           106.0
     730.350000           106.0
     731.750000           106.0
     849.050000           106.0
     850.450000           106.0
     983.200000           106.0
     984.600000           106.0
      41.250000           107.0
      42.650000           107.0
     159.600000           107.0
     161.000000           107.0
     310.550000           107.0
     311.950000           107.0
     456.250000           107.0
     457.650000           107.0
     559.900000           107.0
     561.300000           107.0
     670.600000           107.0
     672.000000           107.0
     854.300000           107.0
     855.700000           107.0
     105.750000           108.0
     107.050000           108.0
     238.000000           108.0
     239.300000           108.0
     389.300000           108.0
     390.700000           108.0
     492.300000           108.0
     493.700000           108.0
     566.350000           108.0
     567.750000           108.0
     660.550000           108.0
     661.950000           108.0
     858.400000           108.0
     859.800000           108.0
     978.900000           108.0
     980.300000           108.0
      80.050000           109.0
      81.450000           109.0
     247.850000           109.0
     249.250000           109.0
     453.750000           109.0
     455.150000           109.0
     635.200000           109.0
     636.600000           109.0
     763.950000           109.0
     765.350000           109.0
     926.250000           109.0
     927.650000           109.0
     136.700000           110.0
     138.100000           110.0
     309.400000           110.0
     310.800000           110.0
     484.150000           110.0
     485.550000           110.0
     567.100000           110.0
     568.500000           110.0
     704.150000           110.0
     705.550000           110.0
     810.750000           110.0
     812.150000           110.0
     965.850000           110.0
     967.250000           110.0
      21.850000           111.0
      23.250000           111.0
     164.950000           111.0
     166.350000           111.0
     368.100000           111.0
     369.500000           111.0
     603.650000           111.0
     605.050000           111.0
     743.800000           111.0
     745.200000           111.0
     920.650000           111.0
     922.050000           111.0
      67.700000           112.0
      69.100000           112.0
     198.000000           112.0
     199.300000           112.0
     320.750000           112.0
     322.150000           112.0
     433.600000           112.0
     435.000000           112.0
     615.550000           112.0
     616.950000           112.0
     803.200000           112.0
     804.600000           112.0
     993.350000           112.0
     994.750000           112.0
     262.100000           113.0
     263.500000           113.0
     352.300000           113.0
     353.700000           113.0
     490.300000           113.0
     491.700000           113.0
     602.450000           113.0
     603.850000           113.0
     685.050000           113.0
     686.450000           113.0
     785.050000           113.0
     786.450000           113.0
     838.750000           113.0
     840.200000           113.0
     954.500000           113.0
     955.900000           113.0
      14.350000           114.0
      15.750000           114.0
      79.100000           114.0
      80.500000           114.0
     169.950000           114.0
     171.350000           114.0
     344.600000           114.0
     346.000000           114.0
     429.450000           114.0
     430.850000           114.0
     572.350000           114.0
     573.750000           114.0
     698.950000           114.0
     700.350000           114.0
     859.850000           114.0
     861.250000           114.0
     979.400000           114.0
     980.800000           114.0
     311.950000           115.0
     313.350000           115.0
     426.550000           115.0
     427.950000           115.0
     583.800000           115.0
     585.200000           115.0
     789.000000           115.0
     790.400000           115.0
     911.300000           115.0
     912.700000           115.0
     117.600000           116.0
     119.000000           116.0
     193.850000           116.0
     195.250000           116.0
     290.300000           116.0
     291.700000           116.0
     454.000000           116.0
     455.400000           116.0
     573.250000           116.0
     574.650000           116.0
     720.000000           116.0
     721.400000           116.0
     875.450000           116.0
     876.850000           116.0
     213.300000           117.0
     214.600000           117.0
     351.950000           117.0
     353.350000           117.0
     482.800000           117.0
     484.200000           117.0
     629.050000           117.0
     630.450000           117.0
     741.850000           117.0
     743.250000           117.0
      93.150000           118.0
      94.550000           118.0
     180.550000           118.0
     181.850000           118.0
     296.750000           118.0
     298.150000           118.0
     457.850000           118.0
     459.250000           118.0
     584.450000           118.0
     585.850000           118.0
     690.550000           118.0
     691.950000           118.0
     891.100000           118.0
     892.500000           118.0
     978.900000           118.0
     980.300000           118.0
      56.050000           119.0
      57.450000           119.0
     308.500000           119.0
     309.900000           119.0
     393.800000           119.0
     395.200000           119.0
     567.050000           119.0
     568.450000           119.0
     689.500000           119.0
     690.900000           119.0
     870.150000           119.0
     871.550000           119.0
     982.250000           119.0
     983.650000           119.0
     328.950000           120.0
     330.350000           120.0
     485.700000           120.0
     487.100000           120.0
     655.300000           120.0
     656.700000           120.0
     773.900000           120.0
     775.300000           120.0
     946.900000           120.0
     948.300000           120.0
     110.250000           121.0
     111.550000           121.0
     248.600000           121.0
     250.000000           121.0
     388.450000           121.0
     389.850000           121.0
     588.100000           121.0
     589.500000           121.0
     815.850000           121.0
     817.250000           121.0
     984.050000           121.0
     985.450000           121.0
      51.550000           122.0
      52.950000           122.0
     142.250000           122.0
     143.550000           122.0
     286.100000           122.0
     287.500000           122.0
     450.850000           122.0
     452.250000           122.0
     591.850000           122.0
     593.250000           122.0
     708.300000           122.0
     709.700000           122.0
     846.800000           122.0
     848.200000           122.0
     942.950000           122.0
     944.350000           122.0
      29.800000           123.0
      31.200000           123.0
     168.100000           123.0
     169.500000           123.0
     296.850000           123.0
     298.250000           123.0
     513.400000           123.0
     514.800000           123.0
     673.400000           123.0
     674.800000           123.0
     873.100000           123.0
     874.500000           123.0
      11.400000           124.0
      12.700000           124.0
     151.200000           124.0
     152.600000           124.0
     249.300000           124.0
     250.600000           124.0
     351.050000           124.0
     352.450000           124.0
     453.900000           124.0
     455.300000           124.0
     673.300000           124.0
     674.700000           124.0
     884.850000           124.0
     886.250000           124.0
      29.750000           125.0
      31.150000           125.0
     178.400000           125.0
     179.700000           125.0
     327.900000           125.0
     329.300000           125.0
     422.950000           125.0
     424.350000           125.0
     510.600000           125.0
     512.000000           125.0
     678.300000           125.0
     679.700000           125.0
     773.200000           125.0
     774.600000           125.0
     880.450000           125.0
     881.850000           125.0
      28.000000           126.0
      29.400000           126.0
     170.550000           126.0
     171.850000           126.0
     264.600000           126.0
     266.000000           126.0
     405.000000           126.0
     406.400000           126.0
     598.050000           126.0
     599.450000           126.0
     752.200000           126.0
     753.600000           126.0
     838.750000           126.0
     840.150000           126.0
      45.600000           127.0
      47.000000           127.0
      97.250000           127.0
      98.600000           127.0
     197.950000           127.0
     199.350000           127.0
     348.400000           127.0
     349.800000           127.0
     498.700000           127.0
     500.100000           127.0
     593.650000           127.0
     595.050000           127.0
     775.950000           127.0
     777.350000           127.0
     945.550000           127.0
     946.950000           127.0
     142.650000           128.0
     143.950000           128.0
     279.550000           128.0
     280.950000           128.0
     497.350000           128.0
     498.750000           128.0
     679.350000           128.0
     680.750000           128.0
     860.000000           128.0
     861.400000           128.0
     209.250000           129.0
     210.550000           129.0
     333.800000           129.0
     335.200000           129.0
     447.150000           129.0
     448.550000           129.0
     659.550000           129.0
     660.950000           129.0
     759.450000           129.0
     760.850000           129.0
     909.150000           129.0
     910.550000           129.0
      72.000000           130.0
      73.350000           130.0
     277.050000           130.0
     278.450000           130.0
     353.750000           130.0
     355.150000           130.0
     456.900000           130.0
     458.300000           130.0
     544.950000           130.0
     546.350000           130.0
     660.700000           130.0
     662.100000           130.0
     828.200000           130.0
     829.600000           130.0
      34.350000           131.0
      35.750000           131.0
     310.950000           131.0
     312.350000           131.0
     396.350000           131.0
     397.750000           131.0
     537.550000           131.0
     538.950000           131.0
     619.950000           131.0
     621.350000           131.0
     798.400000           131.0
     799.800000           131.0
     976.000000           131.0
     977.400000           131.0
      27.550000           132.0
      28.950000           132.0
     161.150000           132.0
     162.450000           132.0
     225.950000           132.0
     227.350000           132.0
     385.100000           132.0
     386.500000           132.0
     497.000000           132.0
     498.400000           132.0
     722.500000           132.0
     723.900000           132.0
     867.000000           132.0
     868.400000           132.0
      65.300000           133.0
      66.600000           133.0
     330.850000           133.0
     332.250000           133.0
     508.950000           133.0
     510.350000           133.0
     787.900000           133.0
     789.300000           133.0
     898.950000           133.0
     900.350000           133.0
     231.900000           134.0
     233.200000           134.0
     413.300000           134.0
     414.700000           134.0
     532.900000           134.0
     534.300000           134.0
     760.750000           134.0
     762.150000           134.0
     954.600000           134.0
     956.000000           134.0
       9.550000           135.0
      10.850000           135.0
     166.800000           135.0
     168.100000           135.0
     373.300000           135.0
     374.700000           135.0
     521.900000           135.0
     523.300000           135.0
     629.850000           135.0
     631.250000           135.0
     722.750000           135.0
     724.150000           135.0
     828.650000           135.0
     830.050000           135.0
     963.200000           135.0
     964.600000           135.0
      68.850000           136.0
      70.250000           136.0
     246.300000           136.0
     247.600000           136.0
     375.450000           136.0
     376.850000           136.0
     583.050000           136.0
     584.450000           136.0
     728.950000           136.0
     730.350000           136.0
     875.450000           136.0
     876.850000           136.0
     991.950000           136.0
     993.350000           136.0
      50.500000           137.0
      51.900000           137.0
     113.900000           137.0
     115.300000           137.0
     181.350000           137.0
     182.750000           137.0
     306.300000           137.0
     307.700000           137.0
     419.000000           137.0
     420.400000           137.0
     529.200000           137.0
     530.600000           137.0
     696.750000           137.0
     698.150000           137.0
     866.250000           137.0
     867.650000           137.0
     964.600000           137.0
     966.000000           137.0
     513.950000           138.0
     515.350000           138.0
     658.900000           138.0
     660.300000           138.0
     724.350000           138.0
     725.750000           138.0
     904.100000           138.0
     905.500000           138.0
      46.800000           139.0
      48.200000           139.0
     170.900000           139.0
     172.200000           139.0
     274.400000           139.0
     275.800000           139.0
     467.400000           139.0
     468.800000           139.0
     561.100000           139.0
     562.500000           139.0
     697.900000           139.0
     699.300000           139.0
     888.150000           139.0
     889.550000           139.0
      10.450000           140.0
      11.850000           140.0
     192.650000           140.0
     193.950000           140.0
     324.100000           140.0
     325.500000           140.0
     375.600000           140.0
     377.050000           140.0
     573.150000           140.0
     574.550000           140.0
     735.200000           140.0
     736.600000           140.0
     887.000000           140.0
     888.400000           140.0
       2.150000           141.0
       3.550000           141.0
     282.300000           141.0
     283.700000           141.0
     496.600000           141.0
     498.000000           141.0
     645.950000           141.0
     647.350000           141.0
     900.450000           141.0
     901.850000           141.0
      92.150000           142.0
      93.550000           142.0
     196.400000           142.0
     197.700000           142.0
     370.850000           142.0
     372.250000           142.0
     516.900000           142.0
     518.300000           142.0
     660.650000           142.0
     662.050000           142.0
     772.150000           142.0
     773.550000           142.0
     913.950000           142.0
     915.350000           142.0
      49.150000           143.0
      50.550000           143.0
     183.800000           143.0
     185.100000           143.0
     292.000000           143.0
     293.400000           143.0
     455.350000           143.0
     456.750000           143.0
     606.350000           143.0
     607.750000           143.0
     726.600000           143.0
     728.000000           143.0
     955.850000           143.0
     957.250000           143.0
     191.500000           144.0
     192.800000           144.0
     326.100000           144.0
     327.500000           144.0
     491.750000           144.0
     493.150000           144.0
     662.550000           144.0
     663.950000           144.0
     775.100000           144.0
     776.500000           144.0
     972.000000           144.0
     973.400000           144.0
      21.150000           145.0
      22.550000           145.0
     189.200000           145.0
     190.600000           145.0
     355.200000           145.0
     356.600000           145.0
     529.750000           145.0
     531.150000           145.0
     710.300000           145.0
     711.700000           145.0
     946.350000           145.0
     947.750000           145.0
      67.400000           146.0
      68.800000           146.0
     198.550000           146.0
     199.850000           146.0
     371.800000           146.0
     373.200000           146.0
     572.250000           146.0
     573.650000           146.0
     731.400000           146.0
     732.800000           146.0
     837.100000           146.0
     838.500000           146.0
     949.000000           146.0
     950.400000           146.0
     143.150000           147.0
     144.450000           147.0
     211.800000           147.0
     213.100000           147.0
     376.750000           147.0
     378.150000           147.0
     517.650000           147.0
     519.050000           147.0
     691.900000           147.0
     693.300000           147.0
     902.300000           147.0
     903.700000           147.0
       3.800000           148.0
       5.200000           148.0
     254.050000           148.0
     255.350000           148.0
     338.450000           148.0
     339.850000           148.0
     434.350000           148.0
     435.750000           148.0
     603.100000           148.0
     604.500000           148.0
     656.250000           148.0
     657.700000           148.0
     772.350000           148.0
     773.750000           148.0
     910.800000           148.0
     912.200000           148.0
      87.250000           149.0
      88.550000           149.0
     307.250000           149.0
     308.650000           149.0
     385.700000           149.0
     387.100000           149.0
     509.450000           149.0
     510.850000           149.0
     799.800000           149.0
     801.200000           149.0
     933.000000           149.0
     934.400000           149.0
      43.800000           150.0
      45.200000           150.0
     229.700000           150.0
     231.100000           150.0
     340.950000           150.0
     342.350000           150.0
     546.700000           150.0
     548.100000           150.0
     695.800000           150.0
     697.200000           150.0
     800.400000           150.0
     801.800000           150.0
     110.350000           151.0
     111.750000           151.0
     203.450000           151.0
     204.850000           151.0
     383.650000           151.0
     385.050000           151.0
     498.700000           151.0
     500.100000           151.0
     626.300000           151.0
     627.700000           151.0
     754.050000           151.0
     755.450000           151.0
     919.350000           151.0
     920.750000           151.0
      41.850000           152.0
      43.250000           152.0
     148.950000           152.0
     150.350000           152.0
     367.700000           152.0
     369.100000           152.0
     488.550000           152.0
     489.950000           152.0
     667.600000           152.0
     669.000000           152.0
     852.000000           152.0
     853.400000           152.0
     982.600000           152.0
     984.000000           152.0
     155.250000           153.0
     156.550000           153.0
     346.650000           153.0
     348.050000           153.0
     564.150000           153.0
     565.550000           153.0
     814.150000           153.0
     815.550000           153.0
     994.850000           153.0
     996.250000           153.0
      26.250000           154.0
      27.650000           154.0
     169.100000           154.0
     170.500000           154.0
     344.650000           154.0
     346.050000           154.0
     499.050000           154.0
     500.450000           154.0
     756.200000           154.0
     757.600000           154.0
     872.200000           154.0
     873.600000           154.0
     446.450000           155.0
     447.850000           155.0
     621.000000           155.0
     622.400000           155.0
     853.300000           155.0
     854.700000           155.0
     269.050000           156.0
     270.450000           156.0
     416.850000           156.0
     418.250000           156.0
     549.750000           156.0
     551.150000           156.0
     597.550000           156.0
     599.000000           156.0
     780.150000           156.0
     781.550000           156.0
     831.450000           156.0
     832.900000           156.0
     928.600000           156.0
     930.000000           156.0
     130.700000           157.0
     132.100000           157.0
     288.850000           157.0
     290.250000           157.0
     400.350000           157.0
     401.750000           157.0
     603.950000           157.0
     605.350000           157.0
     680.300000           157.0
     681.700000           157.0
     820.650000           157.0
     822.050000           157.0
     905.400000           157.0
     906.800000           157.0
     100.500000           158.0
     101.800000           158.0
     244.600000           158.0
     246.000000           158.0
     364.800000           158.0
     366.200000           158.0
     576.300000           158.0
     577.700000           158.0
     684.050000           158.0
     685.450000           158.0
     824.050000           158.0
     825.450000           158.0
     975.050000           158.0
     976.450000           158.0
      58.000000           159.0
      59.400000           159.0
     210.850000           159.0
     212.250000           159.0
     343.800000           159.0
     345.200000           159.0
     483.900000           159.0
     485.300000           159.0
     618.900000           159.0
     620.300000           159.0
     759.900000           159.0
     761.300000           159.0
     967.700000           159.0
     969.100000           159.0
     165.900000           160.0
     167.200000           160.0
     288.900000           160.0
     290.300000           160.0
     362.250000           160.0
     363.650000           160.0
     538.500000           160.0
     539.900000           160.0
     683.850000           160.0
     685.250000           160.0
     778.000000           160.0
     779.400000           160.0
     951.000000           160.0
     952.400000           160.0
     197.500000           161.0
     198.800000           161.0
     438.100000           161.0
     439.500000           161.0
     637.300000           161.0
     638.700000           161.0
     805.650000           161.0
     807.050000           161.0
     154.950000           162.0
     156.350000           162.0
     296.700000           162.0
     298.100000           162.0
     504.900000           162.0
     506.300000           162.0
     728.250000           162.0
     729.650000           162.0
     955.350000           162.0
     956.750000           162.0
     378.100000           163.0
     379.500000           163.0
     556.650000           163.0
     558.050000           163.0
     707.350000           163.0
     708.750000           163.0
     889.050000           163.0
     890.450000           163.0
     965.700000           163.0
     967.100000           163.0
     123.700000           164.0
     125.050000           164.0
     304.100000           164.0
     305.500000           164.0
     461.500000           164.0
     462.900000           164.0
     676.550000           164.0
     677.950000           164.0
     766.750000           164.0
     768.150000           164.0
     856.800000           164.0
     858.200000           164.0
      19.200000           165.0
      20.600000           165.0
     116.950000           165.0
     118.300000           165.0
     388.900000           165.0
     390.300000           165.0
     535.050000           165.0
     536.450000           165.0
     643.350000           165.0
     644.750000           165.0
     802.000000           165.0
     803.400000           165.0
     943.300000           165.0
     944.700000           165.0
      36.850000           166.0
      38.250000           166.0
     151.850000           166.0
     153.150000           166.0
     231.300000           166.0
     232.600000           166.0
     367.800000           166.0
     369.200000           166.0
     490.200000           166.0
     491.600000           166.0
     624.750000           166.0
     626.150000           166.0
     755.900000           166.0
     757.300000           166.0
     866.250000           166.0
     867.650000           166.0
      19.800000           167.0
      21.200000           167.0
     180.200000           167.0
     181.600000           167.0
     298.850000           167.0
     300.250000           167.0
     438.900000           167.0
     440.300000           167.0
     551.250000           167.0
     552.650000           167.0
     650.200000           167.0
     651.600000           167.0
     853.650000           167.0
     855.050000           167.0
     998.500000           167.0
     999.900000           167.0
     216.900000           168.0
     218.200000           168.0
     398.400000           168.0
     399.800000           168.0
     521.600000           168.0
     523.000000           168.0
     712.700000           168.0
     714.100000           168.0
     862.200000           168.0
     863.600000           168.0
      48.050000           169.0
      49.450000           169.0
     257.250000           169.0
     258.650000           169.0
     438.500000           169.0
     439.900000           169.0
     541.350000           169.0
     542.750000           169.0
     647.350000           169.0
     648.750000           169.0
     816.150000           169.0
     817.550000           169.0
     951.950000           169.0
     953.350000           169.0
     247.100000           170.0
     248.500000           170.0
     369.100000           170.0
     370.500000           170.0
     610.800000           170.0
     612.200000           170.0
     711.250000           170.0
     712.650000           170.0
     861.000000           170.0
     862.400000           170.0
     111.000000           171.0
     112.300000           171.0
     307.700000           171.0
     309.100000           171.0
     424.850000           171.0
     426.250000           171.0
     599.050000           171.0
     600.450000           171.0
     710.200000           171.0
     711.600000           171.0
     867.100000           171.0
     868.500000           171.0
     902.200000           171.0
     903.750000           171.0
      53.600000           172.0
      55.000000           172.0
     223.300000           172.0
     224.600000           172.0
     425.850000           172.0
     427.250000           172.0
     572.800000           172.0
     574.200000           172.0
     718.400000           172.0
     719.800000           172.0
     878.350000           172.0
     879.750000           172.0
       2.400000           173.0
       3.800000           173.0
     284.450000           173.0
     285.850000           173.0
     383.800000           173.0
     385.200000           173.0
     542.500000           173.0
     543.900000           173.0
     665.950000           173.0
     667.350000           173.0
     780.800000           173.0
     782.200000           173.0
     963.150000           173.0
     964.550000           173.0
     240.600000           174.0
     242.000000           174.0
     387.450000           174.0
     388.850000           174.0
     503.400000           174.0
     504.800000           174.0
     615.550000           174.0
     616.950000           174.0
     793.550000           174.0
     794.950000           174.0
     935.100000           174.0
     936.500000           174.0
      12.300000           175.0
      13.600000           175.0
     215.450000           175.0
     216.850000           175.0
     433.850000           175.0
     435.250000           175.0
     513.950000           175.0
     515.350000           175.0
     662.750000           175.0
     664.150000           175.0
     812.350000           175.0
     813.750000           175.0
     932.100000           175.0
     933.500000           175.0
       5.000000           176.0
       6.300000           176.0
     170.400000           176.0
     171.700000           176.0
     264.800000           176.0
     266.200000           176.0
     355.150000           176.0
     356.550000           176.0
     512.600000           176.0
     514.000000           176.0
     626.550000           176.0
     627.950000           176.0
     705.650000           176.0
     707.050000           176.0
     835.750000           176.0
     837.150000           176.0
     920.800000           176.0
     922.200000           176.0
     150.100000           177.0
     151.400000           177.0
     346.900000           177.0
     348.300000           177.0
     468.050000           177.0
     469.450000           177.0
     542.850000           177.0
     544.250000           177.0
     668.950000           177.0
     670.350000           177.0
     800.900000           177.0
     802.300000           177.0
     939.800000           177.0
     941.200000           177.0
     196.750000           178.0
     198.050000           178.0
     309.500000           178.0
     310.900000           178.0
     402.600000           178.0
     404.000000           178.0
     547.700000           178.0
     549.100000           178.0
     675.900000           178.0
     677.300000           178.0
     803.450000           178.0
     804.850000           178.0
     966.900000           178.0
     968.300000           178.0
      38.650000           179.0
      40.050000           179.0
     163.100000           179.0
     164.500000           179.0
     327.300000           179.0
     328.700000           179.0
     466.400000           179.0
     467.800000           179.0
     661.100000           179.0
     662.500000           179.0
     839.350000           179.0
     840.750000           179.0
     911.900000           179.0
     913.300000           179.0
     175.450000           180.0
     176.850000           180.0
     235.350000           180.0
     236.800000           180.0
     327.350000           180.0
     328.750000           180.0
     406.900000           180.0
     408.300000           180.0
     518.000000           180.0
     519.400000           180.0
     603.000000           180.0
     604.400000           180.0
     717.300000           180.0
     718.700000           180.0
     799.600000           180.0
     801.000000           180.0
     938.600000           180.0
     940.000000           180.0
      76.550000           181.0
      77.850000           181.0
     229.450000           181.0
     230.850000           181.0
     366.300000           181.0
     367.700000           181.0
     488.000000           181.0
     489.400000           181.0
     650.500000           181.0
     651.900000           181.0
     759.750000           181.0
     761.150000           181.0
     941.100000           181.0
     942.500000           181.0
       3.350000           182.0
       4.750000           182.0
     141.550000           182.0
     142.950000           182.0
     242.850000           182.0
     244.250000           182.0
     337.400000           182.0
     338.800000           182.0
     476.550000           182.0
     477.950000           182.0
     578.500000           182.0
     579.900000           182.0
     713.800000           182.0
     715.200000           182.0
     798.450000           182.0
     799.850000           182.0
     913.200000           182.0
     914.600000           182.0
     987.350000           182.0
     988.750000           182.0
     197.200000           183.0
     198.600000           183.0
     333.450000           183.0
     334.850000           183.0
     481.700000           183.0
     483.100000           183.0
     548.750000           183.0
     550.150000           183.0
     710.350000           183.0
     711.750000           183.0
     913.150000           183.0
     914.550000           183.0
     433.150000           184.0
     434.550000           184.0
     566.550000           184.0
     567.950000           184.0
     695.650000           184.0
     697.050000           184.0
     807.950000           184.0
     809.350000           184.0
     937.900000           184.0
     939.300000           184.0
      48.550000           185.0
      49.950000           185.0
     176.600000           185.0
     178.000000           185.0
     417.600000           185.0
     419.000000           185.0
     537.400000           185.0
     538.800000           185.0
     612.500000           185.0
     613.900000           185.0
     789.450000           185.0
     790.850000           185.0
     877.000000           185.0
     878.400000           185.0
      23.250000           186.0
      24.650000           186.0
     195.450000           186.0
     196.850000           186.0
     297.700000           186.0
     299.100000           186.0
     405.150000           186.0
     406.550000           186.0
     579.150000           186.0
     580.550000           186.0
     695.400000           186.0
     696.800000           186.0
     808.750000           186.0
     810.150000           186.0
     957.700000           186.0
     959.100000           186.0
      14.200000           187.0
      15.600000           187.0
     129.750000           187.0
     131.050000           187.0
     311.550000           187.0
     312.950000           187.0
     448.150000           187.0
     449.550000           187.0
     643.850000           187.0
     645.250000           187.0
     746.600000           187.0
     748.000000           187.0
     895.600000           187.0
     897.000000           187.0
     228.600000           188.0
     230.000000           188.0
     362.500000           188.0
     363.900000           188.0
     492.450000           188.0
     493.850000           188.0
     677.150000           188.0
     678.550000           188.0
     762.100000           188.0
     763.500000           188.0
     937.050000           188.0
     938.450000           188.0
      84.250000           189.0
      85.550000           189.0
     152.450000           189.0
     153.850000           189.0
     280.250000           189.0
     281.650000           189.0
     476.800000           189.0
     478.200000           189.0
     646.600000           189.0
     648.000000           189.0
     946.600000           189.0
     948.000000           189.0
      63.850000           190.0
      65.250000           190.0
     167.200000           190.0
     168.600000           190.0
     306.950000           190.0
     308.350000           190.0
     478.900000           190.0
     480.300000           190.0
     629.750000           190.0
     631.150000           190.0
     820.150000           190.0
     821.550000           190.0
     946.050000           190.0
     947.450000           190.0
     155.250000           191.0
     156.550000           191.0
     399.600000           191.0
     401.000000           191.0
     546.000000           191.0
     547.400000           191.0
     588.850000           191.0
     590.350000           191.0
     748.450000           191.0
     749.850000           191.0
     936.150000           191.0
     937.550000           191.0
      77.600000           192.0
      79.000000           192.0
     195.800000           192.0
     197.100000           192.0
     298.850000           192.0
     300.250000           192.0
     412.550000           192.0
     413.950000           192.0
     552.550000           192.0
     553.950000           192.0
     713.500000           192.0
     714.900000           192.0
     952.100000           192.0
     953.500000           192.0
     142.550000           193.0
     143.950000           193.0
     324.650000           193.0
     326.050000           193.0
     450.500000           193.0
     451.900000           193.0
     557.600000           193.0
     559.000000           193.0
     673.850000           193.0
     675.250000           193.0
     833.900000           193.0
     835.300000           193.0
     954.500000           193.0
     955.900000           193.0
       1.750000           194.0
       3.150000           194.0
      92.000000           194.0
      93.300000           194.0
     214.150000           194.0
     215.450000           194.0
     296.450000           194.0
     297.850000           194.0
     368.650000           194.0
     370.050000           194.0
     503.750000           194.0
     505.150000           194.0
     614.950000           194.0
     616.350000           194.0
     733.850000           194.0
     735.250000           194.0
     849.550000           194.0
     850.950000           194.0
     986.050000           194.0
     987.450000           194.0
      97.400000           195.0
      98.800000           195.0
     249.000000           195.0
     250.300000           195.0
     446.500000           195.0
     447.900000           195.0
     594.100000           195.0
     595.500000           195.0
     798.100000           195.0
     799.500000           195.0
     884.650000           195.0
     886.050000           195.0
     372.300000           196.0
     373.700000           196.0
     483.300000           196.0
     484.700000           196.0
     622.450000           196.0
     623.850000           196.0
     667.650000           196.0
     669.100000           196.0
     846.550000           196.0
     847.950000           196.0
     100.050000           197.0
     101.450000           197.0
     205.050000           197.0
     206.350000           197.0
     335.900000           197.0
     337.300000           197.0
     410.500000           197.0
     411.900000           197.0
     541.350000           197.0
     542.750000           197.0
     670.650000           197.0
     672.050000           197.0
     782.000000           197.0
     783.400000           197.0
     905.100000           197.0
     906.500000           197.0
      88.550000           198.0
      89.950000           198.0
     228.500000           198.0
     229.800000           198.0
     327.250000           198.0
     328.650000           198.0
     510.000000           198.0
     511.400000           198.0
     683.100000           198.0
     684.500000           198.0
     826.450000           198.0
     827.850000           198.0
     956.800000           198.0
     958.200000           198.0
      76.400000           199.0
      77.800000           199.0
     239.000000           199.0
     240.300000           199.0
     504.450000           199.0
     505.850000           199.0
     610.400000           199.0
     611.800000           199.0
     708.100000           199.0
     709.500000           199.0
     909.050000           199.0
     910.450000           199.0
     125.250000           200.0
     126.550000           200.0
     220.200000           200.0
     221.600000           200.0
     448.800000           200.0
     450.200000           200.0
     572.300000           200.0
     573.700000           200.0
     743.800000           200.0
     745.200000           200.0
     955.200000           200.0
     956.600000           200.0
      59.400000           201.0
      60.800000           201.0
     228.900000           201.0
     230.200000           201.0
     317.550000           201.0
     318.950000           201.0
     468.600000           201.0
     470.000000           201.0
     692.750000           201.0
     694.150000           201.0
     819.500000           201.0
     820.900000           201.0
     861.200000           201.0
     862.700000           201.0
     919.750000           201.0
     921.200000           201.0
     223.750000           202.0
     225.050000           202.0
     329.250000           202.0
     330.650000           202.0
     461.950000           202.0
     463.350000           202.0
     612.350000           202.0
     613.750000           202.0
     723.500000           202.0
     724.900000           202.0
     872.100000           202.0
     873.500000           202.0
     966.950000           202.0
     968.350000           202.0
      77.450000           203.0
      78.800000           203.0
     162.600000           203.0
     164.000000           203.0
     280.000000           203.0
     281.400000           203.0
     358.300000           203.0
     359.700000           203.0
     463.900000           203.0
     465.300000           203.0
     589.550000           203.0
     590.950000           203.0
     747.750000           203.0
     749.150000           203.0
     899.850000           203.0
     901.250000           203.0
     996.800000           203.0
     998.200000           203.0
      93.100000           204.0
      94.500000           204.0
     174.150000           204.0
     175.450000           204.0
     309.350000           204.0
     310.750000           204.0
     419.700000           204.0
     421.100000           204.0
     560.500000           204.0
     561.900000           204.0
     667.200000           204.0
     668.600000           204.0
     782.100000           204.0
     783.500000           204.0
     957.950000           204.0
     959.350000           204.0
     200.050000           205.0
     201.350000           205.0
     374.750000           205.0
     376.150000           205.0
     518.350000           205.0
     519.750000           205.0
     672.650000           205.0
     674.050000           205.0
     797.600000           205.0
     799.000000           205.0
     902.500000           205.0
     903.900000           205.0
     686.750000           206.0
     688.150000           206.0
     786.750000           206.0
     788.150000           206.0
     900.450000           206.0
     901.850000           206.0
     972.700000           206.0
     974.100000           206.0
     383.250000           207.0
     384.650000           207.0
     536.650000           207.0
     538.050000           207.0
     678.900000           207.0
     680.300000           207.0
     811.950000           207.0
     813.350000           207.0
     908.800000           207.0
     910.200000           207.0
     968.700000           207.0
     970.150000           207.0
      28.250000           208.0
      29.650000           208.0
     149.450000           208.0
     150.850000           208.0
     276.250000           208.0
     277.650000           208.0
     456.650000           208.0
     458.050000           208.0
     617.650000           208.0
     619.050000           208.0
     747.600000           208.0
     749.000000           208.0
     912.250000           208.0
     913.650000           208.0
      74.300000           209.0
