     365.800000            11.0
     389.650000            11.0
     390.700000            11.0
     392.050000            11.0
     414.750000            11.0
     415.800000            11.0
     439.650000            11.0
     440.700000            11.0
     442.050000            11.0
     464.750000            11.0
     465.800000            11.0
     489.650000            11.0
     490.700000            11.0
     492.050000            11.0
     514.750000            11.0
     515.800000            11.0
     539.650000            11.0
     540.700000            11.0
     542.050000            11.0
     564.750000            11.0
     565.800000            11.0
     589.650000            11.0
     590.700000            11.0
     592.050000            11.0
     614.750000            11.0
     615.800000            11.0
     639.650000            11.0
     640.700000            11.0
     642.050000            11.0
     664.750000            11.0
     665.800000            11.0
     689.650000            11.0
     690.700000            11.0
     692.050000            11.0
     714.750000            11.0
     715.800000            11.0
     739.650000            11.0
     740.700000            11.0
     742.050000            11.0
     764.750000            11.0
     765.800000            11.0
     789.650000            11.0
     790.700000            11.0
     792.050000            11.0
     814.750000            11.0
     815.800000            11.0
     839.650000            11.0
     840.700000            11.0
     842.050000            11.0
     864.750000            11.0
     865.800000            11.0
     889.650000            11.0
     890.700000            11.0
     892.050000            11.0
     914.750000            11.0
     915.800000            11.0
     939.650000            11.0
     940.700000            11.0
     942.050000            11.0
     964.750000            11.0
     965.800000            11.0
     966.850000            11.0
     989.700000            11.0
     990.750000            11.0
      39.150000            12.0
      40.200000            12.0
      41.250000            12.0
      42.300000            12.0
      43.350000            12.0
      64.350000            12.0
      65.400000            12.0
      66.450000            12.0
      89.500000            12.0
      90.550000            12.0
      91.600000            12.0
     114.600000            12.0
     115.650000            12.0
     116.850000            12.0
     139.700000            12.0
     140.750000            12.0
     142.150000            12.0
     164.750000            12.0
     165.800000            12.0
     189.700000            12.0
     190.750000            12.0
     192.200000            12.0
     214.800000            12.0
     215.850000            12.0
     239.750000            12.0
     240.800000            12.0
     242.300000            12.0
     264.800000            12.0
     265.850000            12.0
     289.750000            12.0
     290.800000            12.0
     314.700000            12.0
     315.750000            12.0
     317.650000            12.0
     339.800000            12.0
     340.850000            12.0
     364.750000            12.0
     365.800000            12.0
     389.700000            12.0
     390.750000            12.0
     392.650000            12.0
     414.800000            12.0
     415.850000            12.0
     439.750000            12.0
     440.800000            12.0
     464.700000            12.0
     465.750000            12.0
     467.650000            12.0
     489.800000            12.0
     490.850000            12.0
     514.750000            12.0
     515.800000            12.0
     539.700000            12.0
     540.750000            12.0
     542.650000            12.0
     564.800000            12.0
     565.850000            12.0
     589.750000            12.0
     590.800000            12.0
     614.700000            12.0
     615.750000            12.0
     617.650000            12.0
     639.800000            12.0
     640.850000            12.0
     664.750000            12.0
     665.800000            12.0
     689.700000            12.0
     690.750000            12.0
     692.650000            12.0
     714.800000            12.0
     715.850000            12.0
     739.750000            12.0
     740.800000            12.0
     764.700000            12.0
     765.750000            12.0
     767.650000            12.0
     789.800000            12.0
     790.850000            12.0
     814.750000            12.0
     815.800000            12.0
     839.700000            12.0
     840.750000            12.0
     842.650000            12.0
     864.800000            12.0
     865.850000            12.0
     889.750000            12.0
     890.800000            12.0
     914.700000            12.0
     915.750000            12.0
     917.650000            12.0
     936.850000            12.0
     938.950000            12.0
     940.250000            12.0
     964.750000            12.0
     965.800000            12.0
     989.750000            12.0
     990.800000            12.0
      39.150000            13.0
      40.200000            13.0
      41.250000            13.0
      42.300000            13.0
      43.350000            13.0
      64.400000            13.0
      65.450000            13.0
      66.500000            13.0
      89.550000            13.0
      90.600000            13.0
      91.650000            13.0
     114.700000            13.0
     115.750000            13.0
     117.100000            13.0
     139.800000            13.0
     140.850000            13.0
     164.750000            13.0
     165.800000            13.0
     189.800000            13.0
     190.850000            13.0
     214.800000            13.0
     215.850000            13.0
     239.800000            13.0
     240.850000            13.0
     264.800000            13.0
     265.900000            13.0
     289.800000            13.0
     290.900000            13.0
     314.800000            13.0
     315.900000            13.0
     339.800000            13.0
     340.900000            13.0
     364.800000            13.0
     365.900000            13.0
     389.800000            13.0
     390.900000            13.0
     414.800000            13.0
     415.900000            13.0
     439.800000            13.0
     440.900000            13.0
     464.800000            13.0
     465.900000            13.0
     489.800000            13.0
     490.900000            13.0
     514.800000            13.0
     515.900000            13.0
     539.800000            13.0
     540.900000            13.0
     564.800000            13.0
     565.900000            13.0
     589.800000            13.0
     590.900000            13.0
     614.800000            13.0
     615.900000            13.0
     639.800000            13.0
     640.900000            13.0
     664.800000            13.0
     665.900000            13.0
     689.800000            13.0
     690.900000            13.0
     714.800000            13.0
     715.900000            13.0
     739.800000            13.0
     740.900000            13.0
     764.800000            13.0
     765.900000            13.0
     789.800000            13.0
     790.900000            13.0
     814.800000            13.0
     815.900000            13.0
     839.800000            13.0
     840.900000            13.0
     864.800000            13.0
     865.900000            13.0
     889.800000            13.0
     890.900000            13.0
     914.800000            13.0
     915.900000            13.0
     925.400000            13.0
     939.750000            13.0
     941.000000            13.0
     964.850000            13.0
     965.950000            13.0
     989.800000            13.0
     990.900000            13.0
      39.150000            14.0
      40.200000            14.0
      41.250000            14.0
      42.300000            14.0
      43.550000            14.0
      64.450000            14.0
      65.500000            14.0
      66.550000            14.0
      89.600000            14.0
      90.650000            14.0
      91.850000            14.0
     114.800000            14.0
     115.850000            14.0
     139.800000            14.0
     140.900000            14.0
     164.850000            14.0
     166.000000            14.0
     189.900000            14.0
     191.000000            14.0
     214.900000            14.0
     216.050000            14.0
     239.900000            14.0
     241.050000            14.0
     264.900000            14.0
     266.100000            14.0
     289.900000            14.0
     291.100000            14.0
     314.900000            14.0
     316.100000            14.0
     339.900000            14.0
     341.100000            14.0
     364.900000            14.0
     366.100000            14.0
     389.900000            14.0
     391.100000            14.0
     414.900000            14.0
     416.100000            14.0
     439.900000            14.0
     441.100000            14.0
     464.900000            14.0
     466.100000            14.0
     489.900000            14.0
     491.100000            14.0
     514.900000            14.0
     516.100000            14.0
     539.900000            14.0
     541.100000            14.0
     564.900000            14.0
     566.100000            14.0
     589.900000            14.0
     591.100000            14.0
     614.900000            14.0
     616.100000            14.0
     639.900000            14.0
     641.100000            14.0
     664.900000            14.0
     666.100000            14.0
     689.900000            14.0
     691.100000            14.0
     714.900000            14.0
     716.100000            14.0
     739.900000            14.0
     741.100000            14.0
     764.900000            14.0
     766.100000            14.0
     789.900000            14.0
     791.100000            14.0
     814.900000            14.0
     816.100000            14.0
     839.900000            14.0
     841.100000            14.0
     864.550000            14.0
     865.600000            14.0
     866.750000            14.0
     890.000000            14.0
     891.300000            14.0
     914.950000            14.0
     916.200000            14.0
     939.900000            14.0
     941.100000            14.0
     964.900000            14.0
     966.100000            14.0
     989.900000            14.0
     991.100000            14.0
      39.200000            15.0
      40.250000            15.0
      41.300000            15.0
      42.350000            15.0
      64.450000            15.0
      65.500000            15.0
      66.550000            15.0
      89.700000            15.0
      90.750000            15.0
      92.300000            15.0
     114.900000            15.0
     116.100000            15.0
     139.950000            15.0
     141.200000            15.0
     165.000000            15.0
     166.250000            15.0
     190.050000            15.0
     191.300000            15.0
     215.050000            15.0
     216.350000            15.0
     240.050000            15.0
     241.350000            15.0
     265.050000            15.0
     266.450000            15.0
     290.050000            15.0
     291.450000            15.0
     315.050000            15.0
     316.450000            15.0
     340.050000            15.0
     341.450000            15.0
     365.050000            15.0
     366.450000            15.0
     390.050000            15.0
     391.450000            15.0
     415.050000            15.0
     416.450000            15.0
     440.050000            15.0
     441.450000            15.0
     465.050000            15.0
     466.450000            15.0
     490.050000            15.0
     491.450000            15.0
     515.050000            15.0
     516.450000            15.0
     540.050000            15.0
     541.450000            15.0
     565.050000            15.0
     566.450000            15.0
     590.050000            15.0
     591.450000            15.0
     615.050000            15.0
     616.450000            15.0
     640.050000            15.0
     641.450000            15.0
     665.050000            15.0
     666.450000            15.0
     690.050000            15.0
     691.450000            15.0
     715.050000            15.0
     716.450000            15.0
     740.050000            15.0
     741.450000            15.0
     765.050000            15.0
     766.450000            15.0
     790.050000            15.0
     791.450000            15.0
     815.050000            15.0
     816.450000            15.0
     840.050000            15.0
     841.450000            15.0
     865.050000            15.0
     866.450000            15.0
     890.050000            15.0
     891.450000            15.0
     914.950000            15.0
     916.000000            15.0
     917.350000            15.0
     940.150000            15.0
     941.650000            15.0
     965.100000            15.0
     966.500000            15.0
     990.100000            15.0
     991.500000            15.0
      39.250000            16.0
      40.300000            16.0
      41.350000            16.0
      42.400000            16.0
      64.550000            16.0
      65.600000            16.0
      66.750000            16.0
      89.800000            16.0
      90.950000            16.0
     114.950000            16.0
     116.200000            16.0
     140.100000            16.0
     141.450000            16.0
     165.200000            16.0
     166.750000            16.0
     190.250000            16.0
     191.750000            16.0
     215.250000            16.0
     216.800000            16.0
     240.250000            16.0
     241.800000            16.0
     265.250000            16.0
     266.900000            16.0
     290.300000            16.0
     292.000000            16.0
     315.300000            16.0
     317.000000            16.0
     340.300000            16.0
     342.000000            16.0
     365.300000            16.0
     367.000000            16.0
     390.300000            16.0
     392.000000            16.0
     415.300000            16.0
     417.000000            16.0
     440.300000            16.0
     442.000000            16.0
     465.300000            16.0
     467.000000            16.0
     490.300000            16.0
     492.000000            16.0
     515.300000            16.0
     517.000000            16.0
     540.300000            16.0
     542.000000            16.0
     565.300000            16.0
     567.000000            16.0
     590.300000            16.0
     592.000000            16.0
     615.300000            16.0
     617.000000            16.0
     640.300000            16.0
     642.000000            16.0
     665.300000            16.0
     667.000000            16.0
     690.300000            16.0
     692.000000            16.0
     715.300000            16.0
     717.000000            16.0
     740.300000            16.0
     742.000000            16.0
     765.300000            16.0
     767.000000            16.0
     790.300000            16.0
     792.000000            16.0
     815.300000            16.0
     817.000000            16.0
     840.300000            16.0
     842.000000            16.0
     863.450000            16.0
     864.600000            16.0
     866.300000            16.0
     890.350000            16.0
     892.350000            16.0
     915.300000            16.0
     917.050000            16.0
     940.300000            16.0
     942.000000            16.0
     965.300000            16.0
     967.000000            16.0
     990.300000            16.0
     992.000000            16.0
      39.300000            17.0
      40.350000            17.0
      41.400000            17.0
      42.450000            17.0
      64.700000            17.0
      65.750000            17.0
      89.900000            17.0
      91.150000            17.0
     115.150000            17.0
     116.700000            17.0
     140.350000            17.0
     142.100000            17.0
     165.450000            17.0
     190.350000            17.0
     192.400000            17.0
     215.550000            17.0
     240.400000            17.0
     242.250000            17.0
     265.550000            17.0
     290.400000            17.0
     292.600000            17.0
     315.550000            17.0
     340.400000            17.0
     342.650000            17.0
     365.550000            17.0
     390.400000            17.0
     392.650000            17.0
     415.550000            17.0
     440.400000            17.0
     442.650000            17.0
     465.550000            17.0
     490.400000            17.0
     492.650000            17.0
     515.550000            17.0
     540.400000            17.0
     542.650000            17.0
     565.550000            17.0
     590.400000            17.0
     592.650000            17.0
     615.550000            17.0
     640.400000            17.0
     642.650000            17.0
     665.550000            17.0
     690.400000            17.0
     692.650000            17.0
     715.550000            17.0
     740.400000            17.0
     742.650000            17.0
     765.550000            17.0
     790.400000            17.0
     792.650000            17.0
     815.550000            17.0
     840.400000            17.0
     842.650000            17.0
     865.550000            17.0
     890.400000            17.0
     892.650000            17.0
     915.550000            17.0
     940.400000            17.0
     942.650000            17.0
     965.550000            17.0
     990.200000            17.0
     991.250000            17.0
     992.950000            17.0
      39.350000            18.0
      40.400000            18.0
      41.450000            18.0
      64.750000            18.0
      65.850000            18.0
      90.100000            18.0
      91.650000            18.0
     115.450000            18.0
     140.500000            18.0
     165.600000            18.0
     190.700000            18.0
     215.700000            18.0
     240.700000            18.0
     265.750000            18.0
     290.750000            18.0
     315.750000            18.0
     340.750000            18.0
     365.750000            18.0
     390.750000            18.0
     415.750000            18.0
     440.750000            18.0
     465.750000            18.0
     490.750000            18.0
     515.750000            18.0
     540.750000            18.0
     565.750000            18.0
     590.750000            18.0
     615.750000            18.0
     640.750000            18.0
     665.750000            18.0
     690.750000            18.0
     715.750000            18.0
     740.750000            18.0
     765.750000            18.0
     790.750000            18.0
     815.750000            18.0
     840.750000            18.0
     865.750000            18.0
     890.750000            18.0
     915.750000            18.0
     940.750000            18.0
     953.550000            18.0
     955.300000            18.0
     966.350000            18.0
     990.900000            18.0
      39.450000            19.0
      40.500000            19.0
      41.550000            19.0
      65.000000            19.0
      66.350000            19.0
      90.450000            19.0
     115.700000            19.0
     140.950000            19.0
     166.100000            19.0
     191.200000            19.0
     216.250000            19.0
     241.250000            19.0
     266.250000            19.0
     291.300000            19.0
     316.300000            19.0
     341.300000            19.0
     366.300000            19.0
     391.300000            19.0
     416.300000            19.0
     441.300000            19.0
     466.300000            19.0
     491.300000            19.0
     516.300000            19.0
     541.300000            19.0
     566.300000            19.0
     591.300000            19.0
     616.300000            19.0
     641.300000            19.0
     666.300000            19.0
     691.300000            19.0
     716.300000            19.0
     741.300000            19.0
     766.300000            19.0
     791.300000            19.0
     816.300000            19.0
     841.300000            19.0
     866.300000            19.0
     891.300000            19.0
     916.300000            19.0
     941.300000            19.0
     966.300000            19.0
     991.300000            19.0
     993.350000            19.0
     995.900000            19.0
      39.550000            20.0
      40.600000            20.0
      41.850000            20.0
      65.300000            20.0
      67.050000            20.0
      90.900000            20.0
     116.300000            20.0
     141.700000            20.0
     166.950000            20.0
     192.100000            20.0
     217.200000            20.0
     242.250000            20.0
     267.250000            20.0
     292.300000            20.0
     317.300000            20.0
     342.300000            20.0
     367.300000            20.0
     392.300000            20.0
     417.300000            20.0
     442.300000            20.0
     467.300000            20.0
     492.300000            20.0
     517.300000            20.0
     542.300000            20.0
     567.300000            20.0
     592.300000            20.0
     617.300000            20.0
     642.300000            20.0
     667.300000            20.0
     692.300000            20.0
     717.300000            20.0
     742.300000            20.0
     767.300000            20.0
     792.300000            20.0
     817.300000            20.0
     842.300000            20.0
     867.300000            20.0
     892.300000            20.0
     917.300000            20.0
     940.350000            20.0
     941.550000            20.0
     967.550000            20.0
     992.400000            20.0
      39.750000            21.0
      40.850000            21.0
      65.550000            21.0
      91.300000            21.0
     117.350000            21.0
     956.800000            21.0
     958.200000            21.0
      40.000000            22.0
      41.400000            22.0
      66.250000            22.0
      92.900000            22.0
     962.150000            22.0
     963.550000            22.0
      40.450000            23.0
      43.000000            23.0
      67.900000            23.0
      41.150000            24.0
     884.600000            24.0
     886.000000            24.0
      43.000000            25.0
     965.250000            25.0
     966.600000            25.0
     987.500000            26.0
     988.900000            26.0
     993.000000            27.0
     994.400000            27.0
     959.350000            28.0
     960.750000            28.0
     970.000000            29.0
     971.400000            29.0
     973.350000            30.0
     974.750000            30.0
     998.200000            31.0
     999.600000            31.0
     915.550000            32.0
     916.950000            32.0
     982.650000            33.0
     984.050000            33.0
     945.900000            35.0
     947.300000            35.0
     987.150000            36.0
     988.550000            36.0
     935.750000            37.0
     937.150000            37.0
     929.850000            38.0
     931.250000            38.0
     936.000000            39.0
     937.400000            39.0
     960.300000            40.0
     961.700000            40.0
     990.250000            41.0
     991.650000            41.0
     939.400000            42.0
     940.800000            42.0
     978.750000            43.0
     980.150000            43.0
     982.650000            44.0
     984.050000            44.0
     983.050000            45.0
     984.450000            45.0
     929.650000            46.0
     931.050000            46.0
     946.150000            47.0
     947.550000            47.0
     943.650000            48.0
     945.050000            48.0
     950.500000            49.0
     951.900000            49.0
     999.050000            50.0
     992.500000            51.0
     993.900000            51.0
     951.800000            52.0
     953.200000            52.0
     982.900000            53.0
     984.300000            53.0
     952.400000            54.0
     953.800000            54.0
     978.800000            55.0
     980.200000            55.0
     909.750000            56.0
     911.150000            56.0
     924.650000            57.0
     926.050000            57.0
     879.350000            58.0
     880.750000            58.0
     951.900000            59.0
     953.300000            59.0
     990.600000            60.0
     992.000000            60.0
     974.250000            61.0
     975.650000            61.0
     970.850000            62.0
     972.250000            62.0
     848.750000            63.0
     850.150000            63.0
     912.400000            64.0
     913.800000            64.0
     998.950000            65.0
     996.750000            66.0
     998.150000            66.0
     885.450000            68.0
     886.850000            68.0
     973.750000            69.0
     975.150000            69.0
     933.450000            70.0
     934.850000            70.0
     921.850000            71.0
     923.250000            71.0
     991.050000            72.0
     992.450000            72.0
     970.900000            73.0
     972.300000            73.0
     998.050000            75.0
     999.450000            75.0
     957.050000            76.0
     958.450000            76.0
     997.100000            77.0
     998.500000            77.0
     996.150000            78.0
     997.550000            78.0
     984.900000            79.0
     986.300000            79.0
     982.050000            80.0
     983.450000            80.0
     965.700000            81.0
     967.100000            81.0
     997.200000            82.0
     998.600000            82.0
     970.550000            83.0
     971.950000            83.0
     973.300000            84.0
     974.700000            84.0
     978.950000            86.0
     980.350000            86.0
     955.950000            87.0
     957.350000            87.0
     981.100000            88.0
     982.500000            88.0
     995.500000            89.0
     996.900000            89.0
     987.350000            90.0
     988.750000            90.0
     875.050000            91.0
     876.450000            91.0
     964.850000            91.0
     966.250000            91.0
     953.350000            92.0
     954.750000            92.0
     970.100000            93.0
     971.500000            93.0
     989.600000            94.0
     991.000000            94.0
     921.200000            95.0
     922.600000            95.0
     914.350000            96.0
     915.750000            96.0
     948.400000            97.0
     949.800000            97.0
     946.000000            98.0
     947.400000            98.0
     957.250000            99.0
     958.650000            99.0
     973.200000           100.0
     974.600000           100.0
     968.800000           101.0
     970.200000           101.0
     987.300000           102.0
     988.700000           102.0
     970.450000           103.0
     971.850000           103.0
     911.800000           104.0
     913.200000           104.0
     983.500000           105.0
     984.900000           105.0
     998.200000           106.0
     999.600000           106.0
     933.550000           107.0
     934.950000           107.0
     961.650000           108.0
     963.050000           108.0
     951.400000           109.0
     952.800000           109.0
     947.050000           110.0
     948.450000           110.0
     968.250000           111.0
     969.650000           111.0
     970.150000           112.0
     971.550000           112.0
     966.000000           113.0
     967.400000           113.0
     911.250000           114.0
     912.650000           114.0
     891.300000           115.0
     892.700000           115.0
     937.350000           116.0
     938.750000           116.0
     904.900000           117.0
     906.300000           117.0
     983.000000           118.0
     984.400000           118.0
     985.350000           120.0
     986.750000           120.0
     921.700000           121.0
     923.100000           121.0
     966.200000           122.0
     967.600000           122.0
     987.550000           123.0
     988.950000           123.0
     973.550000           124.0
     974.950000           124.0
     924.200000           125.0
     925.600000           125.0
     881.250000           126.0
     882.650000           126.0
     966.350000           126.0
     967.750000           126.0
     985.900000           127.0
     987.300000           127.0
     910.750000           128.0
     912.150000           128.0
     949.000000           129.0
     950.400000           129.0
     948.900000           130.0
     950.300000           130.0
     990.350000           131.0
     991.750000           131.0
     976.400000           132.0
     977.800000           132.0
     995.100000           133.0
     996.500000           133.0
     987.550000           134.0
     988.950000           134.0
     951.050000           135.0
     952.450000           135.0
     990.350000           136.0
     991.750000           136.0
     952.800000           137.0
     954.200000           137.0
     904.550000           138.0
     905.950000           138.0
     911.800000           139.0
     913.200000           139.0
     928.950000           140.0
     930.350000           140.0
     982.100000           142.0
     983.500000           142.0
     945.900000           143.0
     947.300000           143.0
     954.450000           144.0
     955.850000           144.0
     941.050000           145.0
     942.450000           145.0
     958.350000           146.0
     959.750000           146.0
     908.500000           147.0
     909.900000           147.0
     934.900000           148.0
     936.300000           148.0
     904.050000           149.0
     905.450000           149.0
     959.600000           150.0
     961.000000           150.0
     876.250000           151.0
     877.650000           151.0
     902.200000           152.0
     903.600000           152.0
     942.350000           153.0
     943.750000           153.0
     977.100000           154.0
     978.500000           154.0
     992.850000           155.0
     994.250000           155.0
     905.100000           156.0
     906.500000           156.0
     942.150000           157.0
     943.550000           157.0
     982.600000           158.0
     984.000000           158.0
     977.400000           159.0
     978.800000           159.0
     977.400000           160.0
     978.800000           160.0
     924.150000           161.0
     925.550000           161.0
     860.300000           162.0
     861.700000           162.0
     941.300000           163.0
     942.700000           163.0
     911.200000           164.0
     912.600000           164.0
     952.400000           165.0
     953.800000           165.0
     966.300000           166.0
     967.700000           166.0
     958.650000           167.0
     960.050000           167.0
     999.950000           168.0
     960.050000           169.0
     961.450000           169.0
     968.400000           170.0
     969.800000           170.0
     983.900000           171.0
     985.300000           171.0
     961.500000           172.0
     962.900000           172.0
     932.350000           173.0
     933.750000           173.0
     846.750000           174.0
     848.150000           174.0
     961.950000           174.0
     963.350000           174.0
     965.350000           175.0
     966.750000           175.0
     965.450000           176.0
     966.850000           176.0
     936.350000           177.0
     937.750000           177.0
     879.400000           178.0
     880.800000           178.0
     952.750000           179.0
     954.150000           179.0
     938.650000           180.0
     940.050000           180.0
     928.250000           181.0
     929.650000           181.0
     904.300000           183.0
     905.700000           183.0
     983.400000           184.0
     984.800000           184.0
     916.700000           185.0
     918.100000           185.0
     951.150000           186.0
     952.550000           186.0
     917.850000           187.0
     919.250000           187.0
     975.550000           188.0
     976.950000           188.0
     988.600000           189.0
     990.000000           189.0
     988.600000           190.0
     990.000000           190.0
     908.600000           191.0
     910.000000           191.0
     940.900000           192.0
     942.300000           192.0
     974.800000           193.0
     976.200000           193.0
     994.250000           194.0
     995.650000           194.0
     914.350000           195.0
     915.750000           195.0
     997.850000           196.0
     999.250000           196.0
     983.950000           197.0
     985.350000           197.0
     925.350000           198.0
     926.750000           198.0
     967.900000           199.0
     969.300000           199.0
     959.500000           200.0
     960.900000           200.0
     935.150000           201.0
     936.550000           201.0
     999.700000           202.0
     951.850000           203.0
     953.250000           203.0
     934.950000           204.0
     936.350000           204.0
     959.650000           205.0
     961.050000           205.0
     994.700000           206.0
     996.100000           206.0
     906.150000           207.0
     907.550000           207.0
     978.300000           208.0
     979.700000           208.0
     996.250000           209.0
     997.650000           209.0
     999.250000           210.0
     914.200000           211.0
     915.600000           211.0
     929.150000           212.0
     930.550000           212.0
     941.650000           213.0
     943.050000           213.0
     923.700000           214.0
     925.100000           214.0
     912.000000           215.0
     913.400000           215.0
     977.600000           216.0
     979.000000           216.0
     942.200000           217.0
     943.600000           217.0
     912.200000           218.0
     913.600000           218.0
     959.650000           219.0
     961.050000           219.0
     952.600000           220.0
     954.000000           220.0
     950.850000           221.0
     952.250000           221.0
     972.050000           222.0
     973.450000           222.0
     987.200000           223.0
     988.600000           223.0
     969.750000           224.0
     971.150000           224.0
     949.850000           225.0
     951.250000           225.0
     956.850000           226.0
     958.250000           226.0
     915.400000           227.0
     916.800000           227.0
     961.400000           228.0
     962.800000           228.0
     930.550000           229.0
     931.950000           229.0
     990.750000           230.0
     992.150000           230.0
     893.950000           231.0
     895.350000           231.0
     979.600000           232.0
     981.000000           232.0
     984.550000           233.0
     985.950000           233.0
     973.050000           234.0
     974.450000           234.0
     958.200000           235.0
     959.600000           235.0
     925.850000           236.0
     927.250000           236.0
     891.850000           237.0
     893.250000           237.0
     953.450000           237.0
     954.900000           237.0
     973.700000           238.0
     975.100000           238.0
     991.550000           239.0
     992.950000           239.0
     950.600000           240.0
     952.000000           240.0
     995.200000           241.0
     996.600000           241.0
     900.400000           242.0
     901.800000           242.0
     978.650000           242.0
     980.050000           242.0
     927.650000           243.0
     929.050000           243.0
     997.100000           244.0
     998.500000           244.0
     974.150000           245.0
     975.550000           245.0
     902.550000           246.0
     903.950000           246.0
     942.000000           247.0
     943.400000           247.0
     997.350000           248.0
     998.750000           248.0
     998.700000           249.0
     950.100000           250.0
     951.500000           250.0
     931.900000           251.0
     933.300000           251.0
     947.200000           252.0
     948.600000           252.0
     949.450000           253.0
     950.850000           253.0
     982.600000           254.0
     984.000000           254.0
     917.350000           255.0
     918.750000           255.0
     982.600000           256.0
     984.000000           256.0
     986.000000           257.0
     987.400000           257.0
     926.650000           258.0
     928.050000           258.0
     957.250000           259.0
     958.650000           259.0
     902.350000           260.0
     903.750000           260.0
     924.650000           261.0
     926.050000           261.0
     950.450000           262.0
     951.850000           262.0
     968.100000           263.0
     969.500000           263.0
     917.150000           264.0
     918.550000           264.0
     972.950000           265.0
     974.350000           265.0
     949.000000           266.0
     950.400000           266.0
     985.250000           267.0
     986.650000           267.0
     911.600000           268.0
     913.000000           268.0
     992.800000           269.0
     994.200000           269.0
     951.500000           270.0
     952.900000           270.0
     910.450000           271.0
     911.850000           271.0
     876.500000           272.0
     877.900000           272.0
     945.100000           273.0
     946.500000           273.0
     997.250000           274.0
     998.650000           274.0
     973.000000           275.0
     974.400000           275.0
     952.950000           276.0
     954.350000           276.0
     974.700000           277.0
     976.100000           277.0
     986.400000           278.0
     987.800000           278.0
     857.500000           279.0
     858.900000           279.0
     986.600000           280.0
     988.000000           280.0
     941.400000           281.0
     942.800000           281.0
     944.400000           282.0
     945.800000           282.0
     990.350000           283.0
     991.750000           283.0
     990.100000           284.0
     991.500000           284.0
     999.900000           285.0
     975.400000           286.0
     976.800000           286.0
     861.800000           287.0
     863.200000           287.0
     987.100000           287.0
     988.500000           287.0
     968.550000           288.0
     969.950000           288.0
     982.300000           289.0
     983.700000           289.0
     982.150000           290.0
     983.550000           290.0
     936.650000           291.0
     938.050000           291.0
     990.700000           292.0
     992.100000           292.0
     910.600000           293.0
     912.000000           293.0
     924.400000           294.0
     925.800000           294.0
     935.950000           295.0
     937.350000           295.0
     986.200000           295.0
     987.650000           295.0
     961.200000           296.0
     962.600000           296.0
     931.150000           297.0
     932.550000           297.0
     942.000000           298.0
     943.400000           298.0
     924.400000           299.0
     925.800000           299.0
     944.950000           300.0
     946.350000           300.0
