     114.550000            14.0
     115.600000            14.0
     116.650000            14.0
     148.000000            14.0
     149.050000            14.0
     150.200000            14.0
     181.400000            14.0
     182.450000            14.0
     183.700000            14.0
     214.800000            14.0
     215.850000            14.0
     217.250000            14.0
     248.150000            14.0
     249.200000            14.0
     250.650000            14.0
     281.500000            14.0
     282.550000            14.0
     284.100000            14.0
     314.850000            14.0
     315.900000            14.0
     317.500000            14.0
     348.200000            14.0
     349.250000            14.0
     350.850000            14.0
     381.550000            14.0
     382.600000            14.0
     384.200000            14.0
     414.900000            14.0
     415.950000            14.0
     417.550000            14.0
     448.250000            14.0
     449.300000            14.0
     450.900000            14.0
     481.600000            14.0
     482.650000            14.0
     484.250000            14.0
     514.950000            14.0
     516.000000            14.0
     517.600000            14.0
     548.300000            14.0
     549.350000            14.0
     550.950000            14.0
     581.650000            14.0
     582.700000            14.0
     584.300000            14.0
     615.000000            14.0
     616.050000            14.0
     617.650000            14.0
     648.350000            14.0
     649.400000            14.0
     651.000000            14.0
     681.700000            14.0
     682.750000            14.0
     684.350000            14.0
     715.050000            14.0
     716.100000            14.0
     717.700000            14.0
     748.400000            14.0
     749.450000            14.0
     751.050000            14.0
     781.750000            14.0
     782.800000            14.0
     784.400000            14.0
     815.100000            14.0
     816.150000            14.0
     817.750000            14.0
     848.450000            14.0
     849.500000            14.0
     851.100000            14.0
     864.900000            14.0
     881.800000            14.0
     882.850000            14.0
     915.150000            14.0
     916.200000            14.0
     917.650000            14.0
     948.500000            14.0
     949.550000            14.0
     951.150000            14.0
     981.850000            14.0
     982.900000            14.0
     984.500000            14.0
      47.550000            15.0
      48.600000            15.0
      49.650000            15.0
      50.700000            15.0
      81.100000            15.0
      82.150000            15.0
      83.200000            15.0
     114.600000            15.0
     115.650000            15.0
     116.750000            15.0
     148.100000            15.0
     149.150000            15.0
     150.450000            15.0
     181.500000            15.0
     182.550000            15.0
     184.500000            15.0
     214.900000            15.0
     215.950000            15.0
     248.200000            15.0
     249.250000            15.0
     281.550000            15.0
     282.600000            15.0
     314.950000            15.0
     316.000000            15.0
     348.300000            15.0
     349.350000            15.0
     381.650000            15.0
     382.700000            15.0
     415.000000            15.0
     416.050000            15.0
     448.350000            15.0
     449.400000            15.0
     481.700000            15.0
     482.750000            15.0
     515.050000            15.0
     516.100000            15.0
     548.400000            15.0
     549.450000            15.0
     581.750000            15.0
     582.800000            15.0
     615.100000            15.0
     616.150000            15.0
     648.450000            15.0
     649.500000            15.0
     681.800000            15.0
     682.850000            15.0
     715.150000            15.0
     716.200000            15.0
     748.500000            15.0
     749.550000            15.0
     781.850000            15.0
     782.900000            15.0
     815.200000            15.0
     816.250000            15.0
     848.550000            15.0
     849.600000            15.0
     881.900000            15.0
     882.950000            15.0
     915.050000            15.0
     916.100000            15.0
     917.150000            15.0
     948.600000            15.0
     949.700000            15.0
     981.950000            15.0
     983.000000            15.0
      47.600000            16.0
      48.650000            16.0
      49.700000            16.0
      50.750000            16.0
      81.200000            16.0
      82.250000            16.0
      83.300000            16.0
     114.700000            16.0
     115.750000            16.0
     117.050000            16.0
     148.200000            16.0
     149.300000            16.0
     181.600000            16.0
     182.750000            16.0
     215.000000            16.0
     216.100000            16.0
     248.350000            16.0
     249.550000            16.0
     281.700000            16.0
     282.900000            16.0
     315.050000            16.0
     316.250000            16.0
     348.400000            16.0
     349.600000            16.0
     381.750000            16.0
     382.950000            16.0
     415.100000            16.0
     416.300000            16.0
     448.450000            16.0
     449.650000            16.0
     481.800000            16.0
     483.000000            16.0
     515.150000            16.0
     516.350000            16.0
     548.500000            16.0
     549.700000            16.0
     581.850000            16.0
     583.050000            16.0
     615.200000            16.0
     616.400000            16.0
     648.550000            16.0
     649.750000            16.0
     681.900000            16.0
     683.100000            16.0
     715.250000            16.0
     716.450000            16.0
     748.600000            16.0
     749.800000            16.0
     781.950000            16.0
     783.150000            16.0
     815.300000            16.0
     816.500000            16.0
     848.650000            16.0
     849.850000            16.0
     862.750000            16.0
     881.950000            16.0
     883.250000            16.0
     915.400000            16.0
     916.600000            16.0
     948.700000            16.0
     949.900000            16.0
     982.050000            16.0
     983.250000            16.0
      47.650000            17.0
      48.700000            17.0
      49.750000            17.0
      50.800000            17.0
      81.300000            17.0
      82.350000            17.0
      83.550000            17.0
     114.850000            17.0
     115.950000            17.0
     148.350000            17.0
     149.500000            17.0
     181.750000            17.0
     183.000000            17.0
     215.150000            17.0
     216.450000            17.0
     248.550000            17.0
     249.850000            17.0
     281.900000            17.0
     283.350000            17.0
     315.250000            17.0
     316.700000            17.0
     348.600000            17.0
     350.050000            17.0
     381.950000            17.0
     383.400000            17.0
     415.300000            17.0
     416.750000            17.0
     448.650000            17.0
     450.100000            17.0
     482.000000            17.0
     483.450000            17.0
     515.350000            17.0
     516.800000            17.0
     548.700000            17.0
     550.150000            17.0
     582.050000            17.0
     583.500000            17.0
     615.400000            17.0
     616.850000            17.0
     648.750000            17.0
     650.200000            17.0
     682.100000            17.0
     683.550000            17.0
     715.450000            17.0
     716.900000            17.0
     748.800000            17.0
     750.250000            17.0
     782.150000            17.0
     783.600000            17.0
     815.500000            17.0
     816.950000            17.0
     848.850000            17.0
     850.300000            17.0
     882.200000            17.0
     883.650000            17.0
     913.500000            17.0
     914.700000            17.0
     916.050000            17.0
     948.950000            17.0
     950.400000            17.0
     982.250000            17.0
     983.700000            17.0
     991.200000            17.0
      47.700000            18.0
      48.750000            18.0
      49.800000            18.0
      81.400000            18.0
      82.450000            18.0
      84.250000            18.0
     115.050000            18.0
     116.350000            18.0
     148.550000            18.0
     150.050000            18.0
     182.000000            18.0
     183.550000            18.0
     215.400000            18.0
     217.000000            18.0
     248.800000            18.0
     250.450000            18.0
     282.150000            18.0
     284.050000            18.0
     315.550000            18.0
     317.550000            18.0
     348.900000            18.0
     350.900000            18.0
     382.250000            18.0
     384.250000            18.0
     415.600000            18.0
     417.600000            18.0
     448.950000            18.0
     450.950000            18.0
     482.300000            18.0
     484.300000            18.0
     515.650000            18.0
     517.650000            18.0
     549.000000            18.0
     551.000000            18.0
     582.350000            18.0
     584.350000            18.0
     615.700000            18.0
     617.700000            18.0
     649.050000            18.0
     651.050000            18.0
     682.400000            18.0
     684.400000            18.0
     715.750000            18.0
     717.750000            18.0
     749.100000            18.0
     751.100000            18.0
     782.450000            18.0
     784.450000            18.0
     815.800000            18.0
     817.800000            18.0
     849.150000            18.0
     851.150000            18.0
     882.500000            18.0
     884.500000            18.0
     915.850000            18.0
     917.850000            18.0
     949.200000            18.0
     951.200000            18.0
     953.800000            18.0
     982.600000            18.0
      47.800000            19.0
      48.850000            19.0
      49.900000            19.0
      81.550000            19.0
      82.750000            19.0
     115.250000            19.0
     116.700000            19.0
     148.850000            19.0
     150.900000            19.0
     182.350000            19.0
     215.700000            19.0
     249.100000            19.0
     282.450000            19.0
     315.800000            19.0
     349.150000            19.0
     382.500000            19.0
     415.850000            19.0
     449.250000            19.0
     482.600000            19.0
     515.950000            19.0
     549.300000            19.0
     582.650000            19.0
     616.000000            19.0
     649.350000            19.0
     682.700000            19.0
     716.050000            19.0
     749.400000            19.0
     782.750000            19.0
     816.100000            19.0
     849.450000            19.0
     882.800000            19.0
     916.150000            19.0
     949.500000            19.0
     982.850000            19.0
     993.050000            19.0
     994.850000            19.0
      47.900000            20.0
      48.950000            20.0
      50.200000            20.0
      81.800000            20.0
      83.300000            20.0
     115.600000            20.0
     149.250000            20.0
     182.800000            20.0
     216.250000            20.0
     249.650000            20.0
     283.000000            20.0
     316.400000            20.0
     349.750000            20.0
     383.100000            20.0
     416.450000            20.0
     449.800000            20.0
     483.150000            20.0
     516.500000            20.0
     549.850000            20.0
     583.200000            20.0
     616.550000            20.0
     649.900000            20.0
     683.250000            20.0
     716.600000            20.0
     749.950000            20.0
     783.300000            20.0
     816.650000            20.0
     850.000000            20.0
     883.350000            20.0
     916.700000            20.0
     940.450000            20.0
     941.950000            20.0
     983.400000            20.0
      48.100000            21.0
      49.200000            21.0
      82.100000            21.0
      84.500000            21.0
     116.150000            21.0
     149.950000            21.0
     183.600000            21.0
     217.200000            21.0
     250.650000            21.0
     284.050000            21.0
     317.400000            21.0
     350.800000            21.0
     384.150000            21.0
     417.500000            21.0
     450.850000            21.0
     484.200000            21.0
     517.550000            21.0
     550.900000            21.0
     584.250000            21.0
     617.600000            21.0
     650.950000            21.0
     684.300000            21.0
     717.650000            21.0
     751.000000            21.0
     784.350000            21.0
     817.700000            21.0
     851.050000            21.0
     884.400000            21.0
     917.750000            21.0
     951.100000            21.0
     956.550000            21.0
     958.700000            21.0
      48.350000            22.0
      49.750000            22.0
      82.650000            22.0
     116.950000            22.0
     961.500000            22.0
     962.900000            22.0
      48.800000            23.0
      51.350000            23.0
      83.650000            23.0
      49.500000            24.0
     883.950000            24.0
     885.300000            24.0
      51.350000            25.0
     964.900000            25.0
     966.300000            25.0
     986.950000            26.0
     988.350000            26.0
     992.700000            27.0
     994.100000            27.0
     958.950000            28.0
     960.350000            28.0
     969.700000            29.0
     971.100000            29.0
     790.950000            30.0
     792.350000            30.0
     866.100000            30.0
     867.500000            30.0
     973.350000            30.0
     974.750000            30.0
     997.850000            31.0
     999.250000            31.0
     915.450000            32.0
     916.850000            32.0
     982.500000            33.0
     983.900000            33.0
     945.550000            35.0
     946.950000            35.0
     986.800000            36.0
     988.200000            36.0
     935.400000            37.0
     936.800000            37.0
     929.500000            38.0
     930.900000            38.0
     935.650000            39.0
     937.050000            39.0
     959.950000            40.0
     961.350000            40.0
     989.650000            41.0
     991.050000            41.0
     938.800000            42.0
     940.200000            42.0
     978.400000            43.0
     979.800000            43.0
     982.500000            44.0
     983.900000            44.0
     982.700000            45.0
     984.100000            45.0
     929.300000            46.0
     930.700000            46.0
     945.800000            47.0
     947.200000            47.0
     943.300000            48.0
     944.700000            48.0
     950.150000            49.0
     951.550000            49.0
     887.900000            50.0
     889.300000            50.0
     999.050000            50.0
     992.150000            51.0
     993.550000            51.0
     951.450000            52.0
     952.850000            52.0
     982.550000            53.0
     983.950000            53.0
     952.050000            54.0
     953.450000            54.0
     978.450000            55.0
     979.850000            55.0
     909.400000            56.0
     910.800000            56.0
     924.300000            57.0
     925.700000            57.0
     879.000000            58.0
     880.400000            58.0
     951.550000            59.0
     952.950000            59.0
     990.250000            60.0
     991.650000            60.0
     973.900000            61.0
     975.300000            61.0
     970.500000            62.0
     971.900000            62.0
     848.650000            63.0
     850.050000            63.0
     912.050000            64.0
     913.450000            64.0
     998.600000            65.0
     996.400000            66.0
     997.800000            66.0
     999.950000            67.0
     885.100000            68.0
     886.500000            68.0
     973.400000            69.0
     974.800000            69.0
     933.100000            70.0
     934.500000            70.0
     921.500000            71.0
     922.900000            71.0
     990.700000            72.0
     992.100000            72.0
     970.550000            73.0
     971.950000            73.0
     999.650000            74.0
     997.700000            75.0
     999.100000            75.0
     956.700000            76.0
     958.100000            76.0
     996.750000            77.0
     998.150000            77.0
     898.950000            78.0
     900.350000            78.0
     996.150000            78.0
     997.550000            78.0
     984.550000            79.0
     985.950000            79.0
     796.850000            80.0
     798.250000            80.0
     982.300000            80.0
     983.700000            80.0
     965.350000            81.0
     966.750000            81.0
     996.850000            82.0
     998.250000            82.0
     970.200000            83.0
     971.600000            83.0
     870.750000            84.0
     872.150000            84.0
     973.300000            84.0
     974.700000            84.0
     978.600000            86.0
     980.000000            86.0
     896.350000            87.0
     897.750000            87.0
     955.950000            87.0
     957.400000            87.0
     981.000000            88.0
     982.400000            88.0
     859.250000            89.0
     860.650000            89.0
     995.500000            89.0
     996.900000            89.0
     987.000000            90.0
     988.400000            90.0
     874.700000            91.0
     876.100000            91.0
     953.000000            92.0
     954.400000            92.0
     969.750000            93.0
     971.150000            93.0
     869.650000            94.0
     871.050000            94.0
     989.350000            94.0
     990.750000            94.0
     920.850000            95.0
     922.250000            95.0
     914.000000            96.0
     915.400000            96.0
     948.300000            97.0
     949.700000            97.0
     945.650000            98.0
     947.050000            98.0
     956.900000            99.0
     958.300000            99.0
     972.850000           100.0
     974.250000           100.0
     869.450000           101.0
     870.850000           101.0
     968.800000           101.0
     970.200000           101.0
     986.950000           102.0
     988.350000           102.0
     970.100000           103.0
     971.500000           103.0
     911.450000           104.0
     912.850000           104.0
     983.150000           105.0
     984.550000           105.0
     997.850000           106.0
     999.250000           106.0
     933.200000           107.0
     934.600000           107.0
     961.300000           108.0
     962.700000           108.0
     951.050000           109.0
     952.450000           109.0
     946.950000           110.0
     948.350000           110.0
     967.900000           111.0
     969.300000           111.0
     894.100000           112.0
     895.500000           112.0
     970.150000           112.0
     971.550000           112.0
     965.650000           113.0
     967.050000           113.0
     910.900000           114.0
     912.300000           114.0
     890.950000           115.0
     892.350000           115.0
     937.000000           116.0
     938.400000           116.0
     904.550000           117.0
     905.950000           117.0
     982.650000           118.0
     984.050000           118.0
     999.750000           119.0
     985.000000           120.0
     986.400000           120.0
     921.350000           121.0
     922.750000           121.0
     965.850000           122.0
     967.250000           122.0
     987.200000           123.0
     988.600000           123.0
     973.200000           124.0
     974.600000           124.0
     923.850000           125.0
     925.250000           125.0
     881.150000           126.0
     882.550000           126.0
     985.550000           127.0
     986.950000           127.0
     910.400000           128.0
     911.800000           128.0
     948.900000           129.0
     950.300000           129.0
     948.800000           130.0
     950.200000           130.0
     989.850000           131.0
     991.250000           131.0
     976.050000           132.0
     977.450000           132.0
     850.200000           133.0
     851.600000           133.0
     995.100000           133.0
     996.500000           133.0
     987.200000           134.0
     988.600000           134.0
     950.700000           135.0
     952.100000           135.0
     990.000000           136.0
     991.400000           136.0
     952.450000           137.0
     953.850000           137.0
     904.200000           138.0
     905.600000           138.0
     911.450000           139.0
     912.850000           139.0
     928.600000           140.0
     930.000000           140.0
     982.000000           142.0
     983.400000           142.0
     945.550000           143.0
     946.950000           143.0
     954.100000           144.0
     955.500000           144.0
     940.700000           145.0
     942.100000           145.0
     958.000000           146.0
     959.400000           146.0
     908.150000           147.0
     909.550000           147.0
     934.550000           148.0
     935.950000           148.0
     903.700000           149.0
     905.100000           149.0
     959.250000           150.0
     960.650000           150.0
     875.900000           151.0
     877.300000           151.0
     901.850000           152.0
     903.250000           152.0
     942.000000           153.0
     943.400000           153.0
     976.750000           154.0
     978.150000           154.0
     992.500000           155.0
     993.900000           155.0
     904.750000           156.0
     906.150000           156.0
     941.800000           157.0
     943.200000           157.0
     982.500000           158.0
     983.900000           158.0
     891.550000           159.0
     892.950000           159.0
     977.400000           159.0
     978.800000           159.0
     977.050000           160.0
     978.450000           160.0
     923.800000           161.0
     925.200000           161.0
     859.950000           162.0
     861.350000           162.0
     940.950000           163.0
     942.350000           163.0
     910.850000           164.0
     912.250000           164.0
     952.050000           165.0
     953.450000           165.0
     965.950000           166.0
     967.350000           166.0
     958.300000           167.0
     959.700000           167.0
     924.650000           168.0
     926.050000           168.0
     999.950000           168.0
     959.700000           169.0
     961.100000           169.0
     968.050000           170.0
     969.450000           170.0
     851.050000           171.0
     852.450000           171.0
     983.900000           171.0
     985.300000           171.0
     961.150000           172.0
     962.550000           172.0
     932.000000           173.0
     933.400000           173.0
     846.400000           174.0
     847.800000           174.0
     964.850000           175.0
     966.250000           175.0
     965.100000           176.0
     966.500000           176.0
     936.000000           177.0
     937.400000           177.0
     879.050000           178.0
     880.450000           178.0
     952.400000           179.0
     953.800000           179.0
     938.050000           180.0
     939.450000           180.0
     927.900000           181.0
     929.300000           181.0
     919.950000           182.0
     921.350000           182.0
     903.950000           183.0
     905.350000           183.0
     983.050000           184.0
     984.450000           184.0
     916.350000           185.0
     917.750000           185.0
     950.800000           186.0
     952.200000           186.0
     917.500000           187.0
     918.900000           187.0
     975.200000           188.0
     976.600000           188.0
     988.000000           189.0
     989.400000           189.0
     988.000000           190.0
     989.400000           190.0
     908.250000           191.0
     909.650000           191.0
     940.550000           192.0
     941.950000           192.0
     974.450000           193.0
     975.850000           193.0
     993.900000           194.0
     995.300000           194.0
     914.000000           195.0
     915.400000           195.0
     997.500000           196.0
     998.900000           196.0
     983.600000           197.0
     985.000000           197.0
     925.000000           198.0
     926.400000           198.0
     967.550000           199.0
     968.950000           199.0
     851.600000           200.0
     853.000000           200.0
     959.500000           200.0
     960.900000           200.0
     934.800000           201.0
     936.200000           201.0
     999.350000           202.0
     951.500000           203.0
     952.900000           203.0
     934.600000           204.0
     936.000000           204.0
     959.300000           205.0
     960.700000           205.0
     994.350000           206.0
     995.750000           206.0
     905.800000           207.0
     907.200000           207.0
     977.950000           208.0
     979.350000           208.0
     874.950000           209.0
     876.350000           209.0
     996.250000           209.0
     997.650000           209.0
     998.900000           210.0
     913.850000           211.0
     915.250000           211.0
     928.800000           212.0
     930.200000           212.0
     941.300000           213.0
     942.700000           213.0
     923.350000           214.0
     924.750000           214.0
     911.650000           215.0
     913.050000           215.0
     977.250000           216.0
     978.650000           216.0
     941.850000           217.0
     943.250000           217.0
     911.850000           218.0
     913.250000           218.0
     846.200000           219.0
     847.600000           219.0
     959.650000           219.0
     961.050000           219.0
     952.250000           220.0
     953.650000           220.0
     950.500000           221.0
     951.900000           221.0
     971.700000           222.0
     973.100000           222.0
     986.850000           223.0
     988.250000           223.0
     969.400000           224.0
     970.800000           224.0
     949.500000           225.0
     950.900000           225.0
     956.500000           226.0
     957.900000           226.0
     915.300000           227.0
     916.700000           227.0
     961.050000           228.0
     962.450000           228.0
     930.200000           229.0
     931.600000           229.0
     990.400000           230.0
     991.800000           230.0
     893.600000           231.0
     895.000000           231.0
     979.250000           232.0
     980.650000           232.0
     984.200000           233.0
     985.600000           233.0
     972.700000           234.0
     974.100000           234.0
     805.050000           235.0
     806.450000           235.0
     958.200000           235.0
     959.600000           235.0
     925.500000           236.0
     926.900000           236.0
     891.500000           237.0
     892.900000           237.0
     973.350000           238.0
     974.750000           238.0
     991.200000           239.0
     992.600000           239.0
     950.250000           240.0
     951.650000           240.0
     994.850000           241.0
     996.250000           241.0
     900.050000           242.0
     901.450000           242.0
     927.300000           243.0
     928.700000           243.0
     896.100000           244.0
     897.500000           244.0
     997.100000           244.0
     998.500000           244.0
     973.800000           245.0
     975.200000           245.0
     902.200000           246.0
     903.600000           246.0
     941.650000           247.0
     943.050000           247.0
     997.000000           248.0
     998.400000           248.0
     998.350000           249.0
     999.750000           249.0
     884.550000           250.0
     885.950000           250.0
     950.100000           250.0
     951.500000           250.0
     931.550000           251.0
     932.950000           251.0
     947.100000           252.0
     948.500000           252.0
     949.150000           253.0
     950.550000           253.0
     982.500000           254.0
     983.900000           254.0
     917.000000           255.0
     918.400000           255.0
     903.200000           256.0
     904.600000           256.0
     982.600000           256.0
     984.000000           256.0
     985.650000           257.0
     987.050000           257.0
     926.300000           258.0
     927.700000           258.0
     956.900000           259.0
     958.300000           259.0
     902.000000           260.0
     903.400000           260.0
     924.300000           261.0
     925.700000           261.0
     950.100000           262.0
     951.500000           262.0
     967.750000           263.0
     969.150000           263.0
     916.800000           264.0
     918.200000           264.0
     893.500000           265.0
     894.900000           265.0
     972.950000           265.0
     974.350000           265.0
     948.900000           266.0
     950.300000           266.0
     984.900000           267.0
     986.300000           267.0
     911.250000           268.0
     912.650000           268.0
     992.450000           269.0
     993.850000           269.0
     951.150000           270.0
     952.550000           270.0
     910.100000           271.0
     911.500000           271.0
     876.150000           272.0
     877.550000           272.0
     836.200000           273.0
     837.600000           273.0
     945.100000           273.0
     946.500000           273.0
     996.900000           274.0
     998.300000           274.0
     972.650000           275.0
     974.050000           275.0
     952.600000           276.0
     954.000000           276.0
     974.350000           277.0
     975.750000           277.0
     986.050000           278.0
     987.450000           278.0
     857.150000           279.0
     858.550000           279.0
     986.250000           280.0
     987.650000           280.0
     941.050000           281.0
     942.450000           281.0
     944.050000           282.0
     945.450000           282.0
     989.800000           283.0
     991.200000           283.0
     989.500000           284.0
     990.900000           284.0
     912.050000           285.0
     913.450000           285.0
     999.900000           285.0
     975.050000           286.0
     976.450000           286.0
     861.450000           287.0
     862.850000           287.0
     968.200000           288.0
     969.600000           288.0
     982.200000           289.0
     983.600000           289.0
     982.050000           290.0
     983.450000           290.0
     818.300000           291.0
     819.700000           291.0
     936.650000           291.0
     938.050000           291.0
     990.350000           292.0
     991.750000           292.0
     910.250000           293.0
     911.650000           293.0
     924.050000           294.0
     925.450000           294.0
     935.600000           295.0
     937.000000           295.0
     960.850000           296.0
     962.250000           296.0
     930.800000           297.0
     932.200000           297.0
     941.650000           298.0
     943.050000           298.0
     924.050000           299.0
     925.450000           299.0
     944.600000           300.0
     946.000000           300.0
