     348.050000            10.0
     349.500000            10.0
     364.700000            10.0
     366.150000            10.0
     381.350000            10.0
     382.800000            10.0
     398.000000            10.0
     399.450000            10.0
     414.650000            10.0
     416.100000            10.0
     431.300000            10.0
     432.750000            10.0
     447.950000            10.0
     449.400000            10.0
     464.600000            10.0
     466.050000            10.0
     481.250000            10.0
     482.700000            10.0
     497.900000            10.0
     499.350000            10.0
     514.550000            10.0
     516.000000            10.0
     531.200000            10.0
     532.650000            10.0
     547.850000            10.0
     549.300000            10.0
     564.500000            10.0
     565.950000            10.0
     581.150000            10.0
     582.600000            10.0
     597.800000            10.0
     599.250000            10.0
     614.450000            10.0
     615.900000            10.0
     631.100000            10.0
     632.550000            10.0
     647.750000            10.0
     649.200000            10.0
     664.400000            10.0
     665.850000            10.0
     681.050000            10.0
     682.500000            10.0
     697.700000            10.0
     699.150000            10.0
     714.350000            10.0
     715.800000            10.0
     731.000000            10.0
     732.450000            10.0
     747.650000            10.0
     749.100000            10.0
     764.300000            10.0
     765.750000            10.0
     780.950000            10.0
     782.400000            10.0
     797.600000            10.0
     799.050000            10.0
     814.250000            10.0
     815.700000            10.0
     830.900000            10.0
     832.350000            10.0
     847.550000            10.0
     849.000000            10.0
     864.200000            10.0
     865.650000            10.0
     880.850000            10.0
     882.300000            10.0
     897.500000            10.0
     898.950000            10.0
     914.150000            10.0
     915.600000            10.0
     930.800000            10.0
     932.250000            10.0
     947.450000            10.0
     948.900000            10.0
     964.100000            10.0
     965.550000            10.0
     976.350000            10.0
     980.250000            10.0
     982.550000            10.0
     997.500000            10.0
     999.100000            10.0
      30.750000            11.0
      31.800000            11.0
      32.800000            11.0
      33.850000            11.0
      34.900000            11.0
      47.650000            11.0
      48.700000            11.0
      49.750000            11.0
      64.550000            11.0
      65.600000            11.0
      67.100000            11.0
      81.500000            11.0
      82.700000            11.0
      98.200000            11.0
      99.500000            11.0
     114.900000            11.0
     116.300000            11.0
     131.600000            11.0
     133.000000            11.0
     148.300000            11.0
     149.800000            11.0
     164.950000            11.0
     166.500000            11.0
     181.600000            11.0
     183.150000            11.0
     198.300000            11.0
     199.750000            11.0
     214.900000            11.0
     216.350000            11.0
     231.550000            11.0
     233.000000            11.0
     248.200000            11.0
     249.750000            11.0
     264.850000            11.0
     266.400000            11.0
     281.550000            11.0
     283.100000            11.0
     298.200000            11.0
     299.750000            11.0
     314.850000            11.0
     316.450000            11.0
     331.500000            11.0
     333.100000            11.0
     348.150000            11.0
     349.750000            11.0
     364.800000            11.0
     366.400000            11.0
     381.450000            11.0
     383.050000            11.0
     398.100000            11.0
     399.700000            11.0
     414.750000            11.0
     416.350000            11.0
     431.400000            11.0
     433.000000            11.0
     448.050000            11.0
     449.650000            11.0
     464.700000            11.0
     466.300000            11.0
     481.350000            11.0
     482.950000            11.0
     498.000000            11.0
     499.600000            11.0
     514.650000            11.0
     516.250000            11.0
     531.300000            11.0
     532.900000            11.0
     547.950000            11.0
     549.550000            11.0
     564.600000            11.0
     566.200000            11.0
     581.250000            11.0
     582.850000            11.0
     597.900000            11.0
     599.500000            11.0
     614.550000            11.0
     616.150000            11.0
     631.200000            11.0
     632.800000            11.0
     647.850000            11.0
     649.450000            11.0
     664.500000            11.0
     666.100000            11.0
     681.150000            11.0
     682.750000            11.0
     697.800000            11.0
     699.400000            11.0
     714.450000            11.0
     716.050000            11.0
     731.100000            11.0
     732.700000            11.0
     747.750000            11.0
     749.350000            11.0
     764.400000            11.0
     766.000000            11.0
     781.050000            11.0
     782.650000            11.0
     797.700000            11.0
     799.300000            11.0
     814.350000            11.0
     815.950000            11.0
     831.000000            11.0
     832.600000            11.0
     847.650000            11.0
     849.250000            11.0
     864.300000            11.0
     865.900000            11.0
     880.950000            11.0
     882.550000            11.0
     897.600000            11.0
     899.200000            11.0
     914.250000            11.0
     915.850000            11.0
     930.900000            11.0
     932.500000            11.0
     947.550000            11.0
     949.150000            11.0
     964.200000            11.0
     965.800000            11.0
     968.900000            11.0
     981.000000            11.0
     997.350000            11.0
     998.750000            11.0
      30.800000            12.0
      31.850000            12.0
      32.900000            12.0
      33.950000            12.0
      35.000000            12.0
      47.700000            12.0
      48.750000            12.0
      49.800000            12.0
      64.650000            12.0
      65.750000            12.0
      81.400000            12.0
      82.650000            12.0
      98.250000            12.0
      99.600000            12.0
     115.000000            12.0
     116.450000            12.0
     131.750000            12.0
     133.300000            12.0
     148.400000            12.0
     150.000000            12.0
     165.100000            12.0
     166.850000            12.0
     181.750000            12.0
     183.450000            12.0
     198.400000            12.0
     200.050000            12.0
     215.050000            12.0
     216.700000            12.0
     231.700000            12.0
     233.500000            12.0
     248.350000            12.0
     250.200000            12.0
     265.050000            12.0
     266.950000            12.0
     281.700000            12.0
     283.650000            12.0
     298.350000            12.0
     300.300000            12.0
     315.000000            12.0
     316.950000            12.0
     331.650000            12.0
     333.600000            12.0
     348.300000            12.0
     350.250000            12.0
     364.950000            12.0
     366.900000            12.0
     381.600000            12.0
     383.550000            12.0
     398.250000            12.0
     400.200000            12.0
     414.900000            12.0
     416.850000            12.0
     431.550000            12.0
     433.500000            12.0
     448.200000            12.0
     450.150000            12.0
     464.850000            12.0
     466.800000            12.0
     481.500000            12.0
     483.450000            12.0
     498.150000            12.0
     500.100000            12.0
     514.800000            12.0
     516.750000            12.0
     531.450000            12.0
     533.400000            12.0
     548.100000            12.0
     550.050000            12.0
     564.750000            12.0
     566.700000            12.0
     581.400000            12.0
     583.350000            12.0
     598.050000            12.0
     600.000000            12.0
     614.700000            12.0
     616.650000            12.0
     631.350000            12.0
     633.300000            12.0
     648.000000            12.0
     649.950000            12.0
     664.650000            12.0
     666.600000            12.0
     681.300000            12.0
     683.250000            12.0
     697.950000            12.0
     699.900000            12.0
     714.600000            12.0
     716.550000            12.0
     731.250000            12.0
     733.200000            12.0
     747.900000            12.0
     749.850000            12.0
     764.550000            12.0
     766.500000            12.0
     781.200000            12.0
     783.150000            12.0
     797.850000            12.0
     799.800000            12.0
     814.500000            12.0
     816.450000            12.0
     831.150000            12.0
     833.100000            12.0
     847.800000            12.0
     849.750000            12.0
     864.450000            12.0
     866.400000            12.0
     881.100000            12.0
     883.050000            12.0
     897.750000            12.0
     899.700000            12.0
     914.400000            12.0
     916.350000            12.0
     931.050000            12.0
     933.000000            12.0
     938.250000            12.0
     947.800000            12.0
     964.200000            12.0
     965.800000            12.0
     980.950000            12.0
     982.700000            12.0
     997.600000            12.0
     999.450000            12.0
      30.800000            13.0
      31.850000            13.0
      32.900000            13.0
      33.950000            13.0
      35.000000            13.0
      47.800000            13.0
      48.850000            13.0
      50.000000            13.0
      64.750000            13.0
      65.950000            13.0
      81.550000            13.0
      82.950000            13.0
      98.350000            13.0
      99.950000            13.0
     115.150000            13.0
     117.100000            13.0
     131.900000            13.0
     148.300000            13.0
     149.950000            13.0
     165.200000            13.0
     181.600000            13.0
     183.250000            13.0
     198.500000            13.0
     200.450000            13.0
     215.200000            13.0
     231.600000            13.0
     233.300000            13.0
     248.450000            13.0
     264.850000            13.0
     266.500000            13.0
     281.750000            13.0
     298.150000            13.0
     299.800000            13.0
     315.050000            13.0
     331.450000            13.0
     333.100000            13.0
     348.350000            13.0
     364.750000            13.0
     366.400000            13.0
     381.650000            13.0
     398.050000            13.0
     399.700000            13.0
     414.950000            13.0
     431.350000            13.0
     433.000000            13.0
     448.250000            13.0
     464.650000            13.0
     466.300000            13.0
     481.550000            13.0
     497.950000            13.0
     499.600000            13.0
     514.850000            13.0
     531.250000            13.0
     532.900000            13.0
     548.150000            13.0
     564.550000            13.0
     566.200000            13.0
     581.450000            13.0
     597.850000            13.0
     599.500000            13.0
     614.750000            13.0
     631.150000            13.0
     632.800000            13.0
     648.050000            13.0
     664.450000            13.0
     666.100000            13.0
     681.350000            13.0
     697.750000            13.0
     699.400000            13.0
     714.650000            13.0
     731.050000            13.0
     732.700000            13.0
     747.950000            13.0
     764.350000            13.0
     766.000000            13.0
     781.250000            13.0
     797.650000            13.0
     799.300000            13.0
     814.550000            13.0
     830.950000            13.0
     832.600000            13.0
     847.850000            13.0
     864.250000            13.0
     865.900000            13.0
     881.150000            13.0
     897.550000            13.0
     899.200000            13.0
     914.450000            13.0
     925.950000            13.0
     928.050000            13.0
     931.800000            13.0
     947.850000            13.0
     964.200000            13.0
     965.900000            13.0
     981.050000            13.0
     997.450000            13.0
     999.100000            13.0
      30.800000            14.0
      31.850000            14.0
      32.900000            14.0
      33.950000            14.0
      35.200000            14.0
      47.850000            14.0
      48.900000            14.0
      64.700000            14.0
      65.900000            14.0
      81.650000            14.0
      83.150000            14.0
      98.550000            14.0
     115.050000            14.0
     116.800000            14.0
     132.050000            14.0
     148.450000            14.0
     150.500000            14.0
     165.400000            14.0
     181.750000            14.0
     183.600000            14.0
     198.750000            14.0
     215.100000            14.0
     217.300000            14.0
     232.050000            14.0
     248.400000            14.0
     250.300000            14.0
     265.300000            14.0
     281.700000            14.0
     283.950000            14.0
     298.650000            14.0
     315.000000            14.0
     317.350000            14.0
     331.950000            14.0
     348.300000            14.0
     350.650000            14.0
     365.250000            14.0
     381.600000            14.0
     383.950000            14.0
     398.550000            14.0
     414.900000            14.0
     417.250000            14.0
     431.850000            14.0
     448.200000            14.0
     450.550000            14.0
     465.150000            14.0
     481.500000            14.0
     483.850000            14.0
     498.450000            14.0
     514.800000            14.0
     517.150000            14.0
     531.750000            14.0
     548.100000            14.0
     550.450000            14.0
     565.050000            14.0
     581.400000            14.0
     583.750000            14.0
     598.350000            14.0
     614.700000            14.0
     617.050000            14.0
     631.650000            14.0
     648.000000            14.0
     650.350000            14.0
     664.950000            14.0
     681.300000            14.0
     683.650000            14.0
     698.250000            14.0
     714.600000            14.0
     716.950000            14.0
     731.550000            14.0
     747.900000            14.0
     750.250000            14.0
     764.850000            14.0
     781.200000            14.0
     783.550000            14.0
     798.150000            14.0
     814.500000            14.0
     816.850000            14.0
     831.450000            14.0
     847.800000            14.0
     850.150000            14.0
     864.600000            14.0
     865.750000            14.0
     881.250000            14.0
     897.750000            14.0
     900.200000            14.0
     914.700000            14.0
     931.050000            14.0
     933.400000            14.0
     948.000000            14.0
     964.350000            14.0
     966.700000            14.0
     981.300000            14.0
     997.650000            14.0
      30.850000            15.0
      31.900000            15.0
      32.950000            15.0
      34.000000            15.0
      47.850000            15.0
      48.900000            15.0
      64.800000            15.0
      66.050000            15.0
      81.800000            15.0
      83.600000            15.0
      98.800000            15.0
     115.300000            15.0
     131.900000            15.0
     148.550000            15.0
     165.200000            15.0
     181.900000            15.0
     198.500000            15.0
     215.150000            15.0
     231.800000            15.0
     248.450000            15.0
     265.150000            15.0
     281.800000            15.0
     298.450000            15.0
     315.100000            15.0
     331.750000            15.0
     348.400000            15.0
     365.050000            15.0
     381.700000            15.0
     398.350000            15.0
     415.000000            15.0
     431.650000            15.0
     448.300000            15.0
     464.950000            15.0
     481.600000            15.0
     498.250000            15.0
     514.900000            15.0
     531.550000            15.0
     548.200000            15.0
     564.850000            15.0
     581.500000            15.0
     598.150000            15.0
     614.800000            15.0
     631.450000            15.0
     648.100000            15.0
     664.750000            15.0
     681.400000            15.0
     698.050000            15.0
     714.700000            15.0
     731.350000            15.0
     748.000000            15.0
     764.650000            15.0
     781.300000            15.0
     797.950000            15.0
     814.600000            15.0
     831.250000            15.0
     847.900000            15.0
     864.550000            15.0
     881.200000            15.0
     897.850000            15.0
     914.500000            15.0
     915.950000            15.0
     918.300000            15.0
     931.950000            15.0
     948.150000            15.0
     964.550000            15.0
     981.150000            15.0
     997.750000            15.0
      30.900000            16.0
      31.950000            16.0
      33.000000            16.0
      34.050000            16.0
      48.000000            16.0
      49.150000            16.0
      65.000000            16.0
      66.550000            16.0
      82.050000            16.0
      98.700000            16.0
     115.450000            16.0
     132.150000            16.0
     148.850000            16.0
     165.550000            16.0
     182.200000            16.0
     198.900000            16.0
     215.550000            16.0
     232.200000            16.0
     248.850000            16.0
     265.500000            16.0
     282.150000            16.0
     298.800000            16.0
     315.450000            16.0
     332.100000            16.0
     348.750000            16.0
     365.400000            16.0
     382.050000            16.0
     398.700000            16.0
     415.350000            16.0
     432.000000            16.0
     448.650000            16.0
     465.300000            16.0
     481.950000            16.0
     498.600000            16.0
     515.250000            16.0
     531.900000            16.0
     548.550000            16.0
     565.200000            16.0
     581.850000            16.0
     598.500000            16.0
     615.150000            16.0
     631.800000            16.0
     648.450000            16.0
     665.100000            16.0
     681.750000            16.0
     698.400000            16.0
     715.050000            16.0
     731.700000            16.0
     748.350000            16.0
     765.000000            16.0
     781.650000            16.0
     798.300000            16.0
     814.950000            16.0
     831.600000            16.0
     848.250000            16.0
     864.900000            16.0
     881.550000            16.0
     898.200000            16.0
     914.850000            16.0
     931.200000            16.0
     932.350000            16.0
     948.350000            16.0
     965.000000            16.0
     981.500000            16.0
     998.150000            16.0
      30.950000            17.0
      32.000000            17.0
      33.050000            17.0
      34.100000            17.0
      48.150000            17.0
      49.550000            17.0
      65.250000            17.0
      82.050000            17.0
      98.950000            17.0
     115.850000            17.0
     132.650000            17.0
     149.350000            17.0
     166.050000            17.0
     182.750000            17.0
     199.400000            17.0
     216.050000            17.0
     232.700000            17.0
     249.400000            17.0
     266.000000            17.0
     282.700000            17.0
     299.350000            17.0
     316.000000            17.0
     332.650000            17.0
     349.300000            17.0
     365.950000            17.0
     382.600000            17.0
     399.250000            17.0
     415.900000            17.0
     432.550000            17.0
     449.200000            17.0
     465.850000            17.0
     482.500000            17.0
     499.150000            17.0
     515.800000            17.0
     532.450000            17.0
     549.100000            17.0
     565.750000            17.0
     582.400000            17.0
     599.050000            17.0
     615.700000            17.0
     632.350000            17.0
     649.000000            17.0
     665.650000            17.0
     682.300000            17.0
     698.950000            17.0
     715.600000            17.0
     732.250000            17.0
     748.900000            17.0
     765.550000            17.0
     782.200000            17.0
     798.850000            17.0
     815.500000            17.0
     832.150000            17.0
     848.800000            17.0
     865.450000            17.0
     882.100000            17.0
     898.750000            17.0
     915.400000            17.0
     932.050000            17.0
     948.700000            17.0
     965.350000            17.0
     982.000000            17.0
     991.750000            17.0
     993.800000            17.0
      31.000000            18.0
      32.050000            18.0
      33.100000            18.0
      48.150000            18.0
      49.650000            18.0
      65.550000            18.0
      82.450000            18.0
      99.500000            18.0
     116.450000            18.0
     133.350000            18.0
     150.150000            18.0
     166.850000            18.0
     183.600000            18.0
     200.300000            18.0
     216.900000            18.0
     233.550000            18.0
     250.200000            18.0
     266.900000            18.0
     283.550000            18.0
     300.250000            18.0
     316.900000            18.0
     333.550000            18.0
     350.200000            18.0
     366.850000            18.0
     383.500000            18.0
     400.150000            18.0
     416.800000            18.0
     433.450000            18.0
     450.100000            18.0
     466.750000            18.0
     483.400000            18.0
     500.050000            18.0
     516.700000            18.0
     533.350000            18.0
     550.000000            18.0
     566.650000            18.0
     583.300000            18.0
     599.950000            18.0
     616.600000            18.0
     633.250000            18.0
     649.900000            18.0
     666.550000            18.0
     683.200000            18.0
     699.850000            18.0
     716.500000            18.0
     733.150000            18.0
     749.800000            18.0
     766.450000            18.0
     783.100000            18.0
     799.750000            18.0
     816.400000            18.0
     833.050000            18.0
     849.700000            18.0
     866.350000            18.0
     883.000000            18.0
     899.650000            18.0
     916.300000            18.0
     932.950000            18.0
     949.600000            18.0
     954.450000            18.0
     965.900000            18.0
     983.500000            18.0
     999.750000            18.0
      31.100000            19.0
      32.150000            19.0
      33.200000            19.0
      48.500000            19.0
      65.550000            19.0
      82.900000            19.0
     100.350000            19.0
     133.300000            19.0
     166.800000            19.0
     200.100000            19.0
     233.450000            19.0
     266.750000            19.0
     300.050000            19.0
     333.350000            19.0
     366.650000            19.0
     399.950000            19.0
     433.250000            19.0
     466.550000            19.0
     499.850000            19.0
     533.150000            19.0
     566.450000            19.0
     599.750000            19.0
     633.050000            19.0
     666.350000            19.0
     699.650000            19.0
     732.950000            19.0
     766.250000            19.0
     799.550000            19.0
     832.850000            19.0
     866.150000            19.0
     899.450000            19.0
     932.750000            19.0
     966.050000            19.0
     994.100000            19.0
     995.600000            19.0
      31.200000            20.0
      32.250000            20.0
      33.500000            20.0
      48.950000            20.0
      66.250000            20.0
      84.200000            20.0
     940.950000            20.0
     942.350000            20.0
      31.400000            21.0
      32.500000            21.0
      49.050000            21.0
      67.100000            21.0
     957.300000            21.0
     958.700000            21.0
      31.650000            22.0
      33.050000            22.0
      50.050000            22.0
     963.000000            22.0
     964.300000            22.0
      32.100000            23.0
      34.600000            23.0
      32.800000            24.0
     885.100000            24.0
     886.500000            24.0
      34.600000            25.0
     965.900000            25.0
     967.300000            25.0
     988.100000            26.0
     989.500000            26.0
     993.750000            27.0
     995.150000            27.0
     960.050000            28.0
     961.450000            28.0
     970.750000            29.0
     972.150000            29.0
     974.050000            30.0
     975.450000            30.0
     998.900000            31.0
     916.250000            32.0
     917.650000            32.0
     983.350000            33.0
     984.750000            33.0
     946.850000            35.0
     948.250000            35.0
     987.850000            36.0
     989.250000            36.0
     936.450000            37.0
     937.850000            37.0
     930.800000            38.0
     932.200000            38.0
     936.700000            39.0
     938.100000            39.0
     961.000000            40.0
     962.400000            40.0
     990.700000            41.0
     992.100000            41.0
     939.850000            42.0
     941.250000            42.0
     979.700000            43.0
     981.100000            43.0
     983.350000            44.0
     984.750000            44.0
     983.750000            45.0
     985.150000            45.0
     930.600000            46.0
     932.000000            46.0
     947.100000            47.0
     948.500000            47.0
     944.350000            48.0
     945.750000            48.0
     951.200000            49.0
     952.600000            49.0
     999.750000            50.0
     993.200000            51.0
     994.600000            51.0
     952.500000            52.0
     953.900000            52.0
     983.600000            53.0
     985.000000            53.0
     953.100000            54.0
     954.500000            54.0
     979.750000            55.0
     981.150000            55.0
     910.450000            56.0
     911.850000            56.0
     925.350000            57.0
     926.750000            57.0
     880.300000            58.0
     881.700000            58.0
     952.600000            59.0
     954.000000            59.0
     991.300000            60.0
     992.700000            60.0
     974.950000            61.0
     976.350000            61.0
     971.550000            62.0
     972.950000            62.0
     994.700000            63.0
     996.100000            63.0
     913.350000            64.0
     914.750000            64.0
     999.650000            65.0
     997.700000            66.0
     999.100000            66.0
     984.400000            68.0
     985.800000            68.0
     974.450000            69.0
     975.850000            69.0
     934.150000            70.0
     935.550000            70.0
     922.550000            71.0
     923.950000            71.0
     991.750000            72.0
     993.150000            72.0
     971.600000            73.0
     973.000000            73.0
     998.750000            75.0
     957.750000            76.0
     959.150000            76.0
     997.800000            77.0
     999.200000            77.0
     997.100000            78.0
     998.500000            78.0
     985.600000            79.0
     987.000000            79.0
     982.750000            80.0
     984.150000            80.0
     966.400000            81.0
     967.800000            81.0
     997.900000            82.0
     999.300000            82.0
     971.250000            83.0
     972.650000            83.0
     974.000000            84.0
     975.400000            84.0
     979.900000            86.0
     981.300000            86.0
     956.650000            87.0
     958.050000            87.0
     981.800000            88.0
     983.200000            88.0
     996.450000            89.0
     997.850000            89.0
     988.050000            90.0
     989.450000            90.0
     964.950000            91.0
     966.350000            91.0
     954.050000            92.0
     955.450000            92.0
     970.800000            93.0
     972.200000            93.0
     990.050000            94.0
     991.450000            94.0
     921.900000            95.0
     923.300000            95.0
     914.800000            96.0
     916.200000            96.0
     949.100000            97.0
     950.500000            97.0
     946.950000            98.0
     948.350000            98.0
     957.950000            99.0
     959.350000            99.0
     973.900000           100.0
     975.300000           100.0
     969.500000           101.0
     970.900000           101.0
     988.000000           102.0
     989.400000           102.0
     971.150000           103.0
     972.550000           103.0
     912.750000           104.0
     914.150000           104.0
     984.200000           105.0
     985.600000           105.0
     998.900000           106.0
     934.250000           107.0
     935.650000           107.0
     962.600000           108.0
     964.000000           108.0
     952.100000           109.0
     953.500000           109.0
     947.750000           110.0
     949.150000           110.0
     968.950000           111.0
     970.350000           111.0
     970.850000           112.0
     972.250000           112.0
     966.700000           113.0
     968.100000           113.0
     912.200000           114.0
     913.600000           114.0
     892.000000           115.0
     893.400000           115.0
     938.050000           116.0
     939.450000           116.0
     965.400000           117.0
     966.800000           117.0
     983.700000           118.0
     985.100000           118.0
     986.050000           120.0
     987.450000           120.0
     922.400000           121.0
     923.800000           121.0
     966.900000           122.0
     968.300000           122.0
     988.250000           123.0
     989.650000           123.0
     974.250000           124.0
     975.650000           124.0
     924.900000           125.0
     926.300000           125.0
     966.700000           126.0
     968.100000           126.0
     986.600000           127.0
     988.000000           127.0
     993.450000           128.0
     994.850000           128.0
     949.700000           129.0
     951.100000           129.0
     949.600000           130.0
     951.000000           130.0
     990.900000           131.0
     992.300000           131.0
     977.100000           132.0
     978.500000           132.0
     996.050000           133.0
     997.450000           133.0
     988.250000           134.0
     989.650000           134.0
     951.750000           135.0
     953.150000           135.0
     991.050000           136.0
     992.450000           136.0
     953.500000           137.0
     954.900000           137.0
     905.250000           138.0
     906.650000           138.0
     912.750000           139.0
     914.150000           139.0
     929.900000           140.0
     931.300000           140.0
     982.800000           142.0
     984.200000           142.0
     946.850000           143.0
     948.250000           143.0
     994.400000           143.0
     995.850000           143.0
     955.150000           144.0
     956.550000           144.0
     941.750000           145.0
     943.150000           145.0
     959.050000           146.0
     960.450000           146.0
     909.200000           147.0
     910.600000           147.0
     935.600000           148.0
     937.000000           148.0
     904.750000           149.0
     906.150000           149.0
     960.300000           150.0
     961.700000           150.0
     876.950000           151.0
     878.350000           151.0
     978.850000           151.0
     980.250000           151.0
     974.950000           152.0
     976.350000           152.0
     943.050000           153.0
     944.450000           153.0
     977.800000           154.0
     979.200000           154.0
     993.550000           155.0
     994.950000           155.0
     905.800000           156.0
     907.200000           156.0
     942.850000           157.0
     944.250000           157.0
     983.300000           158.0
     984.700000           158.0
     978.100000           159.0
     979.500000           159.0
     978.100000           160.0
     979.500000           160.0
     924.850000           161.0
     926.250000           161.0
     861.000000           162.0
     862.400000           162.0
     947.750000           162.0
     949.150000           162.0
     942.000000           163.0
     943.400000           163.0
     912.150000           164.0
     913.550000           164.0
     953.100000           165.0
     954.500000           165.0
     967.000000           166.0
     968.400000           166.0
     959.350000           167.0
     960.750000           167.0
     960.750000           169.0
     962.150000           169.0
     969.100000           170.0
     970.500000           170.0
     984.600000           171.0
     986.000000           171.0
     962.450000           172.0
     963.850000           172.0
     933.050000           173.0
     934.450000           173.0
     962.550000           174.0
     963.950000           174.0
     965.900000           175.0
     967.300000           175.0
     966.150000           176.0
     967.550000           176.0
     937.050000           177.0
     938.450000           177.0
     880.350000           178.0
     881.750000           178.0
     971.450000           178.0
     972.850000           178.0
     953.450000           179.0
     954.850000           179.0
     939.100000           180.0
     940.500000           180.0
     929.200000           181.0
     930.600000           181.0
     905.000000           183.0
     906.400000           183.0
     984.100000           184.0
     985.500000           184.0
     917.400000           185.0
     918.800000           185.0
     951.850000           186.0
     953.250000           186.0
     918.550000           187.0
     919.950000           187.0
     976.250000           188.0
     977.650000           188.0
     989.050000           189.0
     990.450000           189.0
     989.050000           190.0
     990.450000           190.0
     909.300000           191.0
     910.700000           191.0
     941.600000           192.0
     943.000000           192.0
     975.500000           193.0
     976.900000           193.0
     994.950000           194.0
     996.350000           194.0
     914.800000           195.0
     916.200000           195.0
     998.550000           196.0
     999.950000           196.0
     984.650000           197.0
     986.050000           197.0
     926.050000           198.0
     927.450000           198.0
     968.600000           199.0
     970.000000           199.0
     960.200000           200.0
     961.600000           200.0
     935.850000           201.0
     937.250000           201.0
     952.550000           203.0
     953.950000           203.0
     935.650000           204.0
     937.050000           204.0
     960.350000           205.0
     961.750000           205.0
     995.650000           206.0
     997.050000           206.0
     906.850000           207.0
     908.250000           207.0
     979.250000           208.0
     980.650000           208.0
     997.200000           209.0
     998.600000           209.0
     999.950000           210.0
     914.650000           211.0
     916.050000           211.0
     973.100000           211.0
     974.550000           211.0
     930.100000           212.0
     931.500000           212.0
     942.350000           213.0
     943.750000           213.0
     924.400000           214.0
     925.800000           214.0
     996.800000           215.0
     998.200000           215.0
     978.300000           216.0
     979.700000           216.0
     942.900000           217.0
     944.300000           217.0
     913.150000           218.0
     914.550000           218.0
     960.350000           219.0
     961.750000           219.0
     953.300000           220.0
     954.700000           220.0
     951.550000           221.0
     952.950000           221.0
     972.750000           222.0
     974.150000           222.0
     987.900000           223.0
     989.300000           223.0
     970.450000           224.0
     971.850000           224.0
     950.550000           225.0
     951.950000           225.0
     957.550000           226.0
     958.950000           226.0
     916.100000           227.0
     917.500000           227.0
     962.350000           228.0
     963.750000           228.0
     931.250000           229.0
     932.650000           229.0
     991.450000           230.0
     992.850000           230.0
     996.450000           231.0
     997.850000           231.0
     980.550000           232.0
     981.950000           232.0
     985.250000           233.0
     986.650000           233.0
     973.750000           234.0
     975.150000           234.0
     958.900000           235.0
     960.300000           235.0
     926.550000           236.0
     927.950000           236.0
     953.800000           237.0
     955.200000           237.0
     974.400000           238.0
     975.800000           238.0
     992.250000           239.0
     993.650000           239.0
     951.300000           240.0
     952.700000           240.0
     996.150000           241.0
     997.550000           241.0
     979.250000           242.0
     980.650000           242.0
     928.350000           243.0
     929.750000           243.0
     997.800000           244.0
     999.200000           244.0
     974.850000           245.0
     976.250000           245.0
     942.700000           247.0
     944.100000           247.0
     998.050000           248.0
     999.450000           248.0
     999.400000           249.0
     950.800000           250.0
     952.200000           250.0
     932.600000           251.0
     934.000000           251.0
     947.900000           252.0
     949.300000           252.0
     950.150000           253.0
     951.550000           253.0
     983.300000           254.0
     984.700000           254.0
     918.050000           255.0
     919.450000           255.0
     988.100000           255.0
     989.500000           255.0
     983.300000           256.0
     984.700000           256.0
     986.700000           257.0
     988.100000           257.0
     927.350000           258.0
     928.750000           258.0
     957.950000           259.0
     959.350000           259.0
     966.550000           260.0
     967.950000           260.0
     925.350000           261.0
     926.750000           261.0
     951.150000           262.0
     952.550000           262.0
     968.800000           263.0
     970.200000           263.0
     917.850000           264.0
     919.250000           264.0
     973.650000           265.0
     975.050000           265.0
     949.700000           266.0
     951.100000           266.0
     985.950000           267.0
     987.350000           267.0
     912.550000           268.0
     913.950000           268.0
     993.500000           269.0
     994.900000           269.0
     952.200000           270.0
     953.600000           270.0
     911.150000           271.0
     912.550000           271.0
     877.200000           272.0
     878.600000           272.0
     946.050000           273.0
     947.450000           273.0
     997.950000           274.0
     999.350000           274.0
     973.700000           275.0
     975.100000           275.0
     953.650000           276.0
     955.050000           276.0
     975.400000           277.0
     976.800000           277.0
     987.100000           278.0
     988.500000           278.0
     923.550000           279.0
     924.950000           279.0
     987.300000           280.0
     988.700000           280.0
     942.100000           281.0
     943.500000           281.0
     945.350000           282.0
     946.750000           282.0
     990.850000           283.0
     992.250000           283.0
     990.550000           284.0
     991.950000           284.0
     976.100000           286.0
     977.500000           286.0
     987.450000           287.0
     988.850000           287.0
     969.250000           288.0
     970.650000           288.0
     983.000000           289.0
     984.400000           289.0
     982.850000           290.0
     984.250000           290.0
     937.350000           291.0
     938.750000           291.0
     991.400000           292.0
     992.800000           292.0
     911.300000           293.0
     912.700000           293.0
     925.100000           294.0
     926.500000           294.0
     986.500000           295.0
     987.900000           295.0
     962.150000           296.0
     963.550000           296.0
     931.850000           297.0
     933.250000           297.0
     942.700000           298.0
     944.100000           298.0
     925.100000           299.0
     926.500000           299.0
     945.900000           300.0
     947.300000           300.0
