     634.800000            10.0
     635.900000            10.0
     654.800000            10.0
     655.900000            10.0
     674.800000            10.0
     675.900000            10.0
     694.800000            10.0
     695.900000            10.0
     714.800000            10.0
     715.900000            10.0
     734.800000            10.0
     735.900000            10.0
     754.800000            10.0
     755.900000            10.0
     774.800000            10.0
     775.900000            10.0
     794.800000            10.0
     795.900000            10.0
     814.800000            10.0
     815.900000            10.0
     834.800000            10.0
     835.900000            10.0
     854.800000            10.0
     855.900000            10.0
     874.800000            10.0
     875.900000            10.0
     894.800000            10.0
     895.900000            10.0
     914.800000            10.0
     915.900000            10.0
     934.800000            10.0
     935.900000            10.0
     954.800000            10.0
     955.900000            10.0
     974.750000            10.0
     975.800000            10.0
     976.850000            10.0
     994.850000            10.0
     996.050000            10.0
      34.100000            11.0
      35.150000            11.0
      36.200000            11.0
      37.250000            11.0
      38.300000            11.0
      54.350000            11.0
      55.400000            11.0
      56.450000            11.0
      74.500000            11.0
      75.550000            11.0
      76.600000            11.0
      94.700000            11.0
      95.750000            11.0
     114.750000            11.0
     115.800000            11.0
     134.800000            11.0
     135.900000            11.0
     154.800000            11.0
     155.850000            11.0
     174.850000            11.0
     176.000000            11.0
     194.850000            11.0
     196.000000            11.0
     214.850000            11.0
     216.000000            11.0
     234.850000            11.0
     236.000000            11.0
     254.850000            11.0
     256.000000            11.0
     274.850000            11.0
     276.000000            11.0
     294.850000            11.0
     296.050000            11.0
     314.850000            11.0
     316.050000            11.0
     334.850000            11.0
     336.050000            11.0
     354.850000            11.0
     356.050000            11.0
     374.850000            11.0
     376.050000            11.0
     394.850000            11.0
     396.050000            11.0
     414.850000            11.0
     416.050000            11.0
     434.850000            11.0
     436.050000            11.0
     454.850000            11.0
     456.050000            11.0
     474.850000            11.0
     476.050000            11.0
     494.850000            11.0
     496.050000            11.0
     514.850000            11.0
     516.050000            11.0
     534.850000            11.0
     536.050000            11.0
     554.850000            11.0
     556.050000            11.0
     574.850000            11.0
     576.050000            11.0
     594.850000            11.0
     596.050000            11.0
     614.850000            11.0
     616.050000            11.0
     634.850000            11.0
     636.050000            11.0
     654.850000            11.0
     656.050000            11.0
     674.850000            11.0
     676.050000            11.0
     694.850000            11.0
     696.050000            11.0
     714.850000            11.0
     716.050000            11.0
     734.850000            11.0
     736.050000            11.0
     754.850000            11.0
     756.050000            11.0
     774.850000            11.0
     776.050000            11.0
     794.850000            11.0
     796.050000            11.0
     814.850000            11.0
     816.050000            11.0
     834.850000            11.0
     836.050000            11.0
     854.850000            11.0
     856.050000            11.0
     874.850000            11.0
     876.050000            11.0
     894.850000            11.0
     896.050000            11.0
     914.850000            11.0
     916.050000            11.0
     934.850000            11.0
     936.050000            11.0
     954.850000            11.0
     956.050000            11.0
     967.400000            11.0
     974.600000            11.0
     976.100000            11.0
     994.900000            11.0
     996.150000            11.0
      34.150000            12.0
      35.200000            12.0
      36.250000            12.0
      37.300000            12.0
      38.350000            12.0
      54.400000            12.0
      55.450000            12.0
      56.500000            12.0
      74.600000            12.0
      75.650000            12.0
      76.850000            12.0
      94.800000            12.0
      95.900000            12.0
     114.800000            12.0
     115.950000            12.0
     134.850000            12.0
     136.000000            12.0
     154.900000            12.0
     156.050000            12.0
     174.900000            12.0
     176.050000            12.0
     194.950000            12.0
     196.200000            12.0
     214.950000            12.0
     216.200000            12.0
     234.950000            12.0
     236.250000            12.0
     254.950000            12.0
     256.200000            12.0
     274.950000            12.0
     276.250000            12.0
     294.950000            12.0
     296.250000            12.0
     314.950000            12.0
     316.250000            12.0
     334.950000            12.0
     336.250000            12.0
     354.950000            12.0
     356.250000            12.0
     374.950000            12.0
     376.250000            12.0
     394.950000            12.0
     396.250000            12.0
     414.950000            12.0
     416.250000            12.0
     434.950000            12.0
     436.250000            12.0
     454.950000            12.0
     456.250000            12.0
     474.950000            12.0
     476.250000            12.0
     494.950000            12.0
     496.250000            12.0
     514.950000            12.0
     516.250000            12.0
     534.950000            12.0
     536.250000            12.0
     554.950000            12.0
     556.250000            12.0
     574.950000            12.0
     576.250000            12.0
     594.950000            12.0
     596.250000            12.0
     614.950000            12.0
     616.250000            12.0
     634.950000            12.0
     636.250000            12.0
     654.950000            12.0
     656.250000            12.0
     674.950000            12.0
     676.250000            12.0
     694.950000            12.0
     696.250000            12.0
     714.950000            12.0
     716.250000            12.0
     734.950000            12.0
     736.250000            12.0
     754.950000            12.0
     756.250000            12.0
     774.950000            12.0
     776.250000            12.0
     794.950000            12.0
     796.250000            12.0
     814.950000            12.0
     816.250000            12.0
     834.950000            12.0
     836.250000            12.0
     854.950000            12.0
     856.250000            12.0
     874.950000            12.0
     876.250000            12.0
     894.950000            12.0
     896.250000            12.0
     914.950000            12.0
     916.250000            12.0
     934.950000            12.0
     936.050000            12.0
     937.350000            12.0
     955.050000            12.0
     956.500000            12.0
     975.000000            12.0
     976.300000            12.0
     994.950000            12.0
     996.250000            12.0
      34.150000            13.0
      35.200000            13.0
      36.250000            13.0
      37.300000            13.0
      38.350000            13.0
      54.450000            13.0
      55.500000            13.0
      56.550000            13.0
      74.650000            13.0
      75.700000            13.0
      94.750000            13.0
      95.800000            13.0
     114.900000            13.0
     116.150000            13.0
     135.000000            13.0
     136.250000            13.0
     155.000000            13.0
     156.300000            13.0
     175.050000            13.0
     176.350000            13.0
     195.050000            13.0
     196.350000            13.0
     215.050000            13.0
     216.400000            13.0
     235.050000            13.0
     236.400000            13.0
     255.050000            13.0
     256.350000            13.0
     275.050000            13.0
     276.450000            13.0
     295.100000            13.0
     296.550000            13.0
     315.100000            13.0
     316.550000            13.0
     335.100000            13.0
     336.550000            13.0
     355.100000            13.0
     356.550000            13.0
     375.100000            13.0
     376.550000            13.0
     395.100000            13.0
     396.550000            13.0
     415.100000            13.0
     416.550000            13.0
     435.100000            13.0
     436.550000            13.0
     455.100000            13.0
     456.550000            13.0
     475.100000            13.0
     476.550000            13.0
     495.100000            13.0
     496.550000            13.0
     515.100000            13.0
     516.550000            13.0
     535.100000            13.0
     536.550000            13.0
     555.100000            13.0
     556.550000            13.0
     575.100000            13.0
     576.550000            13.0
     595.100000            13.0
     596.550000            13.0
     615.100000            13.0
     616.550000            13.0
     635.100000            13.0
     636.550000            13.0
     655.100000            13.0
     656.550000            13.0
     675.100000            13.0
     676.550000            13.0
     695.100000            13.0
     696.550000            13.0
     715.100000            13.0
     716.550000            13.0
     735.100000            13.0
     736.550000            13.0
     755.100000            13.0
     756.550000            13.0
     775.100000            13.0
     776.550000            13.0
     795.100000            13.0
     796.550000            13.0
     815.100000            13.0
     816.550000            13.0
     835.100000            13.0
     836.550000            13.0
     855.100000            13.0
     856.550000            13.0
     875.100000            13.0
     876.550000            13.0
     895.100000            13.0
     896.550000            13.0
     915.100000            13.0
     916.550000            13.0
     926.050000            13.0
     934.900000            13.0
     936.900000            13.0
     955.150000            13.0
     956.650000            13.0
     975.100000            13.0
     976.550000            13.0
     995.100000            13.0
     996.550000            13.0
      34.150000            14.0
      35.200000            14.0
      36.250000            14.0
      37.300000            14.0
      38.550000            14.0
      54.500000            14.0
      55.550000            14.0
      56.650000            14.0
      74.750000            14.0
      75.800000            14.0
      94.850000            14.0
      96.100000            14.0
     115.000000            14.0
     116.300000            14.0
     135.100000            14.0
     136.500000            14.0
     155.150000            14.0
     156.600000            14.0
     175.200000            14.0
     176.800000            14.0
     195.200000            14.0
     196.850000            14.0
     215.250000            14.0
     216.800000            14.0
     235.250000            14.0
     236.800000            14.0
     255.250000            14.0
     256.800000            14.0
     275.250000            14.0
     276.900000            14.0
     295.250000            14.0
     296.950000            14.0
     315.250000            14.0
     316.950000            14.0
     335.250000            14.0
     336.950000            14.0
     355.250000            14.0
     356.950000            14.0
     375.250000            14.0
     376.950000            14.0
     395.250000            14.0
     396.950000            14.0
     415.250000            14.0
     416.950000            14.0
     435.250000            14.0
     436.950000            14.0
     455.250000            14.0
     456.950000            14.0
     475.250000            14.0
     476.950000            14.0
     495.250000            14.0
     496.950000            14.0
     515.250000            14.0
     516.950000            14.0
     535.250000            14.0
     536.950000            14.0
     555.250000            14.0
     556.950000            14.0
     575.250000            14.0
     576.950000            14.0
     595.250000            14.0
     596.950000            14.0
     615.250000            14.0
     616.950000            14.0
     635.250000            14.0
     636.950000            14.0
     655.250000            14.0
     656.950000            14.0
     675.250000            14.0
     676.950000            14.0
     695.250000            14.0
     696.950000            14.0
     715.250000            14.0
     716.950000            14.0
     735.250000            14.0
     736.950000            14.0
     755.250000            14.0
     756.950000            14.0
     775.250000            14.0
     776.950000            14.0
     795.250000            14.0
     796.950000            14.0
     815.250000            14.0
     816.950000            14.0
     835.250000            14.0
     836.950000            14.0
     855.250000            14.0
     856.950000            14.0
     865.550000            14.0
     875.100000            14.0
     895.100000            14.0
     896.650000            14.0
     915.200000            14.0
     916.850000            14.0
     935.250000            14.0
     936.900000            14.0
     955.250000            14.0
     956.950000            14.0
     975.250000            14.0
     976.950000            14.0
     995.250000            14.0
     996.950000            14.0
      34.200000            15.0
      35.250000            15.0
      36.300000            15.0
      37.350000            15.0
      54.500000            15.0
      55.550000            15.0
      56.700000            15.0
      74.850000            15.0
      76.050000            15.0
      95.000000            15.0
      96.350000            15.0
     115.200000            15.0
     116.800000            15.0
     135.350000            15.0
     137.100000            15.0
     155.400000            15.0
     157.400000            15.0
     175.450000            15.0
     195.200000            15.0
     196.950000            15.0
     215.400000            15.0
     217.450000            15.0
     235.450000            15.0
     255.200000            15.0
     256.950000            15.0
     275.400000            15.0
     295.200000            15.0
     296.950000            15.0
     315.400000            15.0
     335.200000            15.0
     336.950000            15.0
     355.400000            15.0
     375.200000            15.0
     376.950000            15.0
     395.400000            15.0
     415.200000            15.0
     416.950000            15.0
     435.400000            15.0
     455.200000            15.0
     456.950000            15.0
     475.400000            15.0
     495.200000            15.0
     496.950000            15.0
     515.400000            15.0
     535.200000            15.0
     536.950000            15.0
     555.400000            15.0
     575.200000            15.0
     576.950000            15.0
     595.400000            15.0
     615.200000            15.0
     616.950000            15.0
     635.400000            15.0
     655.200000            15.0
     656.950000            15.0
     675.400000            15.0
     695.200000            15.0
     696.950000            15.0
     715.400000            15.0
     735.200000            15.0
     736.950000            15.0
     755.400000            15.0
     775.200000            15.0
     776.950000            15.0
     795.400000            15.0
     815.200000            15.0
     816.950000            15.0
     835.400000            15.0
     855.200000            15.0
     856.950000            15.0
     875.400000            15.0
     895.200000            15.0
     896.950000            15.0
     915.300000            15.0
     916.350000            15.0
     935.300000            15.0
     955.200000            15.0
     956.950000            15.0
     975.400000            15.0
     995.200000            15.0
     996.950000            15.0
      34.250000            16.0
      35.300000            16.0
      36.350000            16.0
      37.400000            16.0
      54.600000            16.0
      55.650000            16.0
      74.900000            16.0
      76.200000            16.0
      95.200000            16.0
      96.800000            16.0
     115.450000            16.0
     135.350000            16.0
     137.250000            16.0
     155.650000            16.0
     175.400000            16.0
     177.750000            16.0
     195.700000            16.0
     215.450000            16.0
     235.400000            16.0
     237.650000            16.0
     255.700000            16.0
     275.450000            16.0
     295.400000            16.0
     315.400000            16.0
     335.400000            16.0
     355.400000            16.0
     375.400000            16.0
     395.400000            16.0
     415.400000            16.0
     435.400000            16.0
     455.400000            16.0
     475.400000            16.0
     495.400000            16.0
     515.400000            16.0
     535.400000            16.0
     555.400000            16.0
     575.400000            16.0
     595.400000            16.0
     615.400000            16.0
     635.400000            16.0
     655.400000            16.0
     675.400000            16.0
     695.400000            16.0
     715.400000            16.0
     735.400000            16.0
     755.400000            16.0
     775.400000            16.0
     795.400000            16.0
     815.400000            16.0
     835.400000            16.0
     855.400000            16.0
     862.750000            16.0
     864.800000            16.0
     876.000000            16.0
     895.650000            16.0
     915.450000            16.0
     932.000000            16.0
     933.650000            16.0
     936.750000            16.0
     955.800000            16.0
     975.500000            16.0
     995.400000            16.0
      34.300000            17.0
      35.350000            17.0
      36.400000            17.0
      37.450000            17.0
      54.750000            17.0
      55.950000            17.0
      75.100000            17.0
      76.650000            17.0
      95.500000            17.0
     115.500000            17.0
     135.550000            17.0
     155.650000            17.0
     175.700000            17.0
     195.750000            17.0
     215.700000            17.0
     235.750000            17.0
     255.750000            17.0
     275.750000            17.0
     295.750000            17.0
     315.750000            17.0
     335.750000            17.0
     355.750000            17.0
     375.750000            17.0
     395.750000            17.0
     415.750000            17.0
     435.750000            17.0
     455.750000            17.0
     475.750000            17.0
     495.750000            17.0
     515.750000            17.0
     535.750000            17.0
     555.750000            17.0
     575.750000            17.0
     595.750000            17.0
     615.750000            17.0
     635.750000            17.0
     655.750000            17.0
     675.750000            17.0
     695.750000            17.0
     715.750000            17.0
     735.750000            17.0
     755.750000            17.0
     775.750000            17.0
     795.750000            17.0
     815.750000            17.0
     835.750000            17.0
     855.750000            17.0
     875.750000            17.0
     895.750000            17.0
     915.750000            17.0
     935.750000            17.0
     955.750000            17.0
     975.750000            17.0
     991.400000            17.0
     993.100000            17.0
      34.350000            18.0
      35.400000            18.0
      36.450000            18.0
      54.850000            18.0
      56.150000            18.0
      75.350000            18.0
      95.550000            18.0
     115.800000            18.0
     136.050000            18.0
     156.150000            18.0
     176.200000            18.0
     196.250000            18.0
     216.250000            18.0
     236.250000            18.0
     256.250000            18.0
     276.300000            18.0
     296.300000            18.0
     316.300000            18.0
     336.300000            18.0
     356.300000            18.0
     376.300000            18.0
     396.300000            18.0
     416.300000            18.0
     436.300000            18.0
     456.300000            18.0
     476.300000            18.0
     496.300000            18.0
     516.300000            18.0
     536.300000            18.0
     556.300000            18.0
     576.300000            18.0
     596.300000            18.0
     616.300000            18.0
     636.300000            18.0
     656.300000            18.0
     676.300000            18.0
     696.300000            18.0
     716.300000            18.0
     736.300000            18.0
     756.300000            18.0
     776.300000            18.0
     796.300000            18.0
     816.300000            18.0
     836.300000            18.0
     856.300000            18.0
     876.300000            18.0
     896.300000            18.0
     916.300000            18.0
     936.300000            18.0
     954.250000            18.0
     955.450000            18.0
     976.500000            18.0
     996.400000            18.0
      34.450000            19.0
      35.500000            19.0
      36.550000            19.0
      55.100000            19.0
      56.750000            19.0
      75.750000            19.0
      96.050000            19.0
     116.450000            19.0
     136.750000            19.0
     156.950000            19.0
     177.100000            19.0
     197.150000            19.0
     217.150000            19.0
     237.150000            19.0
     257.150000            19.0
     277.200000            19.0
     297.250000            19.0
     317.250000            19.0
     337.250000            19.0
     357.250000            19.0
     377.250000            19.0
     397.250000            19.0
     417.250000            19.0
     437.250000            19.0
     457.250000            19.0
     477.250000            19.0
     497.250000            19.0
     517.250000            19.0
     537.250000            19.0
     557.250000            19.0
     577.250000            19.0
     597.250000            19.0
     617.250000            19.0
     637.250000            19.0
     657.250000            19.0
     677.250000            19.0
     697.250000            19.0
     717.250000            19.0
     737.250000            19.0
     757.250000            19.0
     777.250000            19.0
     797.250000            19.0
     817.250000            19.0
     837.250000            19.0
     857.250000            19.0
     877.250000            19.0
     897.250000            19.0
     917.250000            19.0
     937.250000            19.0
     957.250000            19.0
     977.250000            19.0
     994.300000            19.0
     995.550000            19.0
      34.550000            20.0
      35.600000            20.0
      36.850000            20.0
      55.450000            20.0
      75.950000            20.0
      96.750000            20.0
     117.800000            20.0
     157.750000            20.0
     198.350000            20.0
     258.250000            20.0
     318.300000            20.0
     378.300000            20.0
     438.300000            20.0
     498.300000            20.0
     558.300000            20.0
     618.300000            20.0
     678.300000            20.0
     738.300000            20.0
     798.300000            20.0
     858.300000            20.0
     918.300000            20.0
     940.200000            20.0
     941.700000            20.0
     998.400000            20.0
      34.750000            21.0
      35.850000            21.0
      55.700000            21.0
      76.650000            21.0
     956.750000            21.0
     958.050000            21.0
      35.000000            22.0
      36.400000            22.0
      56.500000            22.0
     962.100000            22.0
     963.500000            22.0
      35.450000            23.0
      38.000000            23.0
      36.150000            24.0
     884.800000            24.0
     886.200000            24.0
      38.000000            25.0
     965.600000            25.0
     967.000000            25.0
     987.800000            26.0
     989.200000            26.0
     993.650000            27.0
     995.050000            27.0
     959.650000            28.0
     961.050000            28.0
     970.400000            29.0
     971.800000            29.0
     973.950000            30.0
     975.350000            30.0
     998.550000            31.0
     999.950000            31.0
     915.900000            32.0
     917.300000            32.0
     983.000000            33.0
     984.400000            33.0
     946.250000            35.0
     947.650000            35.0
     987.500000            36.0
     988.900000            36.0
     936.100000            37.0
     937.500000            37.0
     930.200000            38.0
     931.600000            38.0
     936.350000            39.0
     937.750000            39.0
     960.650000            40.0
     962.050000            40.0
     990.350000            41.0
     991.750000            41.0
     939.500000            42.0
     940.900000            42.0
     979.100000            43.0
     980.500000            43.0
     983.000000            44.0
     984.400000            44.0
     983.400000            45.0
     984.800000            45.0
     930.000000            46.0
     931.400000            46.0
     946.500000            47.0
     947.900000            47.0
     944.000000            48.0
     945.400000            48.0
     950.850000            49.0
     952.250000            49.0
     999.400000            50.0
     993.100000            51.0
     994.500000            51.0
     952.150000            52.0
     953.550000            52.0
     983.250000            53.0
     984.650000            53.0
     953.000000            54.0
     954.400000            54.0
     979.150000            55.0
     980.550000            55.0
     910.100000            56.0
     911.500000            56.0
     925.000000            57.0
     926.400000            57.0
     879.700000            58.0
     881.100000            58.0
     952.250000            59.0
     953.650000            59.0
     990.950000            60.0
     992.350000            60.0
     974.850000            61.0
     976.250000            61.0
     971.200000            62.0
     972.600000            62.0
     849.100000            63.0
     850.500000            63.0
     994.950000            63.0
     996.350000            63.0
     913.000000            64.0
     914.400000            64.0
     999.300000            65.0
     997.100000            66.0
     998.500000            66.0
     885.800000            68.0
     887.200000            68.0
     984.400000            68.0
     985.800000            68.0
     974.350000            69.0
     975.750000            69.0
     934.050000            70.0
     935.450000            70.0
     922.200000            71.0
     923.600000            71.0
     991.400000            72.0
     992.800000            72.0
     971.250000            73.0
     972.650000            73.0
     998.400000            75.0
     999.800000            75.0
     957.400000            76.0
     958.800000            76.0
     997.450000            77.0
     998.850000            77.0
     996.500000            78.0
     997.900000            78.0
     985.250000            79.0
     986.650000            79.0
     982.400000            80.0
     983.800000            80.0
     966.050000            81.0
     967.450000            81.0
     997.550000            82.0
     998.950000            82.0
     970.900000            83.0
     972.300000            83.0
     973.900000            84.0
     975.300000            84.0
     979.300000            86.0
     980.700000            86.0
     956.300000            87.0
     957.700000            87.0
     981.450000            88.0
     982.850000            88.0
     995.850000            89.0
     997.250000            89.0
     987.700000            90.0
     989.100000            90.0
     964.600000            91.0
     966.000000            91.0
     953.950000            92.0
     955.350000            92.0
     970.450000            93.0
     971.850000            93.0
     989.700000            94.0
     991.100000            94.0
     921.550000            95.0
     922.950000            95.0
     914.700000            96.0
     916.100000            96.0
     948.750000            97.0
     950.150000            97.0
     946.350000            98.0
     947.750000            98.0
     957.600000            99.0
     959.000000            99.0
     973.800000           100.0
     975.200000           100.0
     969.150000           101.0
     970.550000           101.0
     987.650000           102.0
     989.050000           102.0
     970.800000           103.0
     972.200000           103.0
     912.150000           104.0
     913.550000           104.0
     983.850000           105.0
     985.250000           105.0
     998.550000           106.0
     999.950000           106.0
     934.150000           107.0
     935.550000           107.0
     962.000000           108.0
     963.400000           108.0
     951.750000           109.0
     953.150000           109.0
     947.400000           110.0
     948.800000           110.0
     968.600000           111.0
     970.000000           111.0
     970.500000           112.0
     971.900000           112.0
     966.350000           113.0
     967.750000           113.0
     911.600000           114.0
     913.000000           114.0
     891.650000           115.0
     893.050000           115.0
     937.700000           116.0
     939.100000           116.0
     905.250000           117.0
     906.650000           117.0
     965.400000           117.0
     966.850000           117.0
     983.350000           118.0
     984.750000           118.0
     985.700000           120.0
     987.100000           120.0
     922.050000           121.0
     923.450000           121.0
     966.550000           122.0
     967.950000           122.0
     987.900000           123.0
     989.300000           123.0
     974.150000           124.0
     975.550000           124.0
     924.550000           125.0
     925.950000           125.0
     966.350000           126.0
     967.750000           126.0
     986.250000           127.0
     987.650000           127.0
     911.100000           128.0
     912.500000           128.0
     993.700000           128.0
     995.100000           128.0
     949.350000           129.0
     950.750000           129.0
     949.250000           130.0
     950.650000           130.0
     990.550000           131.0
     991.950000           131.0
     976.750000           132.0
     978.150000           132.0
     995.450000           133.0
     996.850000           133.0
     987.900000           134.0
     989.300000           134.0
     951.400000           135.0
     952.800000           135.0
     990.700000           136.0
     992.100000           136.0
     953.400000           137.0
     954.800000           137.0
     904.900000           138.0
     906.300000           138.0
     912.150000           139.0
     913.550000           139.0
     929.300000           140.0
     930.700000           140.0
     982.450000           142.0
     983.850000           142.0
     946.250000           143.0
     947.650000           143.0
     955.050000           144.0
     956.450000           144.0
     941.400000           145.0
     942.800000           145.0
     958.700000           146.0
     960.100000           146.0
     908.850000           147.0
     910.250000           147.0
     935.350000           148.0
     936.750000           148.0
     904.400000           149.0
     905.800000           149.0
     959.950000           150.0
     961.350000           150.0
     876.600000           151.0
     878.000000           151.0
     902.550000           152.0
     903.950000           152.0
     975.200000           152.0
     976.600000           152.0
     942.700000           153.0
     944.100000           153.0
     977.450000           154.0
     978.850000           154.0
     993.450000           155.0
     994.850000           155.0
     905.450000           156.0
     906.850000           156.0
     942.500000           157.0
     943.900000           157.0
     982.950000           158.0
     984.350000           158.0
     977.750000           159.0
     979.150000           159.0
     977.750000           160.0
     979.150000           160.0
     924.500000           161.0
     925.900000           161.0
     860.650000           162.0
     862.050000           162.0
     941.650000           163.0
     943.050000           163.0
     911.550000           164.0
     912.950000           164.0
     953.000000           165.0
     954.400000           165.0
     966.650000           166.0
     968.050000           166.0
     959.000000           167.0
     960.400000           167.0
     960.400000           169.0
     961.800000           169.0
     968.750000           170.0
     970.150000           170.0
     984.250000           171.0
     985.650000           171.0
     961.850000           172.0
     963.250000           172.0
     932.950000           173.0
     934.350000           173.0
     961.950000           174.0
     963.350000           174.0
     965.550000           175.0
     966.950000           175.0
     965.800000           176.0
     967.200000           176.0
     936.700000           177.0
     938.100000           177.0
     879.750000           178.0
     881.150000           178.0
     953.350000           179.0
     954.750000           179.0
     938.750000           180.0
     940.150000           180.0
     928.600000           181.0
     930.000000           181.0
     904.650000           183.0
     906.050000           183.0
     983.750000           184.0
     985.150000           184.0
     917.050000           185.0
     918.450000           185.0
     951.500000           186.0
     952.900000           186.0
     918.200000           187.0
     919.600000           187.0
     975.900000           188.0
     977.300000           188.0
     988.700000           189.0
     990.100000           189.0
     988.700000           190.0
     990.100000           190.0
     908.950000           191.0
     910.350000           191.0
     941.250000           192.0
     942.650000           192.0
     975.350000           193.0
     976.750000           193.0
     994.850000           194.0
     996.250000           194.0
     914.700000           195.0
     916.100000           195.0
     998.200000           196.0
     999.600000           196.0
     984.300000           197.0
     985.700000           197.0
     925.700000           198.0
     927.100000           198.0
     968.250000           199.0
     969.650000           199.0
     959.850000           200.0
     961.250000           200.0
     935.500000           201.0
     936.900000           201.0
     952.200000           203.0
     953.600000           203.0
     935.350000           204.0
     936.750000           204.0
     960.000000           205.0
     961.400000           205.0
     995.300000           206.0
     996.700000           206.0
     906.500000           207.0
     907.900000           207.0
     978.650000           208.0
     980.050000           208.0
     996.600000           209.0
     998.000000           209.0
     999.600000           210.0
     914.550000           211.0
     915.950000           211.0
     929.500000           212.0
     930.900000           212.0
     942.000000           213.0
     943.400000           213.0
     924.050000           214.0
     925.450000           214.0
     912.350000           215.0
     913.750000           215.0
     996.550000           215.0
     997.950000           215.0
     977.950000           216.0
     979.350000           216.0
     942.550000           217.0
     943.950000           217.0
     912.550000           218.0
     913.950000           218.0
     960.000000           219.0
     961.400000           219.0
     953.200000           220.0
     954.600000           220.0
     951.200000           221.0
     952.600000           221.0
     972.400000           222.0
     973.800000           222.0
     987.550000           223.0
     988.950000           223.0
     970.100000           224.0
     971.500000           224.0
     950.200000           225.0
     951.600000           225.0
     957.200000           226.0
     958.600000           226.0
     915.750000           227.0
     917.150000           227.0
     961.750000           228.0
     963.150000           228.0
     930.900000           229.0
     932.300000           229.0
     991.100000           230.0
     992.500000           230.0
     894.550000           231.0
     895.950000           231.0
     996.200000           231.0
     997.600000           231.0
     979.950000           232.0
     981.350000           232.0
     984.900000           233.0
     986.300000           233.0
     973.650000           234.0
     975.050000           234.0
     958.550000           235.0
     959.950000           235.0
     926.200000           236.0
     927.600000           236.0
     953.700000           237.0
     955.100000           237.0
     974.300000           238.0
     975.700000           238.0
     991.900000           239.0
     993.300000           239.0
     950.950000           240.0
     952.350000           240.0
     995.550000           241.0
     996.950000           241.0
     978.650000           242.0
     980.050000           242.0
     928.000000           243.0
     929.400000           243.0
     997.450000           244.0
     998.850000           244.0
     974.750000           245.0
     976.150000           245.0
     902.900000           246.0
     904.300000           246.0
     942.350000           247.0
     943.750000           247.0
     997.700000           248.0
     999.100000           248.0
     999.050000           249.0
     950.450000           250.0
     951.850000           250.0
     932.250000           251.0
     933.650000           251.0
     947.550000           252.0
     948.950000           252.0
     949.800000           253.0
     951.200000           253.0
     982.950000           254.0
     984.350000           254.0
     917.700000           255.0
     919.100000           255.0
     982.950000           256.0
     984.350000           256.0
     986.350000           257.0
     987.750000           257.0
     927.000000           258.0
     928.400000           258.0
     957.600000           259.0
     959.000000           259.0
     902.700000           260.0
     904.100000           260.0
     966.550000           260.0
     967.950000           260.0
     925.000000           261.0
     926.400000           261.0
     950.800000           262.0
     952.200000           262.0
     968.450000           263.0
     969.850000           263.0
     917.500000           264.0
     918.900000           264.0
     973.550000           265.0
     974.950000           265.0
     949.350000           266.0
     950.750000           266.0
     985.600000           267.0
     987.000000           267.0
     911.950000           268.0
     913.350000           268.0
     993.400000           269.0
     994.800000           269.0
     951.850000           270.0
     953.250000           270.0
     910.800000           271.0
     912.200000           271.0
     876.850000           272.0
     878.250000           272.0
     945.450000           273.0
     946.850000           273.0
     997.600000           274.0
     999.000000           274.0
     973.600000           275.0
     975.000000           275.0
     953.550000           276.0
     954.950000           276.0
     975.300000           277.0
     976.700000           277.0
     986.750000           278.0
     988.150000           278.0
     857.850000           279.0
     859.250000           279.0
     923.550000           279.0
     924.950000           279.0
     986.950000           280.0
     988.350000           280.0
     941.750000           281.0
     943.150000           281.0
     944.750000           282.0
     946.150000           282.0
     990.500000           283.0
     991.900000           283.0
     990.200000           284.0
     991.600000           284.0
     975.750000           286.0
     977.150000           286.0
     987.100000           287.0
     988.500000           287.0
     968.900000           288.0
     970.300000           288.0
     982.650000           289.0
     984.050000           289.0
     982.500000           290.0
     983.900000           290.0
     937.000000           291.0
     938.400000           291.0
     991.050000           292.0
     992.450000           292.0
     910.950000           293.0
     912.350000           293.0
     924.750000           294.0
     926.150000           294.0
     986.150000           295.0
     987.550000           295.0
     961.550000           296.0
     962.950000           296.0
     931.500000           297.0
     932.900000           297.0
     942.350000           298.0
     943.750000           298.0
     924.750000           299.0
     926.150000           299.0
     945.300000           300.0
     946.700000           300.0
