     415.550000            20.0
     465.550000            20.0
     515.550000            20.0
     565.550000            20.0
     615.550000            20.0
     665.550000            20.0
     715.550000            20.0
     765.550000            20.0
     815.550000            20.0
     865.550000            20.0
     915.550000            20.0
     940.050000            20.0
     941.550000            20.0
     965.650000            20.0
      64.750000            21.0
      65.800000            21.0
     115.250000            21.0
     116.800000            21.0
     165.650000            21.0
     215.900000            21.0
     266.000000            21.0
     316.100000            21.0
     366.100000            21.0
     416.100000            21.0
     466.100000            21.0
     516.100000            21.0
     566.100000            21.0
     616.100000            21.0
     666.100000            21.0
     716.100000            21.0
     766.100000            21.0
     816.100000            21.0
     856.450000            21.0
     857.900000            21.0
     866.550000            21.0
     916.100000            21.0
     956.700000            21.0
     958.150000            21.0
     966.700000            21.0
      65.000000            22.0
      66.350000            22.0
     115.700000            22.0
     166.300000            22.0
     216.700000            22.0
     266.950000            22.0
     317.050000            22.0
     367.100000            22.0
     417.100000            22.0
     467.100000            22.0
     517.100000            22.0
     567.100000            22.0
     617.100000            22.0
     667.100000            22.0
     717.100000            22.0
     767.100000            22.0
     817.100000            22.0
     867.100000            22.0
     917.100000            22.0
     961.550000            22.0
     963.000000            22.0
      65.450000            23.0
      68.000000            23.0
     116.500000            23.0
     168.250000            23.0
      66.150000            24.0
     883.800000            24.0
     885.200000            24.0
      68.000000            25.0
     964.800000            25.0
     966.100000            25.0
     986.750000            26.0
     988.150000            26.0
     992.400000            27.0
     993.800000            27.0
     820.100000            28.0
     821.500000            28.0
     959.000000            28.0
     960.400000            28.0
     856.400000            29.0
     857.800000            29.0
     969.650000            29.0
     971.050000            29.0
     790.600000            30.0
     792.000000            30.0
     997.500000            31.0
     998.900000            31.0
     915.100000            32.0
     916.500000            32.0
     919.750000            33.0
     921.150000            33.0
     982.300000            33.0
     983.700000            33.0
     945.200000            35.0
     946.600000            35.0
     868.200000            36.0
     869.600000            36.0
     986.800000            36.0
     988.200000            36.0
     935.050000            37.0
     936.450000            37.0
     929.150000            38.0
     930.550000            38.0
     935.300000            39.0
     936.700000            39.0
     959.600000            40.0
     961.000000            40.0
     989.300000            41.0
     990.700000            41.0
     780.250000            42.0
     781.650000            42.0
     853.000000            42.0
     854.400000            42.0
     938.800000            42.0
     940.200000            42.0
     893.900000            43.0
     895.300000            43.0
     978.400000            43.0
     979.800000            43.0
     981.950000            44.0
     983.350000            44.0
     982.350000            45.0
     983.750000            45.0
     928.950000            46.0
     930.350000            46.0
     856.550000            47.0
     857.950000            47.0
     945.800000            47.0
     947.200000            47.0
     942.950000            48.0
     944.350000            48.0
     949.800000            49.0
     951.200000            49.0
     887.550000            50.0
     888.950000            50.0
     991.800000            51.0
     993.200000            51.0
     951.100000            52.0
     952.500000            52.0
     982.200000            53.0
     983.600000            53.0
     951.700000            54.0
     953.100000            54.0
     978.100000            55.0
     979.500000            55.0
     909.050000            56.0
     910.450000            56.0
     813.950000            57.0
     815.350000            57.0
     924.300000            57.0
     925.700000            57.0
     878.650000            58.0
     880.050000            58.0
     951.200000            59.0
     952.600000            59.0
     901.250000            60.0
     902.650000            60.0
     990.250000            60.0
     991.650000            60.0
     973.550000            61.0
     974.950000            61.0
     970.150000            62.0
     971.550000            62.0
     848.050000            63.0
     849.450000            63.0
     911.700000            64.0
     913.100000            64.0
     866.550000            65.0
     867.950000            65.0
     998.600000            65.0
     996.050000            66.0
     997.450000            66.0
     999.600000            67.0
     884.750000            68.0
     886.150000            68.0
     973.050000            69.0
     974.450000            69.0
     932.750000            70.0
     934.150000            70.0
     921.150000            71.0
     922.550000            71.0
     990.350000            72.0
     991.750000            72.0
     970.200000            73.0
     971.600000            73.0
     999.300000            74.0
     997.350000            75.0
     998.750000            75.0
     956.350000            76.0
     957.750000            76.0
     996.400000            77.0
     997.800000            77.0
     898.600000            78.0
     900.000000            78.0
     984.200000            79.0
     985.600000            79.0
     796.500000            80.0
     797.900000            80.0
     965.250000            81.0
     966.650000            81.0
     996.500000            82.0
     997.900000            82.0
     969.850000            83.0
     971.250000            83.0
     870.400000            84.0
     871.800000            84.0
     978.250000            86.0
     979.650000            86.0
     896.000000            87.0
     897.400000            87.0
     831.450000            88.0
     832.850000            88.0
     980.750000            88.0
     982.150000            88.0
     753.450000            89.0
     754.850000            89.0
     859.250000            89.0
     860.650000            89.0
     781.000000            90.0
     782.400000            90.0
     864.550000            90.0
     865.950000            90.0
     987.000000            90.0
     988.400000            90.0
     874.350000            91.0
     875.750000            91.0
     952.650000            92.0
     954.050000            92.0
     969.400000            93.0
     970.800000            93.0
     869.300000            94.0
     870.700000            94.0
     920.500000            95.0
     921.900000            95.0
     913.650000            96.0
     915.050000            96.0
     947.700000            97.0
     949.100000            97.0
     945.300000            98.0
     946.700000            98.0
     956.550000            99.0
     957.950000            99.0
     972.500000           100.0
     973.900000           100.0
     869.100000           101.0
     870.500000           101.0
     986.600000           102.0
     988.000000           102.0
     894.900000           103.0
     896.300000           103.0
     970.100000           103.0
     971.500000           103.0
     911.100000           104.0
     912.500000           104.0
     982.800000           105.0
     984.200000           105.0
     997.500000           106.0
     998.900000           106.0
     932.850000           107.0
     934.250000           107.0
     960.950000           108.0
     962.350000           108.0
     950.700000           109.0
     952.100000           109.0
     946.350000           110.0
     947.750000           110.0
     967.550000           111.0
     968.950000           111.0
     893.750000           112.0
     895.150000           112.0
     965.350000           113.0
     966.750000           113.0
     910.550000           114.0
     911.950000           114.0
     890.600000           115.0
     892.000000           115.0
     936.650000           116.0
     938.050000           116.0
     829.050000           117.0
     830.450000           117.0
     904.550000           117.0
     905.950000           117.0
     982.300000           118.0
     983.700000           118.0
     914.800000           119.0
     916.200000           119.0
     999.750000           119.0
     984.650000           120.0
     986.050000           120.0
     921.000000           121.0
     922.400000           121.0
     965.500000           122.0
     966.900000           122.0
     986.850000           123.0
     988.250000           123.0
     972.850000           124.0
     974.250000           124.0
     923.500000           125.0
     924.900000           125.0
     880.550000           126.0
     881.950000           126.0
     922.750000           127.0
     924.150000           127.0
     985.550000           127.0
     986.950000           127.0
     910.050000           128.0
     911.450000           128.0
     948.300000           129.0
     949.700000           129.0
     948.200000           130.0
     949.600000           130.0
     989.500000           131.0
     990.900000           131.0
     975.700000           132.0
     977.100000           132.0
     849.850000           133.0
     851.250000           133.0
     986.850000           134.0
     988.250000           134.0
     950.350000           135.0
     951.750000           135.0
     989.650000           136.0
     991.050000           136.0
     952.100000           137.0
     953.500000           137.0
     903.850000           138.0
     905.250000           138.0
     911.100000           139.0
     912.500000           139.0
     928.250000           140.0
     929.650000           140.0
     855.050000           141.0
     856.450000           141.0
     766.200000           142.0
     767.600000           142.0
     879.400000           142.0
     880.800000           142.0
     981.750000           142.0
     983.150000           142.0
     945.200000           143.0
     946.600000           143.0
     953.750000           144.0
     955.150000           144.0
     850.400000           145.0
     851.800000           145.0
     940.700000           145.0
     942.100000           145.0
     957.650000           146.0
     959.050000           146.0
     907.800000           147.0
     909.200000           147.0
     934.200000           148.0
     935.600000           148.0
     903.350000           149.0
     904.750000           149.0
     958.900000           150.0
     960.300000           150.0
     875.550000           151.0
     876.950000           151.0
     901.500000           152.0
     902.900000           152.0
     941.650000           153.0
     943.050000           153.0
     881.400000           154.0
     882.800000           154.0
     976.750000           154.0
     978.150000           154.0
     862.000000           155.0
     863.400000           155.0
     992.500000           155.0
     993.900000           155.0
     904.400000           156.0
     905.800000           156.0
     941.450000           157.0
     942.850000           157.0
     981.900000           158.0
     983.300000           158.0
     891.200000           159.0
     892.600000           159.0
     976.700000           160.0
     978.100000           160.0
     923.450000           161.0
     924.850000           161.0
     859.600000           162.0
     861.000000           162.0
     940.600000           163.0
     942.000000           163.0
     910.500000           164.0
     911.900000           164.0
     845.900000           165.0
     847.300000           165.0
     952.050000           165.0
     953.450000           165.0
     965.600000           166.0
     967.000000           166.0
     957.950000           167.0
     959.350000           167.0
     924.300000           168.0
     925.700000           168.0
     959.350000           169.0
     960.750000           169.0
     967.700000           170.0
     969.100000           170.0
     850.700000           171.0
     852.100000           171.0
     960.800000           172.0
     962.200000           172.0
     931.650000           173.0
     933.050000           173.0
     846.050000           174.0
     847.450000           174.0
     964.750000           175.0
     966.150000           175.0
     965.000000           176.0
     966.400000           176.0
     935.650000           177.0
     937.050000           177.0
     878.700000           178.0
     880.100000           178.0
     844.850000           179.0
     846.250000           179.0
     952.400000           179.0
     953.800000           179.0
     809.300000           180.0
     810.700000           180.0
     938.050000           180.0
     939.450000           180.0
     927.550000           181.0
     928.950000           181.0
     769.350000           182.0
     770.750000           182.0
     919.950000           182.0
     921.350000           182.0
     903.600000           183.0
     905.000000           183.0
     814.700000           184.0
     816.100000           184.0
     983.050000           184.0
     984.450000           184.0
     916.000000           185.0
     917.400000           185.0
     950.450000           186.0
     951.850000           186.0
     917.150000           187.0
     918.550000           187.0
     872.200000           188.0
     873.600000           188.0
     975.200000           188.0
     976.600000           188.0
     987.650000           189.0
     989.050000           189.0
     987.650000           190.0
     989.050000           190.0
     907.900000           191.0
     909.300000           191.0
     819.750000           192.0
     821.150000           192.0
     940.550000           192.0
     941.950000           192.0
     974.100000           193.0
     975.500000           193.0
     993.550000           194.0
     994.950000           194.0
     913.650000           195.0
     915.050000           195.0
     839.300000           196.0
     840.700000           196.0
     997.500000           196.0
     998.900000           196.0
     903.350000           197.0
     904.750000           197.0
     983.600000           197.0
     985.000000           197.0
     924.650000           198.0
     926.050000           198.0
     967.200000           199.0
     968.600000           199.0
     851.250000           200.0
     852.650000           200.0
     934.450000           201.0
     935.850000           201.0
     999.000000           202.0
     951.150000           203.0
     952.550000           203.0
     934.250000           204.0
     935.650000           204.0
     834.100000           205.0
     835.500000           205.0
     959.300000           205.0
     960.700000           205.0
     994.000000           206.0
     995.400000           206.0
     782.900000           207.0
     784.300000           207.0
     905.800000           207.0
     907.200000           207.0
     977.600000           208.0
     979.000000           208.0
     874.600000           209.0
     876.000000           209.0
     857.400000           210.0
     858.800000           210.0
     998.900000           210.0
     913.500000           211.0
     914.900000           211.0
     784.950000           212.0
     786.350000           212.0
     928.800000           212.0
     930.200000           212.0
     940.950000           213.0
     942.350000           213.0
     923.000000           214.0
     924.400000           214.0
     911.300000           215.0
     912.700000           215.0
     976.900000           216.0
     978.300000           216.0
     858.250000           217.0
     859.650000           217.0
     941.850000           217.0
     943.250000           217.0
     911.500000           218.0
     912.900000           218.0
     845.850000           219.0
     847.250000           219.0
     951.900000           220.0
     953.300000           220.0
     848.550000           221.0
     849.950000           221.0
     950.500000           221.0
     951.900000           221.0
     838.850000           222.0
     840.250000           222.0
     971.700000           222.0
     973.100000           222.0
     856.650000           223.0
     858.050000           223.0
     986.850000           223.0
     988.250000           223.0
     969.050000           224.0
     970.450000           224.0
     870.400000           225.0
     871.800000           225.0
     949.500000           225.0
     950.900000           225.0
     956.150000           226.0
     957.550000           226.0
     914.950000           227.0
     916.350000           227.0
     960.700000           228.0
     962.100000           228.0
     929.850000           229.0
     931.250000           229.0
     990.050000           230.0
     991.450000           230.0
     893.250000           231.0
     894.650000           231.0
     978.900000           232.0
     980.300000           232.0
     819.450000           233.0
     820.850000           233.0
     984.200000           233.0
     985.600000           233.0
     972.350000           234.0
     973.750000           234.0
     804.700000           235.0
     806.100000           235.0
     925.150000           236.0
     926.550000           236.0
     891.150000           237.0
     892.550000           237.0
     850.050000           238.0
     851.450000           238.0
     973.350000           238.0
     974.750000           238.0
     879.050000           239.0
     880.450000           239.0
     991.200000           239.0
     992.600000           239.0
     949.900000           240.0
     951.300000           240.0
     994.500000           241.0
     995.900000           241.0
     899.700000           242.0
     901.100000           242.0
     926.950000           243.0
     928.350000           243.0
     895.750000           244.0
     897.150000           244.0
     973.450000           245.0
     974.850000           245.0
     901.850000           246.0
     903.250000           246.0
     941.300000           247.0
     942.700000           247.0
     996.650000           248.0
     998.050000           248.0
     998.000000           249.0
     999.400000           249.0
     884.200000           250.0
     885.600000           250.0
     860.450000           251.0
     861.850000           251.0
     931.550000           251.0
     932.950000           251.0
     857.850000           252.0
     859.250000           252.0
     946.850000           252.0
     948.250000           252.0
     842.950000           253.0
     844.350000           253.0
     949.100000           253.0
     950.500000           253.0
     981.900000           254.0
     983.300000           254.0
     916.650000           255.0
     918.050000           255.0
     902.850000           256.0
     904.250000           256.0
     985.300000           257.0
     986.700000           257.0
     925.950000           258.0
     927.350000           258.0
     956.550000           259.0
     957.950000           259.0
     901.650000           260.0
     903.050000           260.0
     923.950000           261.0
     925.350000           261.0
     855.450000           262.0
     856.850000           262.0
     950.100000           262.0
     951.500000           262.0
     967.400000           263.0
     968.800000           263.0
     916.450000           264.0
     917.850000           264.0
     893.150000           265.0
     894.550000           265.0
     855.450000           266.0
     856.850000           266.0
     948.650000           266.0
     950.050000           266.0
     984.550000           267.0
     985.950000           267.0
     910.900000           268.0
     912.300000           268.0
     992.100000           269.0
     993.500000           269.0
     841.950000           270.0
     843.350000           270.0
     951.150000           270.0
     952.550000           270.0
     909.750000           271.0
     911.150000           271.0
     875.800000           272.0
     877.200000           272.0
     835.850000           273.0
     837.250000           273.0
     996.550000           274.0
     997.950000           274.0
     972.300000           275.0
     973.700000           275.0
     952.250000           276.0
     953.650000           276.0
     974.000000           277.0
     975.400000           277.0
     985.700000           278.0
     987.100000           278.0
     856.800000           279.0
     858.200000           279.0
     846.450000           280.0
     847.850000           280.0
     986.250000           280.0
     987.650000           280.0
     940.700000           281.0
     942.100000           281.0
     943.700000           282.0
     945.100000           282.0
     883.250000           283.0
     884.650000           283.0
     989.800000           283.0
     991.200000           283.0
     856.800000           284.0
     858.200000           284.0
     989.500000           284.0
     990.900000           284.0
     911.700000           285.0
     913.100000           285.0
     908.700000           286.0
     910.100000           286.0
     975.050000           286.0
     976.450000           286.0
     791.300000           287.0
     792.700000           287.0
     861.450000           287.0
     862.850000           287.0
     967.850000           288.0
     969.250000           288.0
     981.600000           289.0
     983.000000           289.0
     981.450000           290.0
     982.850000           290.0
     817.950000           291.0
     819.350000           291.0
     910.100000           292.0
     911.500000           292.0
     990.350000           292.0
     991.750000           292.0
     909.900000           293.0
     911.300000           293.0
     923.700000           294.0
     925.100000           294.0
     935.250000           295.0
     936.650000           295.0
     842.950000           296.0
     844.350000           296.0
     960.850000           296.0
     962.250000           296.0
     930.450000           297.0
     931.850000           297.0
     941.300000           298.0
     942.700000           298.0
     821.500000           299.0
     822.900000           299.0
     924.050000           299.0
     925.450000           299.0
     944.250000           300.0
     945.650000           300.0
